create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,351,9,1,115,1,1.0,,OA,OVER ALL,DR_Visits,Visits,Google Android,Positive,40690.0,43480.0,34724.0,32386.0,33232.0,40641.0,44631.0,46753.0,45045.0,34576.0,32174.0,36852.0,38306.0,40869.0,46111.0,44145.0,34076.0,34094.0,36106.0,36928.0,37546.0,39575.0,40341.0,32036.0,30697.0,34641.0,37721.0,39345.0,39376.0,44765.0,35588.0,31570.0,40018.0,44625.0,42834.0,44437.0,42525.0,34162.0,30707.0,35096.0,37028.0,39503.0,40731.0,40529.0,31907.0,30919.0,35064.0,37965.0,39414.0,39006.0,42228.0,32531.0,30318.0,37042.0,37939.0,36856.0,37462.0,39687.0,30798.0,28134.0,33592.0,34621.0,36689.0,37624.0,47646.0,35988.0,37451.0,37953.0,36950.0,36824.0,40050.0,42035.0,33612.0,28967.0,34123.0,36825.0,38062.0,43221.0,50987.0,34197.0,30506.0,35761.0,35996.0,38003.0,37647.0,40800.0,34032.0,30643.0,35820.0,35696.0
2025-02-04,352,9,1,116,2,1.0,,OA,OVER ALL,Unique Visitors,Visitors,Google Android,Positive,36310.0,38629.0,31252.0,29564.0,30275.0,36012.0,38087.0,40339.0,39461.0,30919.0,29144.0,33010.0,33860.0,36077.0,39007.0,38742.0,30617.0,30711.0,32370.0,31765.0,33376.0,34868.0,35882.0,28978.0,28100.0,31031.0,33120.0,34657.0,34263.0,38147.0,31187.0,28628.0,35613.0,39324.0,36882.0,39116.0,37980.0,30943.0,28409.0,31461.0,32535.0,34824.0,36094.0,36217.0,28907.0,27327.0,31341.0,33238.0,34677.0,34888.0,37547.0,29379.0,27992.0,32990.0,33275.0,32765.0,33602.0,35315.0,28169.0,25847.0,30207.0,30868.0,32681.0,33728.0,41407.0,31990.0,32478.0,33038.0,32961.0,32891.0,35533.0,37260.0,29912.0,27769.0,30465.0,32099.0,33823.0,37927.0,44407.0,30508.0,27863.0,31745.0,31859.0,34808.0,34364.0,36815.0,30375.0,27868.0,32319.0,32219.0
2025-02-04,353,9,1,117,3,1.0,,OA,OVER ALL,Page Views,Page Views,Google Android,Positive,843595.0,913123.0,732015.0,675246.0,684399.0,846955.0,932196.0,989340.0,948132.0,721176.0,657883.0,742302.0,771779.0,832870.0,921636.0,895632.0,697183.0,713520.0,741430.0,707540.0,761837.0,769821.0,814085.0,649027.0,611626.0,688942.0,755915.0,789119.0,783037.0,884673.0,716308.0,620456.0,795294.0,906403.0,839639.0,901840.0,857529.0,685995.0,611728.0,691107.0,712578.0,787392.0,801311.0,810045.0,642882.0,534578.0,701561.0,721850.0,792270.0,787614.0,861207.0,669305.0,615621.0,749958.0,783970.0,748058.0,763087.0,806811.0,636350.0,565825.0,680094.0,694574.0,752491.0,764811.0,968568.0,756199.0,773176.0,763995.0,747293.0,746098.0,805734.0,848093.0,715635.0,592478.0,700176.0,727909.0,783025.0,899450.0,1009153.0,735887.0,628873.0,742054.0,750585.0,816927.0,794090.0,875985.0,754689.0,658398.0,743760.0,754573.0
2025-02-04,354,9,1,118,4,1.0,,OA,OVER ALL,Average Time Spent on Page,Average Time Spent (mins),Google Android,Negative,4.1,4.1,4.4,4.1,4.0,4.3,4.4,4.4,4.3,4.4,4.1,4.1,4.3,4.1,4.0,3.9,4.2,4.6,4.3,4.3,4.2,4.1,3.9,4.3,4.1,4.3,4.3,4.2,4.1,4.0,4.2,4.0,4.2,4.2,4.5,4.2,4.1,4.2,4.1,4.2,4.2,4.1,3.9,3.9,4.2,4.0,4.2,4.4,4.3,4.1,4.1,4.4,4.2,4.3,4.5,4.2,4.2,4.2,4.4,4.2,4.3,4.3,4.3,4.2,4.2,4.5,4.4,4.3,4.3,4.2,4.1,4.0,4.6,4.3,4.4,4.6,4.2,4.2,4.5,4.8,4.3,4.6,4.5,4.7,4.6,4.6,5.2,4.8,4.6,4.5
2025-02-04,355,9,1,119,5,2.0,351.0,OA,OVER ALL,DR_New Visitors,New Visitors,Google Android,Positive,4.967,4.984,5.794,4.73,4.86,4.983,5.1,5.153,5.144,5.732,5.007,5.218,5.132,4.774,4.893,4.7,5.508,4.713,5.052,4.796,4.935,4.834,4.631,5.772,4.597,5.13,5.021,4.941,4.774,4.906,5.51,4.837,4.793,4.744,5.117,4.82,4.762,5.48,5.123,5.095,4.907,4.643,4.488,4.202,5.272,4.635,4.928,4.881,4.803,4.589,4.533,5.324,4.938,4.835,4.892,4.851,4.647,4.561,5.312,4.951,4.951,4.679,4.688,4.662,4.33,5.374,4.622,4.832,4.831,4.747,4.447,4.568,5.48,5.057,4.748,4.788,4.763,4.16,4.258,5.717,4.652,4.933,5.056,5.152,5.198,4.944,6.221,5.319,5.24,5.326
2025-02-04,356,9,1,120,6,2.0,351.0,OA,OVER ALL,DR_Server Errors,Server Errors,Google Android,Negative,14.082,13.841,15.134,14.744,14.913,14.483,14.81,14.639,14.437,15.545,15.941,14.963,17.924,15.246,13.292,13.612,15.709,16.915,14.92,23.484,14.835,19.871,14.97,15.895,15.65,15.141,16.686,14.823,15.098,13.234,15.359,15.543,14.991,14.391,19.499,14.281,14.114,15.561,15.742,14.779,21.03,16.204,13.589,13.348,17.037,28.872,14.967,18.383,15.819,14.208,15.357,16.557,16.357,16.225,15.348,14.774,14.655,16.204,16.371,16.144,19.293,21.192,15.255,14.709,18.423,15.869,16.304,14.76,14.384,14.298,16.849,20.152,16.687,16.232,15.447,23.34,15.212,14.838,26.832,16.721,16.577,16.333,15.266,15.68,20.931,15.211,17.154,16.953,15.416,15.1
2025-02-04,357,9,1,121,7,2.0,351.0,OA,OVER ALL,DR_Overall Chat,Visits to Chat,Google Android,Negative,4.151,4.105,4.654,4.249,3.996,4.365,4.168,4.731,4.362,4.833,4.196,4.494,4.208,4.032,4.032,3.812,4.455,4.828,4.711,4.168,4.235,3.692,3.703,4.411,4.268,4.503,4.242,4.217,3.916,3.967,4.715,4.463,4.321,3.917,4.522,3.931,3.965,4.376,4.475,4.436,4.421,4.086,3.67,3.866,4.551,3.596,4.509,4.23,4.016,3.876,3.91,4.288,4.004,4.182,4.428,4.094,3.777,3.752,4.387,3.995,4.427,4.353,4.048,4.059,3.562,4.346,4.2,4.097,4.043,4.033,3.928,3.78,4.951,4.571,4.616,4.532,4.201,4.128,3.736,4.746,4.537,4.625,4.364,4.376,4.375,4.272,4.834,4.843,4.799,4.494
2025-02-04,358,9,1,122,8,2.0,351.0,OA,OVER ALL,DR_Message Us,Visits to Chat (Bot),Google Android,Negative,3.133,3.107,3.447,3.125,2.982,3.356,3.197,3.745,3.417,3.664,3.03,3.46,3.248,3.085,3.207,2.979,3.331,3.499,3.62,3.236,3.199,2.797,2.818,3.19,3.075,3.395,3.269,3.241,2.954,3.114,3.644,3.383,3.356,3.057,3.357,2.968,3.003,3.255,3.146,3.382,3.284,3.136,2.818,2.894,3.473,2.743,3.439,3.237,3.085,3.038,2.967,3.234,2.889,3.186,3.445,3.18,2.894,2.941,3.189,2.993,3.429,3.385,3.14,3.08,2.726,3.334,3.148,3.18,3.039,3.061,2.956,2.802,3.514,3.221,3.271,3.264,3.05,3.112,2.769,3.392,3.337,3.4,3.273,3.21,3.134,3.042,3.503,3.57,3.596,3.37
2025-02-04,359,9,1,123,9,2.0,351.0,OA,OVER ALL,DR_Agent Chat,Visits to Agent Chat (Skip bot),Google Android,Negative,1.224,1.235,1.483,1.389,1.273,1.24,1.214,1.333,1.308,1.504,1.371,1.218,1.196,1.172,1.024,0.988,1.379,1.736,1.332,1.094,1.27,1.071,1.125,1.514,1.492,1.29,1.219,1.202,1.123,1.05,1.354,1.346,1.137,1.035,1.426,1.188,1.173,1.402,1.557,1.251,1.383,1.159,1.014,1.135,1.341,1.074,1.34,1.243,1.099,1.043,1.144,1.365,1.286,1.204,1.236,1.104,1.038,0.995,1.471,1.233,1.241,1.176,1.216,1.18,1.058,1.275,1.292,1.112,1.223,1.13,1.144,1.189,1.764,1.657,1.588,1.551,1.377,1.27,1.179,1.629,1.416,1.479,1.353,1.426,1.509,1.493,1.742,1.596,1.474,1.387
2025-02-04,360,9,1,124,10,2.0,351.0,OA,OVER ALL,DR_Self Service Initiated,Visits to Self Service Features,Google Android,Positive,54.869,55.561,53.369,53.721,52.299,52.718,56.564,55.196,55.538,52.661,52.511,51.967,51.621,57.975,60.617,58.038,53.648,54.499,52.601,48.995,53.236,52.205,55.041,52.688,52.35,51.453,53.212,53.582,54.978,59.678,56.738,53.963,53.156,54.25,53.994,55.413,55.165,52.184,51.776,51.855,49.919,53.229,55.884,56.641,53.064,45.771,52.843,51.89,54.747,54.684,55.804,52.83,52.457,52.459,53.639,53.343,53.289,54.37,53.153,52.765,51.896,51.067,53.763,54.231,54.674,53.318,55.956,53.435,52.476,53.003,54.564,55.715,53.54,53.16,52.094,50.124,54.24,56.491,54.667,53.727,52.468,52.795,52.867,55.79,54.761,56.949,56.0,55.047,52.479,53.874
2025-02-04,361,9,1,125,11,2.0,351.0,OA,OVER ALL,DR_CoxApp | Visits with Chat and No Self Service Initiated,Visits with Chat but No Self Service,Google Android,Negative,1.01,1.051,1.117,1.071,1.011,1.193,1.062,1.32,1.128,1.238,1.06,1.246,1.201,1.086,1.13,1.103,1.203,1.126,1.324,1.089,1.207,0.988,0.949,1.049,1.072,1.21,1.124,1.167,0.952,1.052,1.155,1.182,1.177,0.977,1.114,1.015,1.032,1.033,0.993,1.211,1.199,1.023,0.967,1.009,1.128,0.928,1.275,1.143,1.119,0.982,1.011,0.882,0.99,1.11,1.165,1.107,1.017,0.998,0.942,0.928,1.191,1.222,0.984,1.002,0.932,1.042,1.119,1.064,1.066,1.119,0.976,0.902,1.163,1.067,1.158,1.089,1.075,1.057,0.9,1.07,1.059,1.284,1.125,1.016,1.063,1.047,1.008,1.116,1.092,1.146
2025-02-04,362,9,1,126,12,2.0,351.0,OA,OVER ALL,DR_CoxApp | Visits with No Self Service and No Chat,Visits with Neither Self Service nor Chat,Google Android,Negative,30.855,30.177,31.192,31.338,32.228,32.531,29.385,30.965,30.538,31.762,31.687,32.926,31.687,28.095,25.755,28.391,30.758,30.14,32.227,30.578,32.616,29.642,30.788,31.502,32.045,33.076,31.37,32.118,30.491,26.485,28.372,30.668,31.628,31.494,28.891,30.409,30.589,31.415,31.976,32.357,31.109,31.42,29.835,29.394,30.652,26.472,32.178,30.939,30.603,30.903,29.985,31.192,31.348,32.226,31.83,31.696,32.163,30.257,30.882,30.746,32.18,32.59,31.173,30.478,31.627,31.03,29.198,31.386,32.214,32.055,31.164,29.87,31.173,30.921,32.594,30.316,31.359,29.93,29.584,30.912,31.899,32.183,32.062,31.458,31.907,30.495,30.019,30.568,33.255,32.015
2025-02-04,363,9,1,127,13,2.0,351.0,OA,OVER ALL,DR_CoxApp | Visits not logged in,Not Logged-in Visits,Google Android,Negative,15.117,15.067,16.602,15.683,16.228,15.753,15.034,14.85,14.861,16.665,16.52,15.85,17.577,14.681,14.604,14.461,16.586,16.056,16.08,21.512,14.939,19.017,14.888,16.641,16.357,16.431,16.211,15.171,15.509,14.654,15.938,16.284,16.108,15.106,18.091,15.206,15.09,17.405,17.091,16.706,19.998,16.292,15.121,14.755,17.053,28.837,15.768,18.101,15.418,15.267,15.004,16.744,16.934,16.157,15.351,15.742,15.314,16.088,16.79,17.143,16.897,17.273,15.882,16.197,14.557,16.553,15.543,16.144,16.235,15.846,15.151,15.249,16.226,16.702,16.121,20.63,15.18,14.282,16.514,16.227,16.534,15.883,15.955,13.752,14.307,13.466,15.042,15.207,15.248,14.988
2025-02-04,364,10,9,128,1,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration Home Page,Visits to Registration Home Page,Google Android,Positive,876.0,985.0,961.0,620.0,699.0,976.0,1019.0,1065.0,1000.0,901.0,619.0,804.0,858.0,834.0,949.0,941.0,832.0,607.0,826.0,866.0,787.0,882.0,765.0,769.0,551.0,759.0,810.0,814.0,844.0,886.0,875.0,622.0,887.0,976.0,1014.0,1052.0,911.0,868.0,665.0,803.0,883.0,846.0,803.0,790.0,719.0,638.0,740.0,852.0,801.0,785.0,827.0,707.0,585.0,795.0,812.0,737.0,807.0,780.0,719.0,541.0,801.0,782.0,799.0,822.0,1000.0,872.0,685.0,873.0,851.0,817.0,859.0,849.0,848.0,565.0,751.0,813.0,754.0,819.0,902.0,810.0,613.0,842.0,840.0,815.0,822.0,880.0,897.0,602.0,783.0,759.0
2025-02-04,365,10,9,129,2,2.0,364.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration Confirmation,New Registrations,Google Android,Positive,26.484,30.254,28.096,21.29,23.605,25.922,21.884,24.038,25.2,23.307,21.971,26.244,24.592,21.823,21.18,25.08,25.12,18.122,26.271,21.824,22.618,24.49,23.137,26.398,18.33,22.003,23.086,23.219,21.445,23.025,24.686,18.65,22.322,27.869,23.669,24.24,26.454,27.419,16.391,23.786,22.31,25.768,22.54,23.924,26.147,15.204,24.865,24.296,24.969,23.185,25.877,24.47,16.752,22.39,25.739,25.102,25.898,23.974,27.677,22.551,24.844,25.064,24.155,20.925,24.4,27.867,19.562,22.795,24.677,22.644,21.886,24.735,25.708,19.469,22.636,19.803,25.464,26.129,19.401,23.951,17.618,23.634,23.69,20.982,21.655,26.023,25.53,18.771,22.861,24.506
2025-02-04,366,10,9,130,3,2.0,364.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Already Registered,Already Registered,Google Android,Positive,24.658,27.716,27.992,29.677,29.757,29.406,29.342,29.014,29.3,30.189,31.018,30.348,28.205,32.854,33.298,32.625,30.288,33.608,30.024,28.522,33.672,33.56,29.412,31.86,30.49,30.04,30.494,31.941,31.517,27.991,28.229,31.19,31.454,29.611,31.065,30.228,27.991,28.571,33.534,32.877,27.633,29.433,31.382,28.228,31.572,31.818,28.919,31.103,28.09,30.701,28.658,31.542,35.556,34.717,30.788,30.665,31.846,31.41,26.426,28.835,29.963,28.517,32.29,34.185,31.3,31.995,34.453,33.219,31.61,31.334,30.617,30.624,31.958,30.619,32.623,31.98,31.963,31.136,28.936,31.358,33.116,31.354,32.5,32.147,32.482,32.5,34.783,37.375,32.695,31.884
2025-02-04,367,10,9,131,4,2.0,364.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Did not Registered,Did not Register,Google Android,Negative,49.087,42.538,44.225,49.355,47.21,44.877,48.97,47.512,45.6,46.837,47.334,43.781,47.902,45.803,45.732,42.508,44.712,48.6,43.705,50.115,43.837,42.29,47.582,42.393,51.361,48.748,46.79,45.209,47.512,49.097,47.314,50.161,46.674,43.033,45.562,45.722,46.103,44.355,50.226,43.711,50.396,45.272,46.202,48.481,42.559,53.135,46.486,44.836,47.066,46.242,46.191,44.554,48.034,43.396,44.212,44.505,42.751,45.0,45.897,48.799,45.693,46.675,44.055,45.499,44.8,40.711,46.423,44.444,44.418,46.512,47.963,45.583,42.807,49.912,45.14,48.339,42.706,43.346,51.996,44.938,49.429,45.487,43.929,47.117,46.35,41.705,40.245,44.186,44.7,44.005
2025-02-04,368,10,9,132,11,2.0,364.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Server Form Errors,Reg_native Server Errors,Google Android,Negative,39.84,40.812,39.542,39.516,38.484,41.701,38.469,40.282,42.4,38.846,40.711,37.189,38.345,41.007,39.199,38.895,39.543,42.175,42.131,37.298,39.39,32.086,38.17,40.572,37.024,37.154,40.864,41.523,41.706,39.052,41.943,40.193,40.699,41.291,38.067,42.3,40.066,36.982,40.451,40.722,35.674,40.426,37.609,38.734,36.161,36.364,43.378,34.155,36.579,37.58,37.969,40.17,38.291,38.113,35.961,39.62,39.281,41.154,38.943,41.774,35.456,39.258,40.426,37.956,41.3,36.812,37.372,38.144,35.84,40.024,41.56,39.105,39.858,42.478,40.479,40.836,37.666,38.095,33.259,38.025,36.052,38.599,38.452,39.632,39.294,40.568,42.475,38.372,39.336,40.053
2025-02-04,369,10,9,133,12,2.0,364.0,RG(,RE GISTRATION (NATIVE),DR_CoxApp | Chat from Registration Flow,Reg_native Interacted with Chat,Google Android,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,370,10,9,134,5,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Intent to Register,Intent to Register,Google Android,Positive,699.0,800.0,773.0,481.0,549.0,789.0,801.0,862.0,795.0,712.0,488.0,651.0,682.0,669.0,770.0,771.0,668.0,470.0,672.0,694.0,628.0,706.0,609.0,630.0,432.0,619.0,657.0,661.0,675.0,703.0,712.0,483.0,717.0,803.0,811.0,869.0,732.0,685.0,516.0,657.0,716.0,698.0,662.0,627.0,589.0,484.0,601.0,682.0,651.0,640.0,644.0,575.0,465.0,644.0,645.0,590.0,652.0,632.0,569.0,433.0,644.0,604.0,650.0,659.0,811.0,718.0,547.0,699.0,678.0,663.0,684.0,688.0,697.0,446.0,625.0,653.0,621.0,669.0,713.0,656.0,490.0,676.0,691.0,651.0,684.0,718.0,756.0,481.0,642.0,636.0
2025-02-04,371,10,9,135,6,2.0,370.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration Success,Funnel Success Rate,Google Android,Positive,64.235,70.875,69.47,65.489,67.395,68.441,65.044,65.197,68.805,67.556,67.008,69.585,65.689,67.713,67.273,70.298,69.311,66.383,69.196,62.824,70.382,72.38,66.174,70.317,62.037,63.166,65.906,67.927,66.074,64.438,65.028,64.596,66.248,69.24,68.434,66.053,67.213,70.949,64.147,69.406,61.592,66.476,65.71,65.072,70.289,61.777,66.223,69.062,65.438,66.25,69.41,68.174,65.376,70.031,70.698,69.322,71.012,68.038,68.541,63.972,67.702,69.04,68.769,68.589,68.064,72.284,67.459,70.1,69.912,66.063,65.351,67.442,69.727,63.677,66.24,64.472,70.048,69.507,61.15,68.445,63.673,68.195,68.307,66.359,64.912,72.284,71.032,70.27,67.913,67.138
2025-02-04,372,10,9,136,7,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Phone Lookup,Phone Lookup,Google Android,Positive,614.0,705.0,680.0,419.0,472.0,688.0,710.0,750.0,695.0,601.0,423.0,557.0,584.0,589.0,673.0,672.0,590.0,418.0,569.0,583.0,547.0,616.0,527.0,546.0,363.0,544.0,570.0,578.0,599.0,592.0,616.0,432.0,625.0,700.0,697.0,750.0,650.0,607.0,441.0,593.0,612.0,585.0,574.0,550.0,525.0,417.0,524.0,591.0,559.0,535.0,549.0,492.0,419.0,559.0,566.0,511.0,562.0,547.0,498.0,372.0,543.0,517.0,564.0,553.0,704.0,615.0,483.0,601.0,592.0,580.0,587.0,593.0,603.0,394.0,536.0,561.0,542.0,566.0,625.0,577.0,428.0,589.0,579.0,552.0,590.0,632.0,665.0,427.0,546.0,538.0
2025-02-04,373,10,9,137,8,2.0,372.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Phone Lookup Success,Phone Lookup Success Rate,Google Android,Positive,75.733,77.021,76.324,74.702,76.059,74.419,74.507,73.067,75.108,76.04,74.704,77.738,73.116,74.533,76.226,77.381,76.61,72.727,76.977,72.041,78.976,80.195,75.712,76.007,70.248,70.221,72.105,78.028,70.785,74.662,72.565,71.759,73.12,76.286,75.897,73.6,74.615,77.595,71.882,77.234,67.157,74.188,74.564,72.364,77.905,73.141,75.191,74.45,74.24,74.206,74.499,74.593,72.315,76.744,77.739,79.061,77.936,74.771,75.502,69.624,75.138,74.662,76.064,76.492,76.136,77.561,73.706,77.371,77.196,73.448,74.957,73.862,76.285,70.558,74.067,73.084,80.996,78.269,69.12,76.776,71.729,75.212,76.339,73.188,69.831,78.956,77.895,74.239,75.092,72.862
2025-02-04,374,10,9,138,9,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Email Lookup,Email Lookup,Google Android,Positive,228.0,245.0,241.0,173.0,171.0,264.0,253.0,288.0,255.0,275.0,160.0,230.0,235.0,220.0,263.0,254.0,199.0,154.0,237.0,254.0,223.0,227.0,213.0,214.0,169.0,229.0,237.0,231.0,213.0,242.0,243.0,153.0,240.0,268.0,270.0,296.0,225.0,217.0,197.0,191.0,268.0,237.0,238.0,233.0,176.0,190.0,190.0,238.0,220.0,231.0,232.0,183.0,155.0,208.0,206.0,178.0,228.0,223.0,183.0,145.0,239.0,204.0,213.0,242.0,297.0,225.0,189.0,236.0,221.0,213.0,241.0,217.0,230.0,152.0,226.0,223.0,200.0,219.0,237.0,208.0,174.0,224.0,242.0,239.0,232.0,243.0,253.0,161.0,216.0,241.0
2025-02-04,375,10,9,139,10,2.0,374.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Email Lookup Success,Email Lookup Success Rate,Google Android,Positive,53.07,53.469,57.676,47.977,57.31,62.879,51.383,50.694,55.294,55.273,49.375,61.739,51.915,54.545,55.133,61.417,60.302,51.299,55.696,54.724,62.332,60.793,53.991,53.271,52.663,51.965,54.008,56.71,52.113,50.0,52.675,52.941,55.417,57.836,53.333,55.743,47.556,56.221,52.792,58.115,46.642,57.806,56.303,49.785,60.227,50.526,52.105,60.924,55.0,54.113,63.362,51.913,50.968,60.577,58.252,57.303,62.719,55.157,57.377,47.586,56.904,53.431,58.685,63.223,59.596,66.222,55.026,52.119,64.253,51.174,53.112,56.221,52.609,56.579,60.619,52.915,58.5,61.187,51.899,57.692,44.828,56.696,53.306,58.577,53.448,63.374,58.103,60.248,54.63,56.846
2025-02-04,376,11,6,140,1,1.0,,RM,RESET MODEM,DR_Reset Modem - Home Page,Reset Modem Start Page Visits,Google Android,Positive,1791.0,1807.0,1773.0,1740.0,1726.0,1704.0,1922.0,2070.0,1875.0,1830.0,1888.0,1778.0,1865.0,1756.0,1567.0,1660.0,1826.0,2056.0,1680.0,1583.0,1720.0,1703.0,1691.0,1771.0,1809.0,1760.0,1665.0,1727.0,1715.0,1618.0,1747.0,1888.0,2042.0,1940.0,1837.0,1798.0,1751.0,1789.0,1827.0,1740.0,1641.0,1769.0,1618.0,1604.0,1733.0,1430.0,1706.0,1724.0,1740.0,1700.0,1883.0,1830.0,1695.0,2122.0,1850.0,1573.0,1619.0,1740.0,1747.0,1573.0,1609.0,1579.0,1725.0,1595.0,1694.0,1809.0,2076.0,1598.0,1560.0,1543.0,1576.0,1911.0,1902.0,1622.0,1736.0,1669.0,1788.0,2020.0,3116.0,2014.0,1799.0,1753.0,1715.0,1719.0,1794.0,1858.0,1904.0,1920.0,1708.0,1704.0
2025-02-04,377,11,6,141,2,2.0,376.0,RM,RESET MODEM,DR_Reset Modem - Started Rebooting Process,Started Reset Process,Google Android,Positive,91.625,91.644,91.596,91.954,91.483,91.08,91.571,90.918,91.893,91.694,93.962,92.238,90.992,88.269,90.938,90.422,92.552,91.44,92.143,90.84,90.814,91.133,90.893,90.683,92.095,92.216,91.471,91.025,92.303,90.235,92.272,92.214,91.773,91.289,90.746,92.325,92.918,92.286,92.228,91.667,91.895,90.56,92.645,91.771,91.748,92.727,91.676,91.879,90.862,91.765,91.768,91.53,91.209,93.025,92.432,93.198,92.341,92.299,92.444,92.943,77.502,82.711,93.333,93.229,94.51,93.643,94.846,93.367,94.231,94.102,94.036,85.191,94.217,95.314,94.182,93.709,93.96,94.109,95.122,93.496,93.441,93.44,94.927,93.368,90.022,94.295,93.015,93.698,93.911,92.958
2025-02-04,378,11,6,142,3,3.0,377.0,RM,RESET MODEM,DR_Reset Modem - Rebooting Complete,Reset Process Complete,Google Android,Positive,31.14,29.227,29.002,29.875,30.082,28.866,25.625,27.152,28.381,30.513,28.298,30.183,29.758,28.903,28.211,30.446,29.349,31.17,27.907,29.903,30.794,28.286,30.514,29.514,30.672,29.452,28.234,28.944,30.006,30.685,28.66,27.915,32.177,29.475,30.534,29.458,31.1,30.648,31.039,29.906,27.321,32.21,30.954,29.552,31.321,32.881,29.028,29.987,30.993,31.154,30.729,29.851,30.53,30.344,29.357,28.786,27.759,31.445,32.57,29.48,31.115,31.776,28.944,31.002,32.917,29.811,30.625,30.228,28.571,28.237,28.745,28.501,27.009,31.695,27.095,32.033,29.821,29.406,35.762,30.908,29.268,26.74,28.931,27.227,29.102,25.114,27.386,30.573,28.928,28.22
2025-02-04,379,11,6,143,4,3.0,377.0,RM,RESET MODEM,DR_Reset Modem - Rebooting Incomplete,Reset Process Incomplete,Google Android,Negative,34.247,35.386,36.576,35.438,32.742,36.662,40.568,39.798,37.261,35.578,35.513,32.866,34.708,34.839,35.93,35.51,34.793,32.287,36.176,32.615,33.867,36.598,33.832,35.741,32.773,34.442,36.113,35.623,33.607,33.767,37.531,34.808,28.549,35.912,35.573,36.566,34.788,32.768,32.226,32.351,37.268,34.582,32.688,34.103,32.453,32.127,35.486,34.722,35.863,36.923,34.78,37.015,35.317,29.382,35.029,34.72,36.856,32.254,34.489,33.311,34.002,33.461,36.646,34.028,33.666,34.593,35.246,35.389,35.714,34.642,34.143,35.319,39.565,34.67,38.654,34.463,36.905,38.453,24.46,38.184,36.526,35.775,37.531,39.875,39.195,42.18,44.664,37.187,37.594,38.573
