metric_id,create_dt,Date,Value
117,2025-02-04,06-10-2024,1228893.0
118,2025-02-04,06-10-2024,3.3
119,2025-02-04,06-10-2024,2979.0
120,2025-02-04,06-10-2024,1406.0
121,2025-02-04,06-10-2024,4301.0
122,2025-02-04,06-10-2024,2934.0
123,2025-02-04,06-10-2024,1557.0
124,2025-02-04,06-10-2024,50184.0
125,2025-02-04,06-10-2024,1074.0
126,2025-02-04,06-10-2024,30854.0
127,2025-02-04,06-10-2024,14926.0
128,2025-02-04,06-10-2024,1138.0
129,2025-02-04,06-10-2024,306.0
130,2025-02-04,06-10-2024,275.0
131,2025-02-04,06-10-2024,561.0
132,2025-02-04,06-10-2024,270.0
133,2025-02-04,06-10-2024,151.0
134,2025-02-04,06-10-2024,887.0
135,2025-02-04,06-10-2024,578.0
136,2025-02-04,06-10-2024,781.0
137,2025-02-04,06-10-2024,573.0
138,2025-02-04,06-10-2024,274.0
139,2025-02-04,06-10-2024,141.0
140,2025-02-04,06-10-2024,5282.0
141,2025-02-04,06-10-2024,4851.0
142,2025-02-04,06-10-2024,1593.0
143,2025-02-04,06-10-2024,2103.0
144,2025-02-04,06-10-2024,656.0
145,2025-02-04,06-10-2024,0.0
146,2025-02-04,06-10-2024,0.0
147,2025-02-04,06-10-2024,0.0
148,2025-02-04,06-10-2024,904.0
149,2025-02-04,06-10-2024,864.0
150,2025-02-04,06-10-2024,289.0
151,2025-02-04,06-10-2024,312.0
152,2025-02-04,06-10-2024,133.0
153,2025-02-04,06-10-2024,0.0
154,2025-02-04,06-10-2024,0.0
155,2025-02-04,06-10-2024,0.0
156,2025-02-04,06-10-2024,9864.0
157,2025-02-04,06-10-2024,3994.0
158,2025-02-04,06-10-2024,3504.0
159,2025-02-04,06-10-2024,2554.0
160,2025-02-04,06-10-2024,91.0
161,2025-02-04,06-10-2024,0.0
162,2025-02-04,06-10-2024,70575.0
163,2025-02-04,06-10-2024,2120.0
164,2025-02-04,06-10-2024,527.0
165,2025-02-04,06-10-2024,727.0
166,2025-02-04,06-10-2024,394.0
167,2025-02-04,06-10-2024,183.0
168,2025-02-04,06-10-2024,108.0
169,2025-02-04,06-10-2024,34.0
170,2025-02-04,06-10-2024,37.0
171,2025-02-04,06-10-2024,35.0
172,2025-02-04,06-10-2024,39.0
173,2025-02-04,06-10-2024,42.0
174,2025-02-04,06-10-2024,11.0
175,2025-02-04,06-10-2024,29.0
176,2025-02-04,06-10-2024,23.0
177,2025-02-04,06-10-2024,7.0
178,2025-02-04,06-10-2024,3.0
179,2025-02-04,06-10-2024,3.0
180,2025-02-04,06-10-2024,1.0
181,2025-02-04,06-10-2024,2.0
182,2025-02-04,06-10-2024,2873.0
183,2025-02-04,06-10-2024,103.0
184,2025-02-04,06-10-2024,96.0
185,2025-02-04,06-10-2024,71.0
186,2025-02-04,06-10-2024,16.0
187,2025-02-04,06-10-2024,0.0
188,2025-02-04,06-10-2024,47.0
189,2025-02-04,06-10-2024,1827.0
190,2025-02-04,06-10-2024,979.0
191,2025-02-04,06-10-2024,381.0
192,2025-02-04,06-10-2024,414.0
193,2025-02-04,06-10-2024,79.0
194,2025-02-04,06-10-2024,232.0
195,2025-02-04,06-10-2024,468.0
196,2025-02-04,06-10-2024,492.0
197,2025-02-04,06-10-2024,52.0
198,2025-02-04,06-10-2024,8.0
199,2025-02-04,06-10-2024,46.0
200,2025-02-04,06-10-2024,8244.0
201,2025-02-04,06-10-2024,2533.0
202,2025-02-04,06-10-2024,0.0
203,2025-02-04,06-10-2024,1421.0
204,2025-02-04,06-10-2024,1338.0
205,2025-02-04,06-10-2024,284.0
206,2025-02-04,06-10-2024,20.0
207,2025-02-04,06-10-2024,54.0
208,2025-02-04,06-10-2024,1935.0
209,2025-02-04,06-10-2024,788.0
210,2025-02-04,06-10-2024,1269.0
211,2025-02-04,06-10-2024,72.0
212,2025-02-04,06-10-2024,2139.0
213,2025-02-04,06-10-2024,739.0
214,2025-02-04,06-10-2024,434.0
215,2025-02-04,06-10-2024,403.0
216,2025-02-04,06-10-2024,91.0
217,2025-02-04,06-10-2024,74.0
218,2025-02-04,06-10-2024,376.0
219,2025-02-04,06-10-2024,331.0
220,2025-02-04,06-10-2024,38.0
221,2025-02-04,06-10-2024,17.0
222,2025-02-04,06-10-2024,102.0
223,2025-02-04,06-10-2024,67.0
224,2025-02-04,06-10-2024,3603.0
225,2025-02-04,06-10-2024,0.0
226,2025-02-04,06-10-2024,0.0
227,2025-02-04,06-10-2024,546.0
228,2025-02-04,06-10-2024,108.0
229,2025-02-04,06-10-2024,111.0
230,2025-02-04,06-10-2024,0.0
231,2025-02-04,06-10-2024,89.0
232,2025-02-04,06-10-2024,3.0
233,2025-02-04,06-10-2024,4.0
234,2025-02-04,06-10-2024,10.0
235,2025-02-04,06-10-2024,5.0
236,2025-02-04,06-10-2024,1.0
237,2025-02-04,06-10-2024,14300.0
238,2025-02-04,06-10-2024,5052.0
239,2025-02-04,06-10-2024,0.0
240,2025-02-04,06-10-2024,76.0
241,2025-02-04,06-10-2024,4388.0
242,2025-02-04,06-10-2024,4312.0
243,2025-02-04,06-10-2024,0.0
244,2025-02-04,06-10-2024,1203.0
245,2025-02-04,06-10-2024,786.0
246,2025-02-04,06-10-2024,108.0
247,2025-02-04,06-10-2024,659.0
248,2025-02-04,06-10-2024,1106.0
249,2025-02-04,06-10-2024,463.0
250,2025-02-04,06-10-2024,535.0
251,2025-02-04,06-10-2024,460.0
252,2025-02-04,06-10-2024,168.0
253,2025-02-04,06-10-2024,15.0
254,2025-02-04,06-10-2024,92.0
255,2025-02-04,06-10-2024,513.0
256,2025-02-04,06-10-2024,1231.0
257,2025-02-04,06-10-2024,168.0
258,2025-02-04,06-10-2024,11.0
259,2025-02-04,06-10-2024,145.0
260,2025-02-04,06-10-2024,14.0
261,2025-02-04,06-10-2024,7.0
262,2025-02-04,06-10-2024,23.0
263,2025-02-04,06-10-2024,0.0
264,2025-02-04,06-10-2024,0.0
265,2025-02-04,06-10-2024,0.0
266,2025-02-04,06-10-2024,0.0
267,2025-02-04,06-10-2024,0.0
268,2025-02-04,06-10-2024,5.0
269,2025-02-04,06-10-2024,0.0
270,2025-02-04,06-10-2024,0.0
271,2025-02-04,06-10-2024,565.0
272,2025-02-04,06-10-2024,781.0
273,2025-02-04,06-10-2024,215.0
274,2025-02-04,06-10-2024,81.0
275,2025-02-04,06-10-2024,45.0
276,2025-02-04,06-10-2024,72.0
277,2025-02-04,06-10-2024,28.0
278,2025-02-04,06-10-2024,1.0
279,2025-02-04,06-10-2024,57.0
280,2025-02-04,06-10-2024,4371.0
281,2025-02-04,06-10-2024,134.0
282,2025-02-04,06-10-2024,171.0
283,2025-02-04,06-10-2024,2266.0
284,2025-02-04,06-10-2024,1392.0
285,2025-02-04,06-10-2024,433.0
286,2025-02-04,06-10-2024,108.0
287,2025-02-04,06-10-2024,2476.0
288,2025-02-04,06-10-2024,290.0
289,2025-02-04,06-10-2024,825.0
290,2025-02-04,06-10-2024,115.0
291,2025-02-04,06-10-2024,131.0
292,2025-02-04,06-10-2024,602.0
293,2025-02-04,06-10-2024,126.0
294,2025-02-04,06-10-2024,134.0
295,2025-02-04,06-10-2024,298.0
296,2025-02-04,06-10-2024,141.0
297,2025-02-04,06-10-2024,0.0
298,2025-02-04,06-10-2024,27.0
299,2025-02-04,06-10-2024,130.0
300,2025-02-04,06-10-2024,105.0
301,2025-02-04,06-10-2024,42.0
302,2025-02-04,06-10-2024,0.0
303,2025-02-04,06-10-2024,27.0
304,2025-02-04,06-10-2024,36.0
305,2025-02-04,06-10-2024,50.0
306,2025-02-04,06-10-2024,193.0
307,2025-02-04,06-10-2024,99.0
308,2025-02-04,06-10-2024,0.0
309,2025-02-04,06-10-2024,94.0
310,2025-02-04,06-10-2024,29.0
311,2025-02-04,06-10-2024,0.0
312,2025-02-04,06-10-2024,18.0
313,2025-02-04,06-10-2024,14.0
314,2025-02-04,06-10-2024,3.0
315,2025-02-04,06-10-2024,8.0
316,2025-02-04,06-10-2024,14.0
317,2025-02-04,06-10-2024,9.0
318,2025-02-04,06-10-2024,3.0
319,2025-02-04,06-10-2024,5.0
320,2025-02-04,06-10-2024,3.0
321,2025-02-04,06-10-2024,7.0
322,2025-02-04,06-10-2024,3.0
323,2025-02-04,06-10-2024,3.0
324,2025-02-04,06-10-2024,4.0
325,2025-02-04,06-10-2024,4.0
326,2025-02-04,06-10-2024,1.0
327,2025-02-04,06-10-2024,4.0
328,2025-02-04,06-10-2024,2.0
329,2025-02-04,06-10-2024,5.0
330,2025-02-04,06-10-2024,7.0
331,2025-02-04,06-10-2024,1.0
332,2025-02-04,06-10-2024,30454.0
333,2025-02-04,06-10-2024,25254.0
334,2025-02-04,06-10-2024,12805.0
335,2025-02-04,06-10-2024,1936.0
336,2025-02-04,06-10-2024,503.0
337,2025-02-04,06-10-2024,606.0
338,2025-02-04,06-10-2024,656.0
339,2025-02-04,06-10-2024,24913.0
340,2025-02-04,06-10-2024,9518.0
341,2025-02-04,06-10-2024,1161.0
342,2025-02-04,06-10-2024,76.0
343,2025-02-04,06-10-2024,312.0
344,2025-02-04,06-10-2024,56.0
345,2025-02-04,06-10-2024,566.0
346,2025-02-04,06-10-2024,16398.0
347,2025-02-04,06-10-2024,74.0
348,2025-02-04,06-10-2024,316.0
349,2025-02-04,06-10-2024,51.0
350,2025-02-04,06-10-2024,692.0
351,2025-02-04,06-10-2024,30707.0
352,2025-02-04,06-10-2024,28409.0
353,2025-02-04,06-10-2024,611728.0
354,2025-02-04,06-10-2024,4.1
355,2025-02-04,06-10-2024,1573.0
356,2025-02-04,06-10-2024,4834.0
357,2025-02-04,06-10-2024,1374.0
358,2025-02-04,06-10-2024,966.0
359,2025-02-04,06-10-2024,478.0
360,2025-02-04,06-10-2024,15899.0
361,2025-02-04,06-10-2024,305.0
362,2025-02-04,06-10-2024,9819.0
363,2025-02-04,06-10-2024,5248.0
364,2025-02-04,06-10-2024,665.0
365,2025-02-04,06-10-2024,109.0
366,2025-02-04,06-10-2024,223.0
367,2025-02-04,06-10-2024,334.0
368,2025-02-04,06-10-2024,269.0
369,2025-02-04,06-10-2024,0.0
370,2025-02-04,06-10-2024,516.0
371,2025-02-04,06-10-2024,331.0
372,2025-02-04,06-10-2024,441.0
373,2025-02-04,06-10-2024,317.0
374,2025-02-04,06-10-2024,197.0
375,2025-02-04,06-10-2024,104.0
376,2025-02-04,06-10-2024,1827.0
377,2025-02-04,06-10-2024,1685.0
378,2025-02-04,06-10-2024,523.0
379,2025-02-04,06-10-2024,543.0
380,2025-02-04,06-10-2024,237.0
381,2025-02-04,06-10-2024,50.0
382,2025-02-04,06-10-2024,0.0
383,2025-02-04,06-10-2024,8.0
384,2025-02-04,06-10-2024,326.0
385,2025-02-04,06-10-2024,303.0
386,2025-02-04,06-10-2024,104.0
387,2025-02-04,06-10-2024,67.0
388,2025-02-04,06-10-2024,45.0
389,2025-02-04,06-10-2024,12.0
390,2025-02-04,06-10-2024,0.0
391,2025-02-04,06-10-2024,2.0
392,2025-02-04,06-10-2024,2632.0
393,2025-02-04,06-10-2024,1153.0
394,2025-02-04,06-10-2024,963.0
395,2025-02-04,06-10-2024,538.0
396,2025-02-04,06-10-2024,35.0
397,2025-02-04,06-10-2024,0.0
398,2025-02-04,06-10-2024,3180.0
399,2025-02-04,06-10-2024,1927.0
400,2025-02-04,06-10-2024,2030.0
401,2025-02-04,06-10-2024,678.0
402,2025-02-04,06-10-2024,684.0
403,2025-02-04,06-10-2024,95.0
404,2025-02-04,06-10-2024,96.0
405,2025-02-04,06-10-2024,36.0
406,2025-02-04,06-10-2024,53.0
407,2025-02-04,06-10-2024,28.0
408,2025-02-04,06-10-2024,18.0
409,2025-02-04,06-10-2024,18.0
410,2025-02-04,06-10-2024,17.0
411,2025-02-04,06-10-2024,3.0
412,2025-02-04,06-10-2024,2.0
413,2025-02-04,06-10-2024,4.0
414,2025-02-04,06-10-2024,0.0
415,2025-02-04,06-10-2024,1.0
416,2025-02-04,06-10-2024,1492.0
417,2025-02-04,06-10-2024,53.0
418,2025-02-04,06-10-2024,36.0
419,2025-02-04,06-10-2024,26.0
420,2025-02-04,06-10-2024,8.0
421,2025-02-04,06-10-2024,1.0
422,2025-02-04,06-10-2024,20.0
423,2025-02-04,06-10-2024,886.0
424,2025-02-04,06-10-2024,484.0
425,2025-02-04,06-10-2024,110.0
426,2025-02-04,06-10-2024,163.0
427,2025-02-04,06-10-2024,40.0
428,2025-02-04,06-10-2024,149.0
429,2025-02-04,06-10-2024,239.0
430,2025-02-04,06-10-2024,224.0
431,2025-02-04,06-10-2024,12.0
432,2025-02-04,06-10-2024,7.0
433,2025-02-04,06-10-2024,20.0
434,2025-02-04,06-10-2024,2577.0
435,2025-02-04,06-10-2024,673.0
436,2025-02-04,06-10-2024,0.0
437,2025-02-04,06-10-2024,316.0
438,2025-02-04,06-10-2024,331.0
439,2025-02-04,06-10-2024,84.0
440,2025-02-04,06-10-2024,10.0
441,2025-02-04,06-10-2024,22.0
442,2025-02-04,06-10-2024,717.0
443,2025-02-04,06-10-2024,549.0
444,2025-02-04,06-10-2024,481.0
445,2025-02-04,06-10-2024,0.0
446,2025-02-04,06-10-2024,799.0
447,2025-02-04,06-10-2024,247.0
448,2025-02-04,06-10-2024,160.0
449,2025-02-04,06-10-2024,137.0
450,2025-02-04,06-10-2024,50.0
451,2025-02-04,06-10-2024,71.0
452,2025-02-04,06-10-2024,128.0
453,2025-02-04,06-10-2024,107.0
454,2025-02-04,06-10-2024,14.0
455,2025-02-04,06-10-2024,9.0
456,2025-02-04,06-10-2024,52.0
457,2025-02-04,06-10-2024,32.0
458,2025-02-04,06-10-2024,1388.0
459,2025-02-04,06-10-2024,0.0
460,2025-02-04,06-10-2024,0.0
461,2025-02-04,06-10-2024,0.0
462,2025-02-04,06-10-2024,58.0
463,2025-02-04,06-10-2024,2.0
1,2025-02-04,07-10-2024,57406.0
2,2025-02-04,07-10-2024,20040.0
3,2025-02-04,07-10-2024,0.0
4,2025-02-04,07-10-2024,0.0
5,2025-02-04,07-10-2024,18233.0
6,2025-02-04,07-10-2024,17746.0
7,2025-02-04,07-10-2024,0.0
8,2025-02-04,07-10-2024,3219.0
9,2025-02-04,07-10-2024,2242.0
10,2025-02-04,07-10-2024,348.0
11,2025-02-04,07-10-2024,5392.0
12,2025-02-04,07-10-2024,4535.0
13,2025-02-04,07-10-2024,2137.0
14,2025-02-04,07-10-2024,2335.0
15,2025-02-04,07-10-2024,1834.0
16,2025-02-04,07-10-2024,728.0
17,2025-02-04,07-10-2024,113.0
18,2025-02-04,07-10-2024,534.0
19,2025-02-04,07-10-2024,2107.0
20,2025-02-04,07-10-2024,3817.0
21,2025-02-04,07-10-2024,666.0
22,2025-02-04,07-10-2024,49.0
23,2025-02-04,07-10-2024,608.0
24,2025-02-04,07-10-2024,32.0
25,2025-02-04,07-10-2024,21.0
26,2025-02-04,07-10-2024,75.0
27,2025-02-04,07-10-2024,0.0
28,2025-02-04,07-10-2024,0.0
29,2025-02-04,07-10-2024,0.0
30,2025-02-04,07-10-2024,0.0
31,2025-02-04,07-10-2024,0.0
32,2025-02-04,07-10-2024,9.0
33,2025-02-04,07-10-2024,24.0
34,2025-02-04,07-10-2024,5.0
35,2025-02-04,07-10-2024,1436.0
36,2025-02-04,07-10-2024,2206.0
37,2025-02-04,07-10-2024,693.0
38,2025-02-04,07-10-2024,199.0
39,2025-02-04,07-10-2024,122.0
40,2025-02-04,07-10-2024,199.0
41,2025-02-04,07-10-2024,112.0
42,2025-02-04,07-10-2024,4.0
43,2025-02-04,07-10-2024,160.0
44,2025-02-04,07-10-2024,12912.0
45,2025-02-04,07-10-2024,56.0
46,2025-02-04,07-10-2024,766.0
47,2025-02-04,07-10-2024,5249.0
48,2025-02-04,07-10-2024,5645.0
49,2025-02-04,07-10-2024,1730.0
50,2025-02-04,07-10-2024,389.0
51,2025-02-04,07-10-2024,6525.0
52,2025-02-04,07-10-2024,810.0
53,2025-02-04,07-10-2024,3236.0
54,2025-02-04,07-10-2024,416.0
55,2025-02-04,07-10-2024,565.0
56,2025-02-04,07-10-2024,2022.0
57,2025-02-04,07-10-2024,603.0
58,2025-02-04,07-10-2024,770.0
59,2025-02-04,07-10-2024,1922.0
60,2025-02-04,07-10-2024,505.0
61,2025-02-04,07-10-2024,0.0
62,2025-02-04,07-10-2024,137.0
63,2025-02-04,07-10-2024,1280.0
64,2025-02-04,07-10-2024,375.0
65,2025-02-04,07-10-2024,171.0
66,2025-02-04,07-10-2024,0.0
67,2025-02-04,07-10-2024,132.0
68,2025-02-04,07-10-2024,72.0
69,2025-02-04,07-10-2024,139.0
70,2025-02-04,07-10-2024,1547.0
71,2025-02-04,07-10-2024,334.0
72,2025-02-04,07-10-2024,0.0
73,2025-02-04,07-10-2024,1213.0
74,2025-02-04,07-10-2024,0.0
75,2025-02-04,07-10-2024,0.0
76,2025-02-04,07-10-2024,89.0
77,2025-02-04,07-10-2024,56.0
78,2025-02-04,07-10-2024,33.0
79,2025-02-04,07-10-2024,22.0
80,2025-02-04,07-10-2024,25.0
81,2025-02-04,07-10-2024,8.0
82,2025-02-04,07-10-2024,10.0
83,2025-02-04,07-10-2024,13.0
84,2025-02-04,07-10-2024,5.0
85,2025-02-04,07-10-2024,16.0
86,2025-02-04,07-10-2024,18.0
87,2025-02-04,07-10-2024,20.0
88,2025-02-04,07-10-2024,17.0
89,2025-02-04,07-10-2024,14.0
90,2025-02-04,07-10-2024,7.0
91,2025-02-04,07-10-2024,18.0
92,2025-02-04,07-10-2024,18.0
93,2025-02-04,07-10-2024,5.0
94,2025-02-04,07-10-2024,24.0
95,2025-02-04,07-10-2024,10.0
96,2025-02-04,07-10-2024,111751.0
97,2025-02-04,07-10-2024,95317.0
98,2025-02-04,07-10-2024,79813.0
99,2025-02-04,07-10-2024,16972.0
100,2025-02-04,07-10-2024,806.0
101,2025-02-04,07-10-2024,1226.0
102,2025-02-04,07-10-2024,980.0
103,2025-02-04,07-10-2024,91309.0
104,2025-02-04,07-10-2024,63109.0
105,2025-02-04,07-10-2024,2890.0
106,2025-02-04,07-10-2024,232.0
107,2025-02-04,07-10-2024,600.0
108,2025-02-04,07-10-2024,149.0
109,2025-02-04,07-10-2024,1633.0
110,2025-02-04,07-10-2024,29229.0
111,2025-02-04,07-10-2024,73.0
112,2025-02-04,07-10-2024,150.0
113,2025-02-04,07-10-2024,52.0
114,2025-02-04,07-10-2024,741.0
115,2025-02-04,07-10-2024,112188.0
116,2025-02-04,07-10-2024,96225.0
117,2025-02-04,07-10-2024,1430433.0
118,2025-02-04,07-10-2024,3.5
119,2025-02-04,07-10-2024,3714.0
120,2025-02-04,07-10-2024,1670.0
121,2025-02-04,07-10-2024,5484.0
122,2025-02-04,07-10-2024,3816.0
123,2025-02-04,07-10-2024,1913.0
124,2025-02-04,07-10-2024,58601.0
125,2025-02-04,07-10-2024,1510.0
126,2025-02-04,07-10-2024,36585.0
127,2025-02-04,07-10-2024,16347.0
128,2025-02-04,07-10-2024,1690.0
129,2025-02-04,07-10-2024,586.0
130,2025-02-04,07-10-2024,343.0
131,2025-02-04,07-10-2024,768.0
132,2025-02-04,07-10-2024,391.0
133,2025-02-04,07-10-2024,216.0
134,2025-02-04,07-10-2024,1368.0
135,2025-02-04,07-10-2024,926.0
136,2025-02-04,07-10-2024,1230.0
137,2025-02-04,07-10-2024,933.0
138,2025-02-04,07-10-2024,378.0
139,2025-02-04,07-10-2024,197.0
140,2025-02-04,07-10-2024,4811.0
141,2025-02-04,07-10-2024,4405.0
142,2025-02-04,07-10-2024,1419.0
143,2025-02-04,07-10-2024,1979.0
144,2025-02-04,07-10-2024,646.0
145,2025-02-04,07-10-2024,0.0
146,2025-02-04,07-10-2024,0.0
147,2025-02-04,07-10-2024,0.0
148,2025-02-04,07-10-2024,712.0
149,2025-02-04,07-10-2024,662.0
150,2025-02-04,07-10-2024,259.0
151,2025-02-04,07-10-2024,241.0
152,2025-02-04,07-10-2024,96.0
153,2025-02-04,07-10-2024,0.0
154,2025-02-04,07-10-2024,0.0
155,2025-02-04,07-10-2024,0.0
156,2025-02-04,07-10-2024,13188.0
157,2025-02-04,07-10-2024,6958.0
158,2025-02-04,07-10-2024,3702.0
159,2025-02-04,07-10-2024,2752.0
160,2025-02-04,07-10-2024,339.0
161,2025-02-04,07-10-2024,0.0
162,2025-02-04,07-10-2024,82076.0
163,2025-02-04,07-10-2024,2380.0
164,2025-02-04,07-10-2024,561.0
165,2025-02-04,07-10-2024,793.0
166,2025-02-04,07-10-2024,548.0
167,2025-02-04,07-10-2024,244.0
168,2025-02-04,07-10-2024,198.0
169,2025-02-04,07-10-2024,63.0
170,2025-02-04,07-10-2024,56.0
171,2025-02-04,07-10-2024,44.0
172,2025-02-04,07-10-2024,40.0
173,2025-02-04,07-10-2024,45.0
174,2025-02-04,07-10-2024,48.0
175,2025-02-04,07-10-2024,30.0
176,2025-02-04,07-10-2024,13.0
177,2025-02-04,07-10-2024,4.0
178,2025-02-04,07-10-2024,3.0
179,2025-02-04,07-10-2024,0.0
180,2025-02-04,07-10-2024,8.0
181,2025-02-04,07-10-2024,5.0
182,2025-02-04,07-10-2024,3157.0
183,2025-02-04,07-10-2024,90.0
184,2025-02-04,07-10-2024,81.0
185,2025-02-04,07-10-2024,61.0
186,2025-02-04,07-10-2024,15.0
187,2025-02-04,07-10-2024,1.0
188,2025-02-04,07-10-2024,36.0
189,2025-02-04,07-10-2024,1890.0
190,2025-02-04,07-10-2024,1022.0
191,2025-02-04,07-10-2024,367.0
192,2025-02-04,07-10-2024,410.0
193,2025-02-04,07-10-2024,82.0
194,2025-02-04,07-10-2024,260.0
195,2025-02-04,07-10-2024,585.0
196,2025-02-04,07-10-2024,518.0
197,2025-02-04,07-10-2024,42.0
198,2025-02-04,07-10-2024,12.0
199,2025-02-04,07-10-2024,40.0
200,2025-02-04,07-10-2024,10415.0
201,2025-02-04,07-10-2024,2977.0
202,2025-02-04,07-10-2024,0.0
203,2025-02-04,07-10-2024,2054.0
204,2025-02-04,07-10-2024,1869.0
205,2025-02-04,07-10-2024,265.0
206,2025-02-04,07-10-2024,33.0
207,2025-02-04,07-10-2024,78.0
208,2025-02-04,07-10-2024,2337.0
209,2025-02-04,07-10-2024,990.0
210,2025-02-04,07-10-2024,1520.0
211,2025-02-04,07-10-2024,93.0
212,2025-02-04,07-10-2024,2940.0
213,2025-02-04,07-10-2024,1137.0
214,2025-02-04,07-10-2024,682.0
215,2025-02-04,07-10-2024,651.0
216,2025-02-04,07-10-2024,120.0
217,2025-02-04,07-10-2024,136.0
218,2025-02-04,07-10-2024,599.0
219,2025-02-04,07-10-2024,552.0
220,2025-02-04,07-10-2024,55.0
221,2025-02-04,07-10-2024,30.0
222,2025-02-04,07-10-2024,176.0
223,2025-02-04,07-10-2024,116.0
224,2025-02-04,07-10-2024,4651.0
225,2025-02-04,07-10-2024,0.0
226,2025-02-04,07-10-2024,0.0
227,2025-02-04,07-10-2024,575.0
228,2025-02-04,07-10-2024,110.0
229,2025-02-04,07-10-2024,73.0
230,2025-02-04,07-10-2024,0.0
231,2025-02-04,07-10-2024,85.0
232,2025-02-04,07-10-2024,6.0
233,2025-02-04,07-10-2024,3.0
234,2025-02-04,07-10-2024,7.0
235,2025-02-04,07-10-2024,9.0
236,2025-02-04,07-10-2024,0.0
237,2025-02-04,07-10-2024,16977.0
238,2025-02-04,07-10-2024,6024.0
239,2025-02-04,07-10-2024,0.0
240,2025-02-04,07-10-2024,82.0
241,2025-02-04,07-10-2024,5127.0
242,2025-02-04,07-10-2024,5053.0
243,2025-02-04,07-10-2024,0.0
244,2025-02-04,07-10-2024,1565.0
245,2025-02-04,07-10-2024,1007.0
246,2025-02-04,07-10-2024,160.0
247,2025-02-04,07-10-2024,777.0
248,2025-02-04,07-10-2024,1304.0
249,2025-02-04,07-10-2024,594.0
250,2025-02-04,07-10-2024,653.0
251,2025-02-04,07-10-2024,548.0
252,2025-02-04,07-10-2024,214.0
253,2025-02-04,07-10-2024,39.0
254,2025-02-04,07-10-2024,103.0
255,2025-02-04,07-10-2024,633.0
256,2025-02-04,07-10-2024,1530.0
257,2025-02-04,07-10-2024,232.0
258,2025-02-04,07-10-2024,21.0
259,2025-02-04,07-10-2024,187.0
260,2025-02-04,07-10-2024,20.0
261,2025-02-04,07-10-2024,11.0
262,2025-02-04,07-10-2024,23.0
263,2025-02-04,07-10-2024,0.0
264,2025-02-04,07-10-2024,0.0
265,2025-02-04,07-10-2024,0.0
266,2025-02-04,07-10-2024,0.0
267,2025-02-04,07-10-2024,0.0
268,2025-02-04,07-10-2024,11.0
269,2025-02-04,07-10-2024,0.0
270,2025-02-04,07-10-2024,1.0
271,2025-02-04,07-10-2024,670.0
272,2025-02-04,07-10-2024,971.0
273,2025-02-04,07-10-2024,274.0
274,2025-02-04,07-10-2024,96.0
275,2025-02-04,07-10-2024,59.0
276,2025-02-04,07-10-2024,84.0
277,2025-02-04,07-10-2024,36.0
278,2025-02-04,07-10-2024,1.0
279,2025-02-04,07-10-2024,68.0
280,2025-02-04,07-10-2024,4366.0
281,2025-02-04,07-10-2024,137.0
282,2025-02-04,07-10-2024,199.0
283,2025-02-04,07-10-2024,2195.0
284,2025-02-04,07-10-2024,1525.0
285,2025-02-04,07-10-2024,471.0
286,2025-02-04,07-10-2024,87.0
287,2025-02-04,07-10-2024,2452.0
288,2025-02-04,07-10-2024,278.0
289,2025-02-04,07-10-2024,833.0
290,2025-02-04,07-10-2024,111.0
291,2025-02-04,07-10-2024,144.0
292,2025-02-04,07-10-2024,563.0
293,2025-02-04,07-10-2024,124.0
294,2025-02-04,07-10-2024,174.0
295,2025-02-04,07-10-2024,378.0
296,2025-02-04,07-10-2024,150.0
297,2025-02-04,07-10-2024,2.0
298,2025-02-04,07-10-2024,40.0
299,2025-02-04,07-10-2024,186.0
300,2025-02-04,07-10-2024,119.0
301,2025-02-04,07-10-2024,49.0
302,2025-02-04,07-10-2024,2.0
303,2025-02-04,07-10-2024,38.0
304,2025-02-04,07-10-2024,30.0
305,2025-02-04,07-10-2024,44.0
306,2025-02-04,07-10-2024,259.0
307,2025-02-04,07-10-2024,101.0
308,2025-02-04,07-10-2024,0.0
309,2025-02-04,07-10-2024,158.0
310,2025-02-04,07-10-2024,25.0
311,2025-02-04,07-10-2024,0.0
312,2025-02-04,07-10-2024,16.0
313,2025-02-04,07-10-2024,15.0
314,2025-02-04,07-10-2024,1.0
315,2025-02-04,07-10-2024,5.0
316,2025-02-04,07-10-2024,13.0
317,2025-02-04,07-10-2024,1.0
318,2025-02-04,07-10-2024,3.0
319,2025-02-04,07-10-2024,0.0
320,2025-02-04,07-10-2024,3.0
321,2025-02-04,07-10-2024,7.0
322,2025-02-04,07-10-2024,0.0
323,2025-02-04,07-10-2024,3.0
324,2025-02-04,07-10-2024,4.0
325,2025-02-04,07-10-2024,1.0
326,2025-02-04,07-10-2024,2.0
327,2025-02-04,07-10-2024,7.0
328,2025-02-04,07-10-2024,6.0
329,2025-02-04,07-10-2024,2.0
330,2025-02-04,07-10-2024,1.0
331,2025-02-04,07-10-2024,0.0
332,2025-02-04,07-10-2024,34834.0
333,2025-02-04,07-10-2024,29034.0
334,2025-02-04,07-10-2024,14589.0
335,2025-02-04,07-10-2024,2267.0
336,2025-02-04,07-10-2024,524.0
337,2025-02-04,07-10-2024,660.0
338,2025-02-04,07-10-2024,797.0
339,2025-02-04,07-10-2024,28673.0
340,2025-02-04,07-10-2024,11026.0
341,2025-02-04,07-10-2024,1391.0
342,2025-02-04,07-10-2024,101.0
343,2025-02-04,07-10-2024,364.0
344,2025-02-04,07-10-2024,77.0
