create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,380,11,6,144,4,3.0,378.0,RM,RESET MODEM,DR_Reset Modem - Rebooting Incomplete,Reset Process Incomplete,Google Android,Negative,34.247,35.386,36.576,35.438,32.742,36.662,40.568,39.798,37.261,35.578,35.513,32.866,34.708,34.839,35.93,35.51,34.793,32.287,36.176,32.615,33.867,36.598,33.832,35.741,32.773,34.442,36.113,35.623,33.607,33.767,37.531,34.808,28.549,35.912,35.573,36.566,34.788,32.768,32.226,32.351,37.268,34.582,32.688,34.103,32.453,32.127,35.486,34.722,35.863,36.923,34.78,37.015,35.317,29.382,35.029,34.72,36.856,32.254,34.489,33.311,34.002,33.461,36.646,34.028,33.666,34.593,35.246,35.389,35.714,34.642,34.143,35.319,39.565,34.67,38.654,34.463,36.905,38.453,24.46,38.184,36.526,35.775,37.531,39.875,39.195,42.18,44.664,37.187,37.594,38.573
2025-02-06,381,11,6,145,5,3.0,378.0,RM,RESET MODEM,DR_Reset Modem - Agent Chat,Reset_Modem Interacted with Chat,Google Android,Negative,12.797,14.312,14.039,12.812,12.92,13.466,14.659,16.738,15.554,13.886,12.627,11.524,12.375,13.613,13.965,12.858,12.781,15.16,13.566,11.752,12.612,12.951,13.338,13.699,13.205,12.877,13.198,13.55,12.761,12.877,14.702,12.924,11.099,12.761,15.117,13.434,13.276,12.78,14.065,11.912,14.987,14.045,12.408,13.247,13.082,12.594,13.811,12.942,13.219,13.397,13.484,12.896,12.484,10.689,13.158,12.756,13.11,11.208,12.941,12.722,14.595,13.093,13.789,13.046,13.429,13.518,13.002,12.265,14.762,12.19,13.495,14.435,16.239,15.265,14.067,14.322,12.857,13.677,11.269,14.87,13.266,13.126,14.005,16.199,16.966,17.009,17.278,15.62,15.773,14.71
2025-02-06,382,11,6,146,6,2.0,377.0,RM,RESET MODEM,DR_Reset Modem - Error Outage,Error Outage,Google Android,Negative,6.086,5.811,4.569,4.828,3.882,4.695,9.677,7.101,5.173,5.082,3.602,3.712,5.255,18.337,51.627,19.759,6.517,3.307,5.476,5.622,4.244,4.815,5.086,2.936,3.427,4.148,9.73,4.574,9.563,38.381,22.496,12.129,8.864,6.907,7.621,6.118,7.025,3.466,2.737,4.253,5.058,7.688,14.462,7.045,4.328,3.217,5.041,6.323,6.724,5.529,5.204,3.825,5.369,4.76,5.243,5.594,4.632,5.632,3.377,3.687,2.921,4.94,4.116,4.953,5.608,5.086,12.235,10.138,6.538,7.907,7.741,5.861,5.363,4.192,4.666,5.153,5.313,10.347,6.354,4.419,3.224,6.104,5.831,5.876,6.02,7.266,8.613,6.354,5.269,5.399
2025-02-06,383,11,6,147,7,2.0,377.0,RM,RESET MODEM,DR_Reset Modem Error - Non Pay,Non Pay Error,Google Android,Negative,0.391,0.166,0.338,0.402,0.232,0.293,0.937,2.126,1.547,0.82,0.424,0.281,0.322,0.342,0.128,0.12,0.219,0.195,0.298,0.821,0.233,0.352,0.237,0.282,0.276,0.398,0.3,0.116,0.408,0.247,0.057,0.371,0.0,0.206,0.109,0.222,0.228,0.056,0.0,0.23,0.244,0.226,0.185,0.312,0.173,0.14,0.059,0.348,0.172,0.235,0.212,0.0,0.236,0.141,0.378,0.064,0.185,0.287,0.343,0.191,0.373,0.253,0.174,0.251,0.118,0.387,0.289,0.063,0.256,0.194,0.127,0.105,0.105,0.123,0.115,0.3,0.28,0.0,0.064,0.248,0.222,0.228,0.35,0.291,0.279,0.215,0.368,0.052,0.176,0.235
2025-02-06,384,11,6,148,8,2.0,377.0,RM,RESET MODEM,DR_Reset Modem Error -DMCA,DMCA Error,Google Android,Negative,0.67,0.885,0.508,0.862,0.29,0.469,1.093,0.821,0.853,0.984,0.689,0.787,1.019,0.854,1.404,0.663,0.548,0.827,2.083,1.958,0.93,0.411,0.828,0.678,0.608,0.625,0.661,0.637,0.35,0.556,0.859,0.742,0.539,0.979,0.599,0.612,0.457,0.615,0.438,0.92,0.548,0.791,0.556,0.499,0.577,1.119,0.879,0.754,0.862,0.647,0.531,0.984,0.885,0.518,0.595,0.509,0.618,0.517,0.687,1.399,0.932,0.507,0.638,1.129,1.122,0.719,0.674,0.626,0.897,0.583,0.508,0.733,0.894,0.678,0.691,1.078,1.063,1.238,0.481,0.645,0.723,0.685,0.875,0.989,0.557,0.807,1.05,0.469,0.995,1.291
2025-02-06,385,12,7,149,1,1.0,,RTB,RESET TV BOX,DR_Reset Tvbox - Home Page,Reset TV Box Start Page Visits,Google Android,Positive,254.0,210.0,250.0,217.0,233.0,220.0,241.0,308.0,270.0,293.0,271.0,242.0,254.0,248.0,204.0,220.0,242.0,951.0,247.0,219.0,258.0,210.0,291.0,257.0,249.0,221.0,245.0,247.0,222.0,243.0,217.0,261.0,242.0,232.0,353.0,246.0,302.0,297.0,326.0,263.0,239.0,246.0,201.0,228.0,254.0,226.0,236.0,265.0,216.0,223.0,254.0,293.0,223.0,213.0,248.0,240.0,246.0,269.0,259.0,283.0,233.0,272.0,277.0,223.0,236.0,269.0,402.0,289.0,244.0,255.0,246.0,221.0,290.0,262.0,248.0,277.0,239.0,242.0,296.0,241.0,252.0,233.0,190.0,241.0,273.0,267.0,279.0,315.0,317.0,216.0
2025-02-06,386,12,7,150,2,2.0,385.0,RTB,RESET TV BOX,DR_Reset Tvbox - Rebooting,Reset_TV Started Reset Process,Google Android,Positive,91.339,93.333,95.2,94.47,90.558,94.091,92.531,95.779,90.741,89.761,94.096,91.736,92.126,90.726,94.118,90.909,92.149,96.74,89.474,89.498,91.86,94.286,94.502,96.109,91.566,93.213,95.102,88.664,94.144,89.712,92.166,92.337,91.736,93.966,91.501,93.902,94.371,95.286,92.945,91.255,92.887,93.902,93.532,94.737,94.882,95.133,94.915,93.962,94.444,93.274,93.307,92.833,93.722,96.714,94.758,94.167,91.87,94.424,94.208,94.346,82.403,84.926,91.697,93.274,93.644,94.796,95.274,92.388,93.852,95.294,89.431,84.163,93.793,93.13,94.355,94.224,94.561,90.496,92.568,92.116,92.46,93.991,89.474,92.531,87.912,94.757,91.756,92.381,94.637,90.278
2025-02-06,387,12,7,151,3,3.0,386.0,RTB,RESET TV BOX,DR_Reset Tvbox - Complete,Reset_TV Process Complete,Google Android,Positive,31.034,35.204,29.412,24.878,34.123,30.435,30.045,33.559,31.429,29.658,24.314,29.279,29.915,29.333,35.938,32.5,31.839,36.957,32.579,32.143,34.177,36.869,31.273,34.413,34.649,33.495,25.322,32.877,33.493,32.11,31.0,32.365,30.631,32.11,29.412,24.675,29.474,34.276,34.323,31.25,30.18,32.468,29.787,27.778,29.461,32.558,32.143,32.53,27.451,32.692,32.911,30.147,24.402,26.699,31.064,32.743,28.761,35.039,36.475,23.97,30.729,28.571,31.89,25.962,28.054,32.549,32.376,31.835,30.568,32.922,32.273,30.645,28.676,31.148,32.051,37.548,26.106,30.137,33.577,36.036,28.326,25.571,31.176,29.596,33.75,33.992,28.906,36.426,35.667,31.795
2025-02-06,388,12,7,152,4,3.0,386.0,RTB,RESET TV BOX,DR_Reset Tvbox - Incomplete,Reset_TV Process Incomplete,Google Android,Negative,22.414,26.02,26.05,27.805,28.91,23.671,26.906,24.068,28.571,30.418,26.667,22.973,29.06,24.0,23.958,21.0,26.009,25.217,21.719,24.49,22.785,17.172,20.364,25.506,21.93,23.301,18.884,24.658,25.359,19.266,28.5,27.801,30.18,23.394,26.006,25.974,22.807,21.908,22.112,20.417,20.27,21.645,21.277,22.222,28.631,23.721,32.589,20.884,21.078,27.404,20.675,26.103,23.923,31.068,20.0,23.009,22.124,25.197,21.721,26.966,20.312,25.541,23.622,29.808,24.887,23.137,26.632,22.097,27.074,22.634,28.636,24.731,29.044,25.0,28.632,16.475,29.646,30.137,20.073,20.721,29.614,25.114,25.294,21.973,27.917,22.53,24.219,25.086,28.0,20.513
2025-02-06,389,12,7,153,5,3.0,386.0,RTB,RESET TV BOX,DR_Reset Tvbox - Agent Chat,Reset_TV Interacted with Chat,Google Android,Negative,12.931,13.776,18.908,15.61,16.114,16.908,12.108,14.576,18.367,16.73,19.216,16.667,18.376,17.778,15.104,17.5,17.937,20.652,14.48,9.694,13.924,14.646,19.636,20.648,19.298,16.019,14.592,16.438,17.703,14.22,18.0,16.183,10.811,12.385,20.743,19.048,12.632,15.901,14.851,14.583,13.514,12.554,16.489,12.5,19.087,13.953,19.196,12.45,13.725,12.5,13.08,12.868,14.354,16.019,10.213,14.602,12.832,13.386,20.082,13.858,10.417,12.121,13.386,17.788,14.027,13.333,15.666,12.734,15.721,15.226,17.273,15.054,15.809,17.623,15.812,15.709,13.274,17.808,13.139,10.811,15.451,16.895,10.0,18.834,19.583,16.996,16.797,16.151,15.667,13.846
2025-02-06,390,12,7,154,6,2.0,385.0,RTB,RESET TV BOX,DR_Reset Tvbox - Error Outage,Reset_TV Error Outage,Google Android,Negative,6.299,9.524,6.0,4.608,3.004,4.545,20.332,7.143,4.444,4.437,2.952,5.372,7.48,23.79,53.431,23.636,8.264,13.88,6.478,6.393,5.039,7.143,7.56,3.113,6.024,6.335,15.918,7.692,18.468,30.864,28.111,15.709,8.678,9.483,32.011,9.35,5.629,5.387,3.681,7.605,6.276,13.008,11.443,4.386,6.299,5.31,5.085,4.906,12.037,4.933,3.937,4.778,5.381,4.225,8.468,5.0,5.285,5.204,5.792,6.714,6.438,3.309,7.22,6.726,6.78,4.089,10.448,16.263,8.197,3.922,7.317,4.977,3.103,3.435,4.839,7.581,5.021,9.091,5.068,4.564,5.952,4.721,5.789,8.714,3.663,7.865,11.111,5.079,4.416,6.019
2025-02-06,391,12,7,155,7,2.0,385.0,RTB,RESET TV BOX,DR_Reset Tvbox Error - Non Pay,Reset_TV Non Pay Error,Google Android,Negative,0.0,0.476,0.4,0.0,0.0,0.909,0.83,0.974,0.37,0.0,0.0,1.24,0.787,0.0,0.0,0.0,0.413,0.0,0.405,0.457,0.0,0.0,0.344,0.0,0.0,0.452,0.408,0.0,0.45,0.412,0.0,0.383,0.413,0.431,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.448,0.0,0.403,0.417,0.0,0.372,0.0,0.353,0.0,0.735,0.0,0.448,0.847,0.0,0.249,0.346,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.361,0.418,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,1.498,0.358,0.317,0.631,0.0
2025-02-06,392,12,7,156,8,2.0,385.0,RTB,RESET TV BOX,DR_Reset Tvbox Error - DMCA,Reset_TV DMCA Error,Google Android,Negative,0.0,0.0,0.0,0.461,0.0,0.909,1.245,0.649,0.37,0.341,0.369,0.826,0.394,0.403,0.98,0.0,0.413,0.526,0.405,0.0,0.775,0.0,0.687,0.389,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.85,0.0,0.331,1.01,0.613,1.521,0.0,0.813,0.0,0.0,0.394,0.0,0.0,0.755,0.0,0.0,0.787,0.341,0.0,0.0,0.806,0.417,0.0,0.0,0.386,0.0,0.429,0.0,0.722,0.0,0.0,0.372,0.249,0.0,0.0,0.784,0.0,0.452,0.345,0.0,0.403,0.0,0.837,0.826,0.0,0.415,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.463
2025-02-06,393,13,14,157,1,1.0,,SA,SERVICE ALERT,DR_Alert Type Visits,Visits with Service Alert,Google Android,Negative,4149.0,4284.0,2995.0,2866.0,2742.0,3866.0,7931.0,7074.0,5575.0,3754.0,3328.0,3926.0,4292.0,8003.0,11024.0,6527.0,3499.0,4127.0,3873.0,3919.0,4032.0,4386.0,4063.0,2993.0,2836.0,3442.0,5509.0,4765.0,5152.0,9056.0,6034.0,4093.0,4658.0,4802.0,6294.0,5108.0,4816.0,2972.0,2632.0,3738.0,3797.0,4623.0,5419.0,4291.0,2985.0,2265.0,4080.0,4079.0,5373.0,4244.0,4540.0,2972.0,2853.0,3596.0,4633.0,4128.0,3594.0,4081.0,2720.0,3051.0,3603.0,3444.0,4040.0,3883.0,4476.0,3377.0,5827.0,4816.0,3914.0,4036.0,4159.0,4104.0,3188.0,2675.0,3525.0,3649.0,3874.0,5751.0,4880.0,2878.0,2275.0,3664.0,3697.0,4098.0,3570.0,4333.0,4266.0,3421.0,3559.0,3368.0
2025-02-06,394,13,14,158,2,2.0,393.0,SA,SERVICE ALERT,DR_Outage Alert,Service_alert Outage,Google Android,Negative,58.062,55.556,52.02,50.419,38.476,51.707,72.198,55.697,45.919,43.767,47.656,53.337,58.621,76.296,83.3,70.691,53.415,60.746,58.275,55.116,55.63,59.508,54.344,46.308,47.638,49.099,66.6,60.63,67.217,80.676,74.345,66.675,63.89,60.267,73.499,62.177,60.05,44.112,43.807,58.052,57.414,60.048,65.307,53.904,47.27,47.196,56.446,61.755,63.894,57.116,58.7,51.447,54.329,55.562,63.954,59.205,55.147,59.03,50.257,54.867,53.067,57.114,58.564,55.138,52.279,49.956,74.0,67.712,57.128,59.242,59.437,56.506,53.231,49.757,57.191,59.715,57.563,66.354,64.262,50.174,43.736,60.235,59.4,62.592,53.782,59.728,63.104,62.73,60.438,55.196
2025-02-06,395,13,14,159,3,2.0,393.0,SA,SERVICE ALERT,Dr_Campaign Rolloff Alert,Service_alert Campaign Rolloff,Google Android,Negative,32.176,33.683,35.225,32.484,43.217,33.342,17.451,22.406,28.556,31.38,32.963,32.221,27.796,18.768,14.405,23.073,32.409,28.326,29.125,26.435,28.398,27.565,30.889,34.28,33.604,30.07,23.453,26.002,24.185,15.106,19.804,25.018,26.771,25.948,18.462,26.605,28.011,35.666,36.588,27.662,26.837,27.558,24.617,31.811,36.382,37.572,28.824,24.467,24.66,30.514,28.656,33.21,31.756,29.449,25.297,27.204,29.911,27.469,32.61,28.056,28.143,27.526,24.505,27.968,28.954,30.412,18.912,20.017,26.725,24.95,25.463,27.071,28.795,31.327,27.83,25.048,27.827,21.144,25.041,32.835,34.681,24.918,24.182,22.743,28.627,24.233,22.363,23.648,27.423,28.088
2025-02-06,396,13,14,160,4,2.0,393.0,SA,SERVICE ALERT,Dr_NonPay Suspension Alert,Service_alert NonPay Suspension,Google Android,Negative,11.786,12.955,15.459,18.702,19.584,15.675,13.353,25.007,28.682,27.81,21.875,16.072,14.911,8.297,5.815,9.591,16.862,13.715,13.736,20.107,17.163,15.116,16.909,21.517,20.346,21.528,11.853,15.278,12.248,7.409,8.949,11.214,11.292,14.869,10.041,13.019,14.826,21.669,20.441,16.693,17.883,14.752,13.508,17.129,18.057,16.291,16.887,16.058,13.717,14.892,15.22,17.295,16.509,16.908,12.951,15.431,16.5,15.364,18.676,19.6,20.76,17.247,18.738,18.62,21.157,22.535,9.937,13.787,17.016,17.047,17.119,18.421,19.354,20.187,15.915,17.238,15.669,14.624,12.93,18.867,21.538,15.366,16.446,15.569,19.524,18.578,16.831,15.96,14.133,17.904
2025-02-06,397,13,14,161,5,2.0,393.0,SA,SERVICE ALERT,Dr_Network Construction Alert,Service_alert Network Construction,Google Android,Negative,1.277,0.303,0.0,0.244,0.62,1.785,0.63,0.834,0.179,0.479,0.751,2.318,2.47,1.3,0.363,0.153,0.343,0.703,2.608,2.271,2.703,1.414,0.763,0.301,0.599,2.005,1.307,1.994,0.893,0.088,0.149,0.318,1.138,1.978,1.509,2.232,1.121,0.808,1.33,2.943,2.002,2.098,1.753,0.536,0.235,0.971,1.936,1.716,1.414,1.367,1.167,0.269,0.456,1.418,1.425,1.284,1.113,0.76,0.184,0.328,1.082,2.41,1.584,1.725,0.737,0.385,0.051,1.204,1.175,1.759,1.154,0.902,0.22,0.262,2.128,2.384,1.962,2.069,0.984,0.069,0.967,1.528,2.029,2.147,1.008,0.969,0.117,0.146,0.618,0.297
2025-02-06,398,13,14,162,6,2.0,393.0,SA,SERVICE ALERT,Dr_DMCA Termination Alert,Service_alert DMCA Termination,Google Android,Negative,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,399,14,16,163,21,1.0,,SE,SERVER ERRORS,server:error:CC-EACCES,server:error:CC-EACCES,Google Android,Negative,3598.0,3729.0,3359.0,3211.0,3291.0,3638.0,3780.0,3831.0,3651.0,3356.0,2938.0,3239.0,3328.0,3599.0,4217.0,3656.0,3263.0,3276.0,3315.0,3406.0,3178.0,3580.0,3359.0,3145.0,3033.0,3209.0,3472.0,3425.0,3469.0,4055.0,3681.0,3093.0,3471.0,3969.0,4070.0,3897.0,3628.0,3328.0,3180.0,3362.0,3430.0,3383.0,3618.0,3402.0,3244.0,3353.0,3229.0,5485.0,3774.0,3631.0,3653.0,3236.0,3094.0,3486.0,3520.0,3321.0,3358.0,3396.0,3052.0,2851.0,3296.0,3296.0,3470.0,3516.0,3749.0,3382.0,3624.0,3470.0,3491.0,3410.0,3390.0,3501.0,3306.0,2422.0,3288.0,3388.0,3405.0,3625.0,3836.0,3175.0,2892.0,3408.0,3596.0,3281.0,3308.0,3446.0,3338.0,3131.0,3304.0,3130.0
2025-02-06,400,14,16,164,22,1.0,,SE,SERVER ERRORS,server:error:CC-INVALID_CREDS,server:error:CC-INVALID_CREDS,Google Android,Negative,2328.0,2694.0,2201.0,1975.0,2069.0,2484.0,2763.0,2861.0,2789.0,2236.0,2044.0,2298.0,2249.0,2348.0,2673.0,2520.0,2078.0,2062.0,2216.0,2271.0,2187.0,2407.0,2328.0,2003.0,1879.0,2095.0,2262.0,2425.0,2240.0,2589.0,2121.0,1892.0,2550.0,2742.0,2725.0,2835.0,2554.0,2128.0,1927.0,2129.0,2301.0,2259.0,2397.0,2238.0,2021.0,2020.0,2210.0,2355.0,2329.0,2198.0,2510.0,2031.0,1915.0,2252.0,2241.0,2157.0,2244.0,2328.0,1921.0,1723.0,2069.0,2123.0,2315.0,2299.0,2990.0,2349.0,2306.0,2367.0,2231.0,2180.0,2478.0,2522.0,2198.0,1753.0,2114.0,2309.0,2262.0,2497.0,3048.0,2189.0,1928.0,2251.0,2204.0,2388.0,2344.0,2439.0,2236.0,1965.0,2183.0,2166.0
2025-02-06,401,14,16,165,3,1.0,,SE,SERVER ERRORS,server:error:CC-INTERNAL_ERROR,server:error:CC-INTERNAL_ERROR,Google Android,Negative,2053.0,1936.0,1891.0,1844.0,1825.0,2190.0,2256.0,2448.0,2246.0,2032.0,2085.0,1979.0,3524.0,2533.0,1834.0,1980.0,2137.0,2834.0,2003.0,5602.0,2045.0,4887.0,2485.0,2010.0,2100.0,2085.0,2902.0,2080.0,2349.0,1750.0,1928.0,2062.0,2253.0,2249.0,4602.0,2042.0,2014.0,1990.0,2030.0,1937.0,4722.0,2035.0,1878.0,1844.0,2629.0,6961.0,1884.0,3856.0,2627.0,2140.0,2647.0,2270.0,2103.0,2617.0,2341.0,2112.0,2128.0,2869.0,2190.0,1978.0,3640.0,4308.0,2235.0,2158.0,4554.0,2266.0,2608.0,2072.0,1997.0,1976.0,3140.0,4888.0,2370.0,2029.0,2206.0,5573.0,2487.0,2614.0,10222.0,2500.0,2289.0,2572.0,2256.0,2410.0,4638.0,2468.0,2526.0,2316.0,2267.0,2109.0
2025-02-06,402,14,16,166,23,1.0,,SE,SERVER ERRORS,server:error:CC-TOKEN_EXPIRED,server:error:CC-TOKEN_EXPIRED,Google Android,Negative,969.0,1010.0,815.0,727.0,785.0,943.0,1148.0,1237.0,1102.0,870.0,829.0,906.0,947.0,1038.0,1251.0,1165.0,845.0,865.0,907.0,966.0,947.0,887.0,951.0,841.0,705.0,840.0,953.0,1030.0,1048.0,1168.0,1122.0,793.0,890.0,976.0,1027.0,1039.0,964.0,850.0,678.0,852.0,840.0,968.0,902.0,935.0,749.0,598.0,824.0,924.0,1003.0,907.0,1005.0,813.0,721.0,913.0,1061.0,917.0,875.0,997.0,755.0,682.0,807.0,895.0,922.0,871.0,1139.0,951.0,1054.0,939.0,880.0,812.0,948.0,995.0,957.0,682.0,812.0,833.0,939.0,1131.0,1136.0,879.0,717.0,959.0,881.0,1000.0,959.0,1098.0,986.0,892.0,931.0,910.0
2025-02-06,403,14,16,167,24,1.0,,SE,SERVER ERRORS,server:error:null,server:error:null,Google Android,Negative,780.0,756.0,674.0,566.0,652.0,716.0,969.0,837.0,796.0,696.0,653.0,786.0,716.0,776.0,848.0,722.0,643.0,781.0,678.0,735.0,813.0,714.0,662.0,631.0,631.0,667.0,765.0,747.0,768.0,862.0,747.0,642.0,802.0,893.0,993.0,852.0,823.0,745.0,684.0,671.0,745.0,1617.0,789.0,680.0,662.0,652.0,730.0,946.0,890.0,767.0,955.0,770.0,716.0,849.0,795.0,717.0,740.0,814.0,710.0,580.0,655.0,752.0,706.0,681.0,841.0,759.0,829.0,734.0,717.0,747.0,751.0,829.0,713.0,564.0,713.0,849.0,702.0,835.0,1272.0,833.0,704.0,732.0,710.0,783.0,749.0,838.0,826.0,722.0,722.0,720.0
2025-02-06,404,14,16,168,29,1.0,,SE,SERVER ERRORS,server:error:unable_to_retrieve_data_usage_information_at_this_time,server:error:unable_to_retrieve_data_usage_information_at_this_time,Google Android,,176.0,182.0,202.0,116.0,134.0,164.0,178.0,179.0,188.0,158.0,102.0,152.0,160.0,161.0,120.0,160.0,137.0,112.0,161.0,140.0,129.0,147.0,151.0,154.0,85.0,127.0,162.0,155.0,155.0,135.0,161.0,79.0,153.0,170.0,142.0,154.0,158.0,169.0,95.0,148.0,134.0,133.0,139.0,157.0,135.0,96.0,150.0,164.0,158.0,128.0,194.0,160.0,111.0,156.0,171.0,138.0,146.0,160.0,140.0,108.0,128.0,180.0,134.0,140.0,166.0,177.0,129.0,149.0,133.0,151.0,155.0,149.0,186.0,102.0,144.0,170.0,157.0,139.0,169.0,164.0,103.0,155.0,157.0,174.0,156.0,165.0,185.0,102.0,134.0,151.0
2025-02-06,405,14,16,169,6,1.0,,SE,SERVER ERRORS,server:error:CC-ACCOUNT_NOT_FOUND,server:error:CC-ACCOUNT_NOT_FOUND,Google Android,,130.0,129.0,133.0,101.0,86.0,157.0,145.0,176.0,131.0,130.0,89.0,109.0,115.0,132.0,142.0,140.0,125.0,101.0,121.0,133.0,121.0,111.0,111.0,107.0,88.0,126.0,127.0,122.0,129.0,123.0,141.0,90.0,140.0,142.0,139.0,164.0,131.0,122.0,96.0,123.0,106.0,131.0,110.0,127.0,102.0,97.0,109.0,117.0,108.0,111.0,112.0,109.0,86.0,124.0,103.0,95.0,117.0,135.0,99.0,81.0,117.0,121.0,102.0,117.0,172.0,104.0,116.0,120.0,116.0,120.0,111.0,132.0,117.0,89.0,124.0,126.0,90.0,109.0,136.0,133.0,87.0,114.0,137.0,118.0,127.0,126.0,146.0,93.0,119.0,114.0
2025-02-06,406,14,16,170,7,1.0,,SE,SERVER ERRORS,server:error:CC-USERNAME-ALREADY-EXISTS,server:error:CC-USERNAME-ALREADY-EXISTS,Google Android,,81.0,92.0,83.0,49.0,55.0,104.0,83.0,104.0,83.0,81.0,56.0,75.0,75.0,66.0,74.0,108.0,87.0,37.0,81.0,78.0,63.0,90.0,66.0,76.0,33.0,72.0,70.0,87.0,66.0,76.0,70.0,45.0,82.0,100.0,86.0,78.0,76.0,77.0,36.0,75.0,72.0,89.0,70.0,65.0,67.0,41.0,78.0,89.0,96.0,71.0,74.0,71.0,42.0,75.0,74.0,75.0,72.0,75.0,72.0,56.0,64.0,61.0,74.0,87.0,101.0,83.0,48.0,80.0,83.0,78.0,75.0,87.0,81.0,34.0,65.0,67.0,72.0,73.0,77.0,73.0,38.0,81.0,69.0,64.0,69.0,113.0,95.0,49.0,73.0,73.0
2025-02-06,407,14,16,171,12,1.0,,SE,SERVER ERRORS,server:error:CC-INVALID_ZIPCODE,server:error:CC-INVALID_ZIPCODE,Google Android,,76.0,94.0,65.0,52.0,52.0,73.0,87.0,86.0,104.0,57.0,47.0,52.0,57.0,60.0,83.0,83.0,68.0,56.0,68.0,73.0,73.0,74.0,65.0,54.0,51.0,62.0,76.0,75.0,86.0,61.0,54.0,43.0,68.0,95.0,87.0,93.0,101.0,76.0,53.0,57.0,58.0,76.0,78.0,83.0,55.0,48.0,66.0,64.0,71.0,63.0,76.0,60.0,50.0,58.0,65.0,75.0,75.0,75.0,56.0,48.0,60.0,57.0,61.0,80.0,118.0,70.0,62.0,65.0,56.0,76.0,77.0,86.0,60.0,48.0,45.0,51.0,54.0,61.0,94.0,54.0,47.0,58.0,51.0,54.0,75.0,80.0,39.0,35.0,50.0,45.0
2025-02-06,408,14,16,172,14,1.0,,SE,SERVER ERRORS,server:error:CC-INVALID_CVV,server:error:CC-INVALID_CVV,Google Android,,45.0,66.0,44.0,32.0,40.0,46.0,51.0,53.0,60.0,30.0,37.0,42.0,33.0,38.0,47.0,74.0,29.0,27.0,42.0,46.0,44.0,51.0,61.0,30.0,30.0,34.0,36.0,35.0,47.0,45.0,44.0,27.0,32.0,60.0,47.0,52.0,70.0,35.0,28.0,31.0,42.0,43.0,47.0,51.0,40.0,27.0,34.0,44.0,37.0,37.0,55.0,43.0,28.0,34.0,35.0,49.0,43.0,57.0,32.0,28.0,31.0,27.0,38.0,40.0,88.0,44.0,38.0,44.0,39.0,44.0,60.0,60.0,34.0,43.0,40.0,32.0,51.0,49.0,58.0,34.0,27.0,27.0,36.0,40.0,50.0,54.0,41.0,36.0,42.0,35.0
