metric_id,create_dt,Date,Value
195,2024-12-24,13-10-2024,123.0
196,2024-12-24,13-10-2024,30.0
197,2024-12-24,13-10-2024,82.0
198,2024-12-24,13-10-2024,407.0
199,2024-12-24,13-10-2024,1098.0
200,2024-12-24,13-10-2024,155.0
201,2024-12-24,13-10-2024,10.0
202,2024-12-24,13-10-2024,4.0
203,2024-12-24,13-10-2024,9.0
204,2024-12-24,13-10-2024,0.0
205,2024-12-24,13-10-2024,0.0
206,2024-12-24,13-10-2024,0.0
207,2024-12-24,13-10-2024,0.0
208,2024-12-24,13-10-2024,0.0
209,2024-12-24,13-10-2024,5.0
210,2024-12-24,13-10-2024,0.0
211,2024-12-24,13-10-2024,0.0
212,2024-12-24,13-10-2024,517.0
213,2024-12-24,13-10-2024,652.0
214,2024-12-24,13-10-2024,185.0
215,2024-12-24,13-10-2024,54.0
216,2024-12-24,13-10-2024,41.0
217,2024-12-24,13-10-2024,68.0
218,2024-12-24,13-10-2024,21.0
219,2024-12-24,13-10-2024,0.0
220,2024-12-24,13-10-2024,53.0
221,2024-12-24,13-10-2024,3924.0
222,2024-12-24,13-10-2024,128.0
223,2024-12-24,13-10-2024,152.0
224,2024-12-24,13-10-2024,2011.0
225,2024-12-24,13-10-2024,1365.0
226,2024-12-24,13-10-2024,427.0
227,2024-12-24,13-10-2024,91.0
228,2024-12-24,13-10-2024,2127.0
229,2024-12-24,13-10-2024,253.0
230,2024-12-24,13-10-2024,679.0
231,2024-12-24,13-10-2024,101.0
232,2024-12-24,13-10-2024,120.0
233,2024-12-24,13-10-2024,480.0
234,2024-12-24,13-10-2024,108.0
235,2024-12-24,13-10-2024,109.0
236,2024-12-24,13-10-2024,235.0
237,2024-12-24,13-10-2024,106.0
238,2024-12-24,13-10-2024,1.0
239,2024-12-24,13-10-2024,24.0
240,2024-12-24,13-10-2024,104.0
241,2024-12-24,13-10-2024,76.0
242,2024-12-24,13-10-2024,33.0
243,2024-12-24,13-10-2024,1.0
244,2024-12-24,13-10-2024,23.0
245,2024-12-24,13-10-2024,19.0
246,2024-12-24,13-10-2024,26.0
247,2024-12-24,13-10-2024,159.0
248,2024-12-24,13-10-2024,73.0
249,2024-12-24,13-10-2024,0.0
250,2024-12-24,13-10-2024,86.0
251,2024-12-24,13-10-2024,30752.0
252,2024-12-24,13-10-2024,21872.0
253,2024-12-24,13-10-2024,11200.0
254,2024-12-24,13-10-2024,1919.0
255,2024-12-24,13-10-2024,507.0
256,2024-12-24,13-10-2024,681.0
257,2024-12-24,13-10-2024,633.0
258,2024-12-24,13-10-2024,21538.0
259,2024-12-24,13-10-2024,8226.0
260,2024-12-24,13-10-2024,960.0
261,2024-12-24,13-10-2024,58.0
262,2024-12-24,13-10-2024,271.0
263,2024-12-24,13-10-2024,39.0
264,2024-12-24,13-10-2024,474.0
265,2024-12-24,13-10-2024,14207.0
266,2024-12-24,13-10-2024,57.0
267,2024-12-24,13-10-2024,269.0
268,2024-12-24,13-10-2024,35.0
269,2024-12-24,13-10-2024,578.0
270,2024-12-24,13-10-2024,30919.0
271,2024-12-24,13-10-2024,27327.0
272,2024-12-24,13-10-2024,534578.0
273,2024-12-24,13-10-2024,4.0
274,2024-12-24,13-10-2024,1433.0
275,2024-12-24,13-10-2024,8927.0
276,2024-12-24,13-10-2024,1112.0
277,2024-12-24,13-10-2024,848.0
278,2024-12-24,13-10-2024,332.0
279,2024-12-24,13-10-2024,14152.0
280,2024-12-24,13-10-2024,287.0
281,2024-12-24,13-10-2024,8185.0
282,2024-12-24,13-10-2024,8916.0
283,2024-12-24,13-10-2024,638.0
284,2024-12-24,13-10-2024,97.0
285,2024-12-24,13-10-2024,203.0
286,2024-12-24,13-10-2024,339.0
287,2024-12-24,13-10-2024,484.0
288,2024-12-24,13-10-2024,299.0
289,2024-12-24,13-10-2024,417.0
290,2024-12-24,13-10-2024,305.0
291,2024-12-24,13-10-2024,190.0
292,2024-12-24,13-10-2024,96.0
293,2024-12-24,13-10-2024,232.0
294,2024-12-24,13-10-2024,0.0
295,2024-12-24,13-10-2024,1430.0
296,2024-12-24,13-10-2024,1326.0
297,2024-12-24,13-10-2024,436.0
298,2024-12-24,13-10-2024,426.0
299,2024-12-24,13-10-2024,167.0
300,2024-12-24,13-10-2024,46.0
301,2024-12-24,13-10-2024,2.0
302,2024-12-24,13-10-2024,16.0
303,2024-12-24,13-10-2024,226.0
304,2024-12-24,13-10-2024,215.0
305,2024-12-24,13-10-2024,70.0
306,2024-12-24,13-10-2024,51.0
307,2024-12-24,13-10-2024,30.0
308,2024-12-24,13-10-2024,12.0
309,2024-12-24,13-10-2024,0.0
310,2024-12-24,13-10-2024,0.0
311,2024-12-24,13-10-2024,2265.0
312,2024-12-24,13-10-2024,1069.0
313,2024-12-24,13-10-2024,851.0
314,2024-12-24,13-10-2024,369.0
315,2024-12-24,13-10-2024,22.0
316,2024-12-24,13-10-2024,0.0
317,2024-12-24,13-10-2024,1211.0
318,2024-12-24,13-10-2024,35.0
319,2024-12-24,13-10-2024,32.0
320,2024-12-24,13-10-2024,20.0
321,2024-12-24,13-10-2024,7.0
322,2024-12-24,13-10-2024,2.0
323,2024-12-24,13-10-2024,18.0
324,2024-12-24,13-10-2024,684.0
325,2024-12-24,13-10-2024,334.0
326,2024-12-24,13-10-2024,114.0
327,2024-12-24,13-10-2024,124.0
328,2024-12-24,13-10-2024,36.0
329,2024-12-24,13-10-2024,109.0
330,2024-12-24,13-10-2024,199.0
331,2024-12-24,13-10-2024,178.0
332,2024-12-24,13-10-2024,18.0
333,2024-12-24,13-10-2024,4.0
334,2024-12-24,13-10-2024,17.0
335,2024-12-24,13-10-2024,2166.0
336,2024-12-24,13-10-2024,592.0
337,2024-12-24,13-10-2024,0.0
338,2024-12-24,13-10-2024,269.0
339,2024-12-24,13-10-2024,275.0
340,2024-12-24,13-10-2024,79.0
341,2024-12-24,13-10-2024,2.0
342,2024-12-24,13-10-2024,22.0
343,2024-12-24,13-10-2024,615.0
344,2024-12-24,13-10-2024,437.0
345,2024-12-24,13-10-2024,412.0
346,2024-12-24,13-10-2024,0.0
347,2024-12-24,13-10-2024,680.0
348,2024-12-24,13-10-2024,180.0
349,2024-12-24,13-10-2024,107.0
350,2024-12-24,13-10-2024,87.0
351,2024-12-24,13-10-2024,90.0
352,2024-12-24,13-10-2024,73.0
353,2024-12-24,13-10-2024,11.0
354,2024-12-24,13-10-2024,8.0
355,2024-12-24,13-10-2024,47.0
356,2024-12-24,13-10-2024,19.0
357,2024-12-24,13-10-2024,36.0
358,2024-12-24,13-10-2024,41.0
1,2024-12-24,14-10-2024,59605.0
2,2024-12-24,14-10-2024,21302.0
3,2024-12-24,14-10-2024,0.0
4,2024-12-24,14-10-2024,1.0
5,2024-12-24,14-10-2024,19971.0
6,2024-12-24,14-10-2024,19434.0
7,2024-12-24,14-10-2024,0.0
8,2024-12-24,14-10-2024,3256.0
9,2024-12-24,14-10-2024,2252.0
10,2024-12-24,14-10-2024,310.0
11,2024-12-24,14-10-2024,5742.0
12,2024-12-24,14-10-2024,4684.0
13,2024-12-24,14-10-2024,2103.0
14,2024-12-24,14-10-2024,2426.0
15,2024-12-24,14-10-2024,1764.0
16,2024-12-24,14-10-2024,702.0
17,2024-12-24,14-10-2024,108.0
18,2024-12-24,14-10-2024,521.0
19,2024-12-24,14-10-2024,2134.0
20,2024-12-24,14-10-2024,3951.0
21,2024-12-24,14-10-2024,704.0
22,2024-12-24,14-10-2024,33.0
23,2024-12-24,14-10-2024,24.0
24,2024-12-24,14-10-2024,77.0
25,2024-12-24,14-10-2024,0.0
26,2024-12-24,14-10-2024,0.0
27,2024-12-24,14-10-2024,0.0
28,2024-12-24,14-10-2024,0.0
29,2024-12-24,14-10-2024,0.0
30,2024-12-24,14-10-2024,14.0
31,2024-12-24,14-10-2024,22.0
32,2024-12-24,14-10-2024,8.0
33,2024-12-24,14-10-2024,1563.0
34,2024-12-24,14-10-2024,2189.0
35,2024-12-24,14-10-2024,700.0
36,2024-12-24,14-10-2024,195.0
37,2024-12-24,14-10-2024,140.0
38,2024-12-24,14-10-2024,220.0
39,2024-12-24,14-10-2024,102.0
40,2024-12-24,14-10-2024,2.0
41,2024-12-24,14-10-2024,169.0
42,2024-12-24,14-10-2024,13258.0
43,2024-12-24,14-10-2024,59.0
44,2024-12-24,14-10-2024,886.0
45,2024-12-24,14-10-2024,5448.0
46,2024-12-24,14-10-2024,5690.0
47,2024-12-24,14-10-2024,1720.0
48,2024-12-24,14-10-2024,396.0
49,2024-12-24,14-10-2024,7300.0
50,2024-12-24,14-10-2024,913.0
51,2024-12-24,14-10-2024,3631.0
52,2024-12-24,14-10-2024,476.0
53,2024-12-24,14-10-2024,574.0
54,2024-12-24,14-10-2024,2293.0
55,2024-12-24,14-10-2024,845.0
56,2024-12-24,14-10-2024,802.0
57,2024-12-24,14-10-2024,2074.0
58,2024-12-24,14-10-2024,522.0
59,2024-12-24,14-10-2024,1.0
60,2024-12-24,14-10-2024,168.0
61,2024-12-24,14-10-2024,1383.0
62,2024-12-24,14-10-2024,417.0
63,2024-12-24,14-10-2024,183.0
64,2024-12-24,14-10-2024,1.0
65,2024-12-24,14-10-2024,159.0
66,2024-12-24,14-10-2024,74.0
67,2024-12-24,14-10-2024,142.0
68,2024-12-24,14-10-2024,1657.0
69,2024-12-24,14-10-2024,339.0
70,2024-12-24,14-10-2024,0.0
71,2024-12-24,14-10-2024,1318.0
72,2024-12-24,14-10-2024,115231.0
73,2024-12-24,14-10-2024,98281.0
74,2024-12-24,14-10-2024,82408.0
75,2024-12-24,14-10-2024,17679.0
76,2024-12-24,14-10-2024,833.0
77,2024-12-24,14-10-2024,1323.0
78,2024-12-24,14-10-2024,968.0
79,2024-12-24,14-10-2024,94184.0
80,2024-12-24,14-10-2024,64191.0
81,2024-12-24,14-10-2024,2886.0
82,2024-12-24,14-10-2024,257.0
83,2024-12-24,14-10-2024,595.0
84,2024-12-24,14-10-2024,178.0
85,2024-12-24,14-10-2024,1577.0
86,2024-12-24,14-10-2024,31256.0
87,2024-12-24,14-10-2024,63.0
88,2024-12-24,14-10-2024,146.0
89,2024-12-24,14-10-2024,47.0
90,2024-12-24,14-10-2024,787.0
91,2024-12-24,14-10-2024,115678.0
92,2024-12-24,14-10-2024,99013.0
93,2024-12-24,14-10-2024,1481583.0
94,2024-12-24,14-10-2024,3.5
95,2024-12-24,14-10-2024,3779.0
96,2024-12-24,14-10-2024,1704.0
97,2024-12-24,14-10-2024,5419.0
98,2024-12-24,14-10-2024,3720.0
99,2024-12-24,14-10-2024,1928.0
100,2024-12-24,14-10-2024,61693.0
101,2024-12-24,14-10-2024,1517.0
102,2024-12-24,14-10-2024,36497.0
103,2024-12-24,14-10-2024,16843.0
104,2024-12-24,14-10-2024,1669.0
105,2024-12-24,14-10-2024,604.0
106,2024-12-24,14-10-2024,350.0
107,2024-12-24,14-10-2024,724.0
108,2024-12-24,14-10-2024,1367.0
109,2024-12-24,14-10-2024,951.0
110,2024-12-24,14-10-2024,1222.0
111,2024-12-24,14-10-2024,933.0
112,2024-12-24,14-10-2024,388.0
113,2024-12-24,14-10-2024,201.0
114,2024-12-24,14-10-2024,372.0
115,2024-12-24,14-10-2024,220.0
116,2024-12-24,14-10-2024,4915.0
117,2024-12-24,14-10-2024,4479.0
118,2024-12-24,14-10-2024,1501.0
119,2024-12-24,14-10-2024,2006.0
120,2024-12-24,14-10-2024,625.0
121,2024-12-24,14-10-2024,0.0
122,2024-12-24,14-10-2024,0.0
123,2024-12-24,14-10-2024,0.0
124,2024-12-24,14-10-2024,639.0
125,2024-12-24,14-10-2024,602.0
126,2024-12-24,14-10-2024,181.0
127,2024-12-24,14-10-2024,234.0
128,2024-12-24,14-10-2024,99.0
129,2024-12-24,14-10-2024,0.0
130,2024-12-24,14-10-2024,0.0
131,2024-12-24,14-10-2024,0.0
132,2024-12-24,14-10-2024,15279.0
133,2024-12-24,14-10-2024,8011.0
134,2024-12-24,14-10-2024,4407.0
135,2024-12-24,14-10-2024,3234.0
136,2024-12-24,14-10-2024,266.0
137,2024-12-24,14-10-2024,0.0
138,2024-12-24,14-10-2024,3194.0
139,2024-12-24,14-10-2024,100.0
140,2024-12-24,14-10-2024,96.0
141,2024-12-24,14-10-2024,64.0
142,2024-12-24,14-10-2024,17.0
143,2024-12-24,14-10-2024,7.0
144,2024-12-24,14-10-2024,44.0
145,2024-12-24,14-10-2024,1900.0
146,2024-12-24,14-10-2024,1010.0
147,2024-12-24,14-10-2024,396.0
148,2024-12-24,14-10-2024,388.0
149,2024-12-24,14-10-2024,64.0
150,2024-12-24,14-10-2024,250.0
151,2024-12-24,14-10-2024,598.0
152,2024-12-24,14-10-2024,527.0
153,2024-12-24,14-10-2024,43.0
154,2024-12-24,14-10-2024,12.0
155,2024-12-24,14-10-2024,52.0
156,2024-12-24,14-10-2024,10453.0
157,2024-12-24,14-10-2024,3153.0
158,2024-12-24,14-10-2024,0.0
159,2024-12-24,14-10-2024,2056.0
160,2024-12-24,14-10-2024,1922.0
161,2024-12-24,14-10-2024,234.0
162,2024-12-24,14-10-2024,39.0
163,2024-12-24,14-10-2024,88.0
164,2024-12-24,14-10-2024,2412.0
165,2024-12-24,14-10-2024,992.0
166,2024-12-24,14-10-2024,1519.0
167,2024-12-24,14-10-2024,120.0
168,2024-12-24,14-10-2024,2859.0
169,2024-12-24,14-10-2024,1143.0
170,2024-12-24,14-10-2024,691.0
171,2024-12-24,14-10-2024,658.0
172,2024-12-24,14-10-2024,613.0
173,2024-12-24,14-10-2024,582.0
174,2024-12-24,14-10-2024,64.0
175,2024-12-24,14-10-2024,43.0
176,2024-12-24,14-10-2024,158.0
177,2024-12-24,14-10-2024,89.0
178,2024-12-24,14-10-2024,109.0
179,2024-12-24,14-10-2024,117.0
180,2024-12-24,14-10-2024,17380.0
181,2024-12-24,14-10-2024,6094.0
182,2024-12-24,14-10-2024,0.0
183,2024-12-24,14-10-2024,86.0
184,2024-12-24,14-10-2024,5264.0
185,2024-12-24,14-10-2024,5190.0
186,2024-12-24,14-10-2024,0.0
187,2024-12-24,14-10-2024,1592.0
188,2024-12-24,14-10-2024,1043.0
189,2024-12-24,14-10-2024,160.0
190,2024-12-24,14-10-2024,801.0
191,2024-12-24,14-10-2024,1435.0
192,2024-12-24,14-10-2024,601.0
193,2024-12-24,14-10-2024,658.0
194,2024-12-24,14-10-2024,565.0
195,2024-12-24,14-10-2024,212.0
196,2024-12-24,14-10-2024,34.0
197,2024-12-24,14-10-2024,116.0
198,2024-12-24,14-10-2024,641.0
199,2024-12-24,14-10-2024,1477.0
200,2024-12-24,14-10-2024,207.0
201,2024-12-24,14-10-2024,14.0
202,2024-12-24,14-10-2024,5.0
203,2024-12-24,14-10-2024,21.0
204,2024-12-24,14-10-2024,0.0
205,2024-12-24,14-10-2024,0.0
206,2024-12-24,14-10-2024,0.0
207,2024-12-24,14-10-2024,0.0
208,2024-12-24,14-10-2024,0.0
209,2024-12-24,14-10-2024,4.0
210,2024-12-24,14-10-2024,0.0
211,2024-12-24,14-10-2024,0.0
212,2024-12-24,14-10-2024,662.0
213,2024-12-24,14-10-2024,912.0
214,2024-12-24,14-10-2024,239.0
215,2024-12-24,14-10-2024,79.0
216,2024-12-24,14-10-2024,50.0
217,2024-12-24,14-10-2024,90.0
218,2024-12-24,14-10-2024,42.0
219,2024-12-24,14-10-2024,2.0
220,2024-12-24,14-10-2024,64.0
221,2024-12-24,14-10-2024,4586.0
222,2024-12-24,14-10-2024,129.0
223,2024-12-24,14-10-2024,200.0
224,2024-12-24,14-10-2024,2339.0
225,2024-12-24,14-10-2024,1636.0
226,2024-12-24,14-10-2024,502.0
227,2024-12-24,14-10-2024,96.0
228,2024-12-24,14-10-2024,2750.0
229,2024-12-24,14-10-2024,346.0
230,2024-12-24,14-10-2024,846.0
231,2024-12-24,14-10-2024,126.0
232,2024-12-24,14-10-2024,112.0
233,2024-12-24,14-10-2024,595.0
234,2024-12-24,14-10-2024,122.0
235,2024-12-24,14-10-2024,183.0
236,2024-12-24,14-10-2024,367.0
237,2024-12-24,14-10-2024,143.0
238,2024-12-24,14-10-2024,1.0
239,2024-12-24,14-10-2024,36.0
240,2024-12-24,14-10-2024,187.0
241,2024-12-24,14-10-2024,105.0
242,2024-12-24,14-10-2024,44.0
243,2024-12-24,14-10-2024,1.0
244,2024-12-24,14-10-2024,35.0
245,2024-12-24,14-10-2024,25.0
246,2024-12-24,14-10-2024,32.0
247,2024-12-24,14-10-2024,262.0
248,2024-12-24,14-10-2024,99.0
249,2024-12-24,14-10-2024,0.0
250,2024-12-24,14-10-2024,163.0
251,2024-12-24,14-10-2024,34790.0
252,2024-12-24,14-10-2024,29315.0
253,2024-12-24,14-10-2024,14905.0
254,2024-12-24,14-10-2024,2345.0
255,2024-12-24,14-10-2024,527.0
256,2024-12-24,14-10-2024,671.0
257,2024-12-24,14-10-2024,737.0
258,2024-12-24,14-10-2024,28949.0
259,2024-12-24,14-10-2024,10957.0
260,2024-12-24,14-10-2024,1394.0
261,2024-12-24,14-10-2024,93.0
262,2024-12-24,14-10-2024,386.0
263,2024-12-24,14-10-2024,61.0
264,2024-12-24,14-10-2024,667.0
265,2024-12-24,14-10-2024,19300.0
266,2024-12-24,14-10-2024,92.0
267,2024-12-24,14-10-2024,382.0
268,2024-12-24,14-10-2024,58.0
269,2024-12-24,14-10-2024,812.0
270,2024-12-24,14-10-2024,35064.0
271,2024-12-24,14-10-2024,31341.0
272,2024-12-24,14-10-2024,701561.0
273,2024-12-24,14-10-2024,4.2
274,2024-12-24,14-10-2024,1728.0
275,2024-12-24,14-10-2024,5248.0
276,2024-12-24,14-10-2024,1581.0
277,2024-12-24,14-10-2024,1206.0
278,2024-12-24,14-10-2024,470.0
279,2024-12-24,14-10-2024,18529.0
280,2024-12-24,14-10-2024,447.0
281,2024-12-24,14-10-2024,11283.0
282,2024-12-24,14-10-2024,5529.0
283,2024-12-24,14-10-2024,740.0
284,2024-12-24,14-10-2024,184.0
285,2024-12-24,14-10-2024,214.0
286,2024-12-24,14-10-2024,344.0
287,2024-12-24,14-10-2024,601.0
288,2024-12-24,14-10-2024,398.0
289,2024-12-24,14-10-2024,524.0
290,2024-12-24,14-10-2024,394.0
291,2024-12-24,14-10-2024,190.0
292,2024-12-24,14-10-2024,99.0
293,2024-12-24,14-10-2024,321.0
294,2024-12-24,14-10-2024,0.0
295,2024-12-24,14-10-2024,1706.0
296,2024-12-24,14-10-2024,1564.0
297,2024-12-24,14-10-2024,454.0
298,2024-12-24,14-10-2024,555.0
299,2024-12-24,14-10-2024,216.0
300,2024-12-24,14-10-2024,86.0
301,2024-12-24,14-10-2024,1.0
302,2024-12-24,14-10-2024,15.0
303,2024-12-24,14-10-2024,236.0
304,2024-12-24,14-10-2024,224.0
305,2024-12-24,14-10-2024,72.0
306,2024-12-24,14-10-2024,73.0
307,2024-12-24,14-10-2024,43.0
308,2024-12-24,14-10-2024,12.0
309,2024-12-24,14-10-2024,0.0
310,2024-12-24,14-10-2024,0.0
311,2024-12-24,14-10-2024,4080.0
312,2024-12-24,14-10-2024,2303.0
313,2024-12-24,14-10-2024,1176.0
314,2024-12-24,14-10-2024,689.0
315,2024-12-24,14-10-2024,79.0
316,2024-12-24,14-10-2024,0.0
317,2024-12-24,14-10-2024,1607.0
318,2024-12-24,14-10-2024,54.0
319,2024-12-24,14-10-2024,34.0
320,2024-12-24,14-10-2024,22.0
321,2024-12-24,14-10-2024,3.0
322,2024-12-24,14-10-2024,6.0
323,2024-12-24,14-10-2024,20.0
324,2024-12-24,14-10-2024,909.0
325,2024-12-24,14-10-2024,478.0
326,2024-12-24,14-10-2024,126.0
327,2024-12-24,14-10-2024,158.0
328,2024-12-24,14-10-2024,31.0
329,2024-12-24,14-10-2024,150.0
330,2024-12-24,14-10-2024,269.0
331,2024-12-24,14-10-2024,225.0
332,2024-12-24,14-10-2024,20.0
333,2024-12-24,14-10-2024,9.0
334,2024-12-24,14-10-2024,21.0
335,2024-12-24,14-10-2024,3142.0
336,2024-12-24,14-10-2024,801.0
337,2024-12-24,14-10-2024,0.0
338,2024-12-24,14-10-2024,485.0
339,2024-12-24,14-10-2024,423.0
340,2024-12-24,14-10-2024,79.0
341,2024-12-24,14-10-2024,14.0
342,2024-12-24,14-10-2024,28.0
343,2024-12-24,14-10-2024,796.0
344,2024-12-24,14-10-2024,589.0
345,2024-12-24,14-10-2024,546.0
346,2024-12-24,14-10-2024,0.0
347,2024-12-24,14-10-2024,1019.0
348,2024-12-24,14-10-2024,298.0
349,2024-12-24,14-10-2024,189.0
350,2024-12-24,14-10-2024,156.0
351,2024-12-24,14-10-2024,157.0
352,2024-12-24,14-10-2024,121.0
353,2024-12-24,14-10-2024,16.0
354,2024-12-24,14-10-2024,8.0
355,2024-12-24,14-10-2024,58.0
356,2024-12-24,14-10-2024,31.0
357,2024-12-24,14-10-2024,60.0
358,2024-12-24,14-10-2024,86.0
1,2024-12-24,15-10-2024,62231.0
2,2024-12-24,15-10-2024,22778.0
3,2024-12-24,15-10-2024,1.0
4,2024-12-24,15-10-2024,5.0
5,2024-12-24,15-10-2024,21266.0
6,2024-12-24,15-10-2024,20686.0
7,2024-12-24,15-10-2024,0.0
8,2024-12-24,15-10-2024,3051.0
9,2024-12-24,15-10-2024,2115.0
10,2024-12-24,15-10-2024,336.0
11,2024-12-24,15-10-2024,6343.0
12,2024-12-24,15-10-2024,4968.0
13,2024-12-24,15-10-2024,2187.0
14,2024-12-24,15-10-2024,2524.0
15,2024-12-24,15-10-2024,1971.0
16,2024-12-24,15-10-2024,723.0
17,2024-12-24,15-10-2024,112.0
18,2024-12-24,15-10-2024,526.0
19,2024-12-24,15-10-2024,2169.0
20,2024-12-24,15-10-2024,4231.0
21,2024-12-24,15-10-2024,709.0
22,2024-12-24,15-10-2024,27.0
23,2024-12-24,15-10-2024,18.0
24,2024-12-24,15-10-2024,78.0
25,2024-12-24,15-10-2024,0.0
26,2024-12-24,15-10-2024,0.0
27,2024-12-24,15-10-2024,0.0
28,2024-12-24,15-10-2024,0.0
29,2024-12-24,15-10-2024,0.0
30,2024-12-24,15-10-2024,16.0
31,2024-12-24,15-10-2024,22.0
32,2024-12-24,15-10-2024,4.0
33,2024-12-24,15-10-2024,1605.0
34,2024-12-24,15-10-2024,2409.0
35,2024-12-24,15-10-2024,760.0
36,2024-12-24,15-10-2024,242.0
37,2024-12-24,15-10-2024,137.0
38,2024-12-24,15-10-2024,244.0
39,2024-12-24,15-10-2024,109.0
40,2024-12-24,15-10-2024,2.0
41,2024-12-24,15-10-2024,143.0
42,2024-12-24,15-10-2024,13397.0
43,2024-12-24,15-10-2024,66.0
44,2024-12-24,15-10-2024,800.0
45,2024-12-24,15-10-2024,5510.0
46,2024-12-24,15-10-2024,5913.0
47,2024-12-24,15-10-2024,1817.0
48,2024-12-24,15-10-2024,378.0
49,2024-12-24,15-10-2024,7989.0
50,2024-12-24,15-10-2024,1103.0
51,2024-12-24,15-10-2024,3761.0
52,2024-12-24,15-10-2024,527.0
53,2024-12-24,15-10-2024,596.0
54,2024-12-24,15-10-2024,2440.0
55,2024-12-24,15-10-2024,943.0
56,2024-12-24,15-10-2024,704.0
57,2024-12-24,15-10-2024,2515.0
58,2024-12-24,15-10-2024,667.0
59,2024-12-24,15-10-2024,0.0
60,2024-12-24,15-10-2024,199.0
61,2024-12-24,15-10-2024,1649.0
62,2024-12-24,15-10-2024,549.0
63,2024-12-24,15-10-2024,266.0
64,2024-12-24,15-10-2024,0.0
65,2024-12-24,15-10-2024,191.0
66,2024-12-24,15-10-2024,92.0
67,2024-12-24,15-10-2024,225.0
68,2024-12-24,15-10-2024,1966.0
69,2024-12-24,15-10-2024,401.0
70,2024-12-24,15-10-2024,0.0
71,2024-12-24,15-10-2024,1565.0
72,2024-12-24,15-10-2024,124965.0
73,2024-12-24,15-10-2024,103802.0
74,2024-12-24,15-10-2024,86459.0
75,2024-12-24,15-10-2024,19221.0
76,2024-12-24,15-10-2024,864.0
77,2024-12-24,15-10-2024,1384.0
78,2024-12-24,15-10-2024,1062.0
79,2024-12-24,15-10-2024,95043.0
80,2024-12-24,15-10-2024,64002.0
81,2024-12-24,15-10-2024,2990.0
82,2024-12-24,15-10-2024,256.0
83,2024-12-24,15-10-2024,672.0
84,2024-12-24,15-10-2024,172.0
85,2024-12-24,15-10-2024,1608.0
86,2024-12-24,15-10-2024,32362.0
87,2024-12-24,15-10-2024,72.0
88,2024-12-24,15-10-2024,173.0
89,2024-12-24,15-10-2024,50.0
90,2024-12-24,15-10-2024,767.0
91,2024-12-24,15-10-2024,125414.0
92,2024-12-24,15-10-2024,105637.0
93,2024-12-24,15-10-2024,1569969.0
94,2024-12-24,15-10-2024,3.7
95,2024-12-24,15-10-2024,4060.0
96,2024-12-24,15-10-2024,2865.0
97,2024-12-24,15-10-2024,5620.0
98,2024-12-24,15-10-2024,3831.0
99,2024-12-24,15-10-2024,2035.0
100,2024-12-24,15-10-2024,65300.0
101,2024-12-24,15-10-2024,1476.0
102,2024-12-24,15-10-2024,38674.0
103,2024-12-24,15-10-2024,21031.0
104,2024-12-24,15-10-2024,1787.0
105,2024-12-24,15-10-2024,642.0
106,2024-12-24,15-10-2024,389.0
107,2024-12-24,15-10-2024,763.0
108,2024-12-24,15-10-2024,1476.0
109,2024-12-24,15-10-2024,1029.0
110,2024-12-24,15-10-2024,1350.0
111,2024-12-24,15-10-2024,1032.0
112,2024-12-24,15-10-2024,409.0
113,2024-12-24,15-10-2024,228.0
114,2024-12-24,15-10-2024,337.0
115,2024-12-24,15-10-2024,254.0
116,2024-12-24,15-10-2024,4860.0
117,2024-12-24,15-10-2024,4407.0
118,2024-12-24,15-10-2024,1385.0
119,2024-12-24,15-10-2024,2018.0
120,2024-12-24,15-10-2024,645.0
121,2024-12-24,15-10-2024,0.0
122,2024-12-24,15-10-2024,0.0
123,2024-12-24,15-10-2024,0.0
124,2024-12-24,15-10-2024,798.0
125,2024-12-24,15-10-2024,735.0
126,2024-12-24,15-10-2024,248.0
127,2024-12-24,15-10-2024,307.0
128,2024-12-24,15-10-2024,143.0
129,2024-12-24,15-10-2024,0.0
130,2024-12-24,15-10-2024,0.0
131,2024-12-24,15-10-2024,0.0
132,2024-12-24,15-10-2024,15948.0
133,2024-12-24,15-10-2024,8921.0
134,2024-12-24,15-10-2024,4375.0
135,2024-12-24,15-10-2024,3130.0
136,2024-12-24,15-10-2024,216.0
137,2024-12-24,15-10-2024,0.0
138,2024-12-24,15-10-2024,3367.0
139,2024-12-24,15-10-2024,110.0
140,2024-12-24,15-10-2024,102.0
141,2024-12-24,15-10-2024,65.0
142,2024-12-24,15-10-2024,23.0
143,2024-12-24,15-10-2024,5.0
144,2024-12-24,15-10-2024,45.0
145,2024-12-24,15-10-2024,2040.0
146,2024-12-24,15-10-2024,1072.0
147,2024-12-24,15-10-2024,477.0
148,2024-12-24,15-10-2024,437.0
149,2024-12-24,15-10-2024,109.0
150,2024-12-24,15-10-2024,319.0
151,2024-12-24,15-10-2024,578.0
152,2024-12-24,15-10-2024,610.0
153,2024-12-24,15-10-2024,53.0
154,2024-12-24,15-10-2024,22.0
155,2024-12-24,15-10-2024,53.0
156,2024-12-24,15-10-2024,10774.0
157,2024-12-24,15-10-2024,3220.0
158,2024-12-24,15-10-2024,0.0
159,2024-12-24,15-10-2024,2125.0
160,2024-12-24,15-10-2024,1846.0
161,2024-12-24,15-10-2024,272.0
162,2024-12-24,15-10-2024,49.0
163,2024-12-24,15-10-2024,71.0
164,2024-12-24,15-10-2024,2366.0
165,2024-12-24,15-10-2024,1047.0
166,2024-12-24,15-10-2024,1528.0
