Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_No action on new notifications,Apple iOS,1772,1784,1606,1465,1487,1815,1959,2082,1982,1529,1438,1635,1570,1733,2014,1733,1485,1424,1623,1570,1643,1614,1681,1473,1338,1658,1741,1730,1689,1998,1716,1404,1856,1925,1880,1846,1779,1499,1263,1633,1601,1649,1642,1550,1323,1103,1577,1608,1609,1622,1603,1351,1229,1458,1539,1547,1654,1690,1456,1222,1662,1600,1620,1650,1986,1687,1696,1820,1607,1626,1677,1769,1564,1274,1575,1655,1751,1885,1813,1579,1308,1553,1665,2240,2006,1698,1598,1386,1722,1646,Notifi_center No Action,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notifications not received visits,Apple iOS,35946,36847,31319,30060,31082,37032,41270,43282,40032,32864,30168,33896,36290,35820,43253,37461,30577,29137,33192,32423,34361,32791,32107,27299,25797,30069,31909,32444,32270,36550,30847,26834,34172,36811,34283,33501,32210,27407,25414,29229,29347,32490,31923,31326,25771,22619,31256,32362,33126,31225,32117,27684,25094,30576,32063,28616,24332,25758,19557,18184,23112,25096,23946,23477,26924,22471,25010,26185,25046,24434,25141,29935,21913,19382,23678,24912,25091,29876,29216,23369,21015,25712,25455,24614,29671,29545,26404,24070,29209,27841,Notifi_center Visits with no new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification Viewed with no new notifications,Apple iOS,70,79,55,52,58,81,92,100,107,87,59,72,68,64,81,75,74,46,76,78,75,86,82,77,69,67,94,102,64,88,75,82,90,100,94,86,93,62,59,73,87,82,56,79,70,41,63,72,90,84,71,87,51,75,83,117,167,142,148,142,166,144,153,160,204,152,186,172,163,133,138,135,160,132,160,196,184,185,160,165,153,182,178,198,294,177,179,136,167,171,with no new notifi Viewed,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification Declined with no new notification,Apple iOS,175,193,151,134,135,172,228,249,258,206,149,160,175,183,193,176,156,153,189,150,176,163,148,149,145,162,182,162,153,192,158,133,196,220,177,172,184,162,133,150,139,160,162,146,123,90,146,173,183,160,153,162,108,147,160,162,186,171,135,132,148,154,159,163,216,184,160,194,190,151,169,161,183,127,152,167,151,181,194,180,150,199,167,223,325,202,197,157,181,175,with no new notifi Declined,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification accepted with no new notifications,Apple iOS,50,67,43,35,36,62,59,70,70,58,32,45,46,39,55,46,42,30,54,55,51,73,61,53,49,41,60,77,46,62,55,65,63,73,65,61,68,47,47,52,63,57,39,55,47,27,47,50,64,70,56,63,36,52,57,59,121,120,114,123,131,112,126,131,174,127,151,141,144,117,122,116,140,119,133,155,145,153,130,130,130,158,153,161,249,150,153,107,136,140,with no new notifi Accepted,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_No action on no new notifications,Apple iOS,881,909,777,683,674,955,1026,1046,1011,860,666,832,804,771,966,805,770,734,783,788,796,763,818,678,610,749,773,781,824,893,774,645,868,870,851,891,824,663,582,741,743,704,721,725,674,479,787,767,767,721,732,662,529,728,787,711,663,712,566,469,678,699,630,632,742,683,641,766,653,659,684,712,631,512,662,683,699,729,745,656,522,663,701,931,1061,756,734,566,778,742,with no new notifi No Action,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Visits,Apple iOS,128972,134545,108365,103404,105826,127210,137281,146572,141889,108118,102838,118429,122323,129946,152282,141748,107332,102817,117617,118093,119881,126088,129406,102987,98899,114372,123407,124933,125706,142355,114368,101759,132135,141110,133880,132754,131119,105654,96486,112188,117077,123958,127023,127876,99058,98029,115678,125414,126731,123948,133195,101670,97033,113800,119353,117556,119793,125275,95221,87926,107856,109933,116873,118308,141845,110226,116364,120916,117477,115346,125630,133289,103236,91648,109161,117546,119930,137142,163023,105686,96647,117342,116002,123237,122039,128582,105323,96961,116462,114579,Visits,Visits,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,Apple iOS_OA_1,
Unique Visitors,Apple iOS,110767,115562,92714,89445,92056,108297,113518,122365,119807,92064,88658,101371,103432,110280,121506,120019,91737,89398,100244,98049,102432,106623,110738,88688,86621,97990,104514,107176,105431,117353,95875,88261,113075,120655,111213,113426,112570,92016,84920,96225,98975,105650,108164,110396,86107,82902,99013,105637,107781,106290,114624,87977,85229,97615,101478,100225,102858,107532,83577,77134,92853,94444,100252,102322,120968,95041,97950,101531,100547,98837,106911,113887,88280,83467,93323,98541,102679,116443,138681,90785,84391,99974,98937,107501,106064,112656,90600,84110,101365,99610,Visitors,,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,,
Page Views,Apple iOS,1660279,1747960,1425948,1327881,1379682,1652733,1793373,1966096,1882165,1435487,1315738,1506212,1543871,1627883,1861624,1780144,1400981,1332593,1511755,1476681,1550306,1553558,1663606,1352836,1266771,1474748,1590824,1597074,1593828,1781297,1463865,1280226,1670384,1803669,1688099,1696375,1686165,1376783,1228893,1430433,1469030,1565479,1599303,1636916,1280164,1129048,1481583,1569969,1616783,1575826,1697687,1338805,1229853,1466023,1530198,1491370,1525753,1589659,1241622,1111797,1378131,1406196,1484899,1488956,1803669,1448117,1466069,1553722,1481703,1460555,1593319,1705427,1371463,1183794,1414167,1489652,1542392,1769631,2049808,1430429,1262735,1506039,1518198,1630633,1622723,1692333,1436513,1272222,1524040,1532116,Page Views,,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,,
Average Time Spent on Page,Apple iOS,3.4,3.4,3.7,3.4,3.4,3.5,3.8,3.8,3.6,3.8,3.4,3.5,3.6,3.4,3.4,3.2,3.6,3.6,3.5,3.6,3.4,3.4,3.3,3.6,3.3,3.5,3.6,3.6,3.5,3.4,3.6,3.3,3.4,3.4,3.8,3.4,3.4,3.5,3.3,3.5,3.6,3.4,3.3,3.2,3.5,3.4,3.5,3.7,3.6,3.4,3.4,3.7,3.4,3.5,3.6,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.3,3.3,3.7,3.6,3.7,3.4,3.4,3.4,3.4,3.8,3.6,3.6,3.7,3.4,3.4,3.7,3.9,3.6,3.7,3.7,3.7,3.8,3.7,4.2,3.8,3.8,3.7,Average Time Spent (mins),,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,,
DR_New Visitors,Apple iOS,4154,4524,4157,3308,3741,4353,4686,4808,4409,4216,3145,3896,3966,4032,4343,3990,3954,3211,3770,3885,3678,3761,3993,3970,3163,3753,3981,4899,4053,4380,4236,3159,4110,4596,4487,4228,4154,4087,2979,3714,3704,3930,3640,3947,3552,2908,3779,4060,4056,3845,4201,3868,3087,3588,3843,3695,3664,3965,4501,3092,3662,3715,3668,3670,4266,4286,3631,4096,3905,3686,3746,4060,3777,3012,3600,3893,3618,3855,4772,4375,3238,3990,4184,4200,4283,4452,4667,3516,5237,4566,New Visitors,,New Visitors,,,OVER ALL,OA,1,,,OA.Apple iOS.1,Apple iOS_OA_1.1,Apple iOS_OA_1
DR_Server Errors,Apple iOS,1824,1887,1622,1326,1490,1943,2189,2197,2145,1759,1361,1771,2248,2138,2291,2060,1719,1438,1754,3067,1710,3091,1931,1663,1404,1783,2197,2000,2063,2135,1907,1416,1786,1780,3041,1927,1949,1715,1406,1670,2900,1810,1853,1715,1994,3407,1704,2865,2241,1864,2151,1875,1474,1831,1891,1915,1963,2322,1728,1345,2467,2761,1864,1862,2870,1966,1916,2047,1891,1990,2441,3092,1950,2288,1836,3130,1932,2038,5753,2165,1667,2136,1814,1965,2949,1938,1768,1505,1937,1879,Server Errors,,Server Errors,,,OVER ALL,OA,3,,,OA.Apple iOS.3,Apple iOS_OA_1.2,Apple iOS_OA_1
DR_Overall Chat,Apple iOS,5710,5941,5166,4547,4589,6510,6411,7179,6545,5207,4762,5695,5711,5488,6394,5876,5087,5028,5612,5562,5437,5255,5416,4833,4414,5572,5734,5660,5334,6104,5479,4714,6277,6279,6360,5738,5458,4871,4301,5484,5589,5417,5253,5076,4543,3854,5419,5620,5385,5135,5273,4629,4060,5260,5366,5064,5004,4947,4161,3688,5238,4989,5047,4837,5470,4964,4893,5756,4988,4785,5135,5377,4927,4200,5267,5423,5126,5634,6246,5006,4254,5418,5416,5607,5315,5498,5089,4610,5895,5438,Visits to Chat,,Visits to Chat,,,OVER ALL,OA,5,,,OA.Apple iOS.5,Apple iOS_OA_1.3,Apple iOS_OA_1
DR_Message Us,Apple iOS,3825,4027,3503,3069,3023,4549,4513,5117,4594,3574,3311,4044,3834,3945,4805,4196,3503,3302,3932,3853,3805,3534,3696,3160,2953,3847,3943,4021,3677,4417,3872,3209,4354,4342,4328,4008,3740,3252,2934,3816,3853,3792,3634,3460,3074,2564,3720,3831,3732,3611,3665,3041,2707,3643,3760,3452,3514,3313,2767,2471,3620,3447,3385,3218,3685,3251,3308,3933,3407,3239,3549,3639,3211,2707,3535,3626,3442,3773,4139,3216,2868,3601,3630,3756,3612,3599,3226,3013,4039,3658,Visits to Chat (Bot),,Visits to Chat (Bot),,,OVER ALL,OA,7,,,OA.Apple iOS.7,Apple iOS_OA_1.4,Apple iOS_OA_1
DR_Agent Chat,Apple iOS,2067,2188,1895,1704,1739,2246,2196,2449,2310,1894,1680,1889,2112,1783,1829,1912,1803,1971,1948,1948,1878,1945,1946,1883,1683,1926,2050,1895,1862,1975,1829,1701,2210,2206,2317,1983,1914,1839,1557,1913,1972,1866,1879,1830,1686,1462,1928,2035,1882,1723,1867,1790,1522,1841,1855,1842,1713,1824,1594,1368,1857,1791,1888,1851,2038,1941,1813,2078,1794,1758,1792,1996,1975,1680,1955,2053,1913,2105,2355,2043,1584,2018,2017,2112,1961,2151,2124,1817,2107,2008,Visits to Agent Chat (Skip bot),,Visits to Agent Chat (Skip bot),,,OVER ALL,OA,9,,,OA.Apple iOS.9,Apple iOS_OA_1.5,Apple iOS_OA_1
DR_Self Service Initiated,Apple iOS,70445,75290,58549,55533,56156,67471,78032,82494,80331,57778,54452,62953,63508,77449,97021,84921,58020,55503,63094,59436,64682,66197,71728,53564,51374,59393,66880,67884,69842,85788,65400,54935,69794,75254,72700,73412,73105,55097,50184,58601,59273,66125,71547,73017,52919,46154,61693,65300,69117,67771,73730,53494,50910,59713,63839,63360,64924,68419,50322,46421,56408,56749,62706,65192,77891,58956,64228,65602,62807,61623,69925,74804,55356,48537,57729,59806,65285,78268,89130,56687,51051,61946,61120,68373,65473,72101,57953,52515,62014,62216,Visits to Self Service Features,,Visits to Self Service Features,,,OVER ALL,OA,11,,,OA.Apple iOS.11,Apple iOS_OA_1.6,Apple iOS_OA_1
DR_CoxApp | Visits with Chat and No Self Service Initiated,Apple iOS,1456,1477,1234,1102,1117,1758,1696,1843,1702,1243,1262,1512,1476,1431,1712,1590,1338,1201,1517,1538,1420,1420,1409,1188,1128,1510,1532,1527,1418,1657,1466,1247,1734,1743,1724,1525,1457,1250,1074,1510,1552,1397,1444,1260,1138,1021,1517,1476,1437,1441,1312,1097,1003,1392,1382,1332,1337,1311,1012,873,1403,1372,1359,1239,1389,1200,1178,1484,1255,1257,1393,1381,1099,1007,1350,1362,1308,1406,1541,1119,987,1400,1400,1370,1334,1365,1153,1090,1545,1426,Visits with Chat but No Self Service,,Visits with Chat but No Self Service,,,OVER ALL,OA,13,,,OA.Apple iOS.13,Apple iOS_OA_1.7,Apple iOS_OA_1
DR_CoxApp | Visits with No Self Service and No Chat,Apple iOS,40831,41261,33393,32735,34333,41072,41036,44688,42859,33673,32604,37945,38815,35485,36808,38964,33002,31660,37443,36360,38706,37132,40321,33324,32263,37975,38377,39620,38086,38162,32471,31286,42508,45594,38773,40808,39707,33839,30854,36585,36599,38742,38315,37757,30306,26320,36497,38674,39001,38629,41345,32348,31080,37117,38182,37308,38092,38340,29771,27536,35067,36183,37530,36297,45509,34805,35462,38005,37544,36933,38704,40323,32329,28822,35403,36249,38397,41351,49414,33484,31105,37463,37442,38226,39647,39046,31853,30501,38025,36387,Visits with Neither Self Service nor Chat,,Visits with Neither Self Service nor Chat,,,OVER ALL,OA,15,,,OA.Apple iOS.15,Apple iOS_OA_1.8,Apple iOS_OA_1
DR_CoxApp | Visits not logged in,Apple iOS,17144,17403,16044,14763,14984,17872,17716,18774,18099,16341,15172,16901,19465,16705,18493,17552,15868,15163,16442,21878,15913,22372,16843,15666,14752,16333,17678,16850,17399,18017,16236,15050,19134,19500,22030,18072,17849,16260,14926,16347,20737,18577,16641,16696,15430,25427,16843,21031,18153,16977,17671,15438,14669,16336,16785,16362,16208,18104,14839,13626,15805,16398,16078,16394,18050,16152,16329,16822,16798,16317,16570,17701,15194,13921,15487,21145,15800,17019,24048,15153,14062,17357,16839,16223,16478,16920,15240,13539,15799,15524,Not Logged-in Visits,,Not Logged-in Visits,,,OVER ALL,OA,17,,,OA.Apple iOS.17,Apple iOS_OA_1.9,Apple iOS_OA_1
DR_Native Registration Home Page,Apple iOS,1836,2027,1965,1389,1734,2132,2140,2091,1988,1909,1208,1797,1861,1700,1879,1845,1806,1220,1732,1842,1633,1700,1730,1697,1200,1742,1745,1706,1670,1860,1722,1226,1875,2010,2136,1905,1854,1844,1138,1690,1770,1747,1549,1713,1589,1244,1669,1787,1688,1661,1700,1583,1117,1585,1612,1615,1553,1627,1567,1050,1582,1585,1561,1615,1915,1969,1345,1832,1777,1614,1646,1693,1598,1035,1611,1714,1605,1612,1946,1770,1203,1652,1643,1786,1659,1794,1702,1155,1750,1770,Visits to Registration Home Page,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration Confirmation,Apple iOS,664,803,740,421,644,813,841,724,697,694,324,635,640,625,588,680,699,336,662,591,553,574,600,622,305,562,565,583,582,679,595,384,676,748,754,708,664,675,306,586,527,582,502,616,583,280,604,642,578,614,614,591,310,545,561,579,530,586,559,283,586,552,536,574,749,737,372,678,630,579,605,600,574,285,539,569,527,547,643,662,318,576,524,576,499,651,574,321,577,602,New Registrations,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Already Registered,Apple iOS,398,424,441,297,352,429,469,464,428,438,314,395,440,376,449,384,376,304,380,426,384,415,371,366,300,353,390,379,350,388,387,262,374,433,457,420,383,402,275,343,389,400,341,395,351,338,350,389,421,383,378,333,265,356,381,354,335,358,326,246,336,368,356,364,422,443,338,392,391,347,388,388,346,273,382,413,362,382,466,410,317,369,414,453,414,413,471,304,424,421,Already Registered,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Did not Registered,Apple iOS,781,805,791,673,743,898,839,912,867,784,575,772,784,703,846,787,742,581,697,837,707,722,764,714,596,831,794,749,741,800,741,583,830,834,928,784,809,774,561,768,863,771,712,708,669,627,724,763,699,674,713,663,543,691,676,684,692,685,686,521,668,668,672,682,752,802,640,770,765,694,663,710,681,480,696,735,724,691,847,702,571,714,716,765,753,735,663,534,763,750,Did not Register,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Intent to Register,Apple iOS,1516,1676,1632,1114,1428,1764,1777,1716,1633,1601,953,1441,1530,1379,1521,1515,1500,952,1459,1472,1348,1387,1418,1407,947,1414,1430,1400,1367,1515,1420,955,1537,1650,1781,1602,1525,1528,887,1368,1416,1413,1245,1409,1296,946,1367,1476,1390,1386,1386,1292,887,1279,1315,1304,1274,1331,1265,815,1295,1282,1269,1305,1586,1652,1083,1522,1473,1326,1365,1401,1305,824,1321,1421,1281,1333,1585,1486,960,1365,1354,1486,1372,1480,1455,922,1433,1478,Intent to Register,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration Success,Apple iOS,1063,1226,1176,718,995,1242,1303,1186,1128,1131,634,1025,1082,1000,1037,1062,1065,641,1036,1010,930,979,969,986,605,914,957,959,930,1062,986,643,1049,1182,1215,1127,1047,1071,578,926,910,981,838,1006,926,619,951,1029,995,992,989,922,574,896,939,932,864,942,883,531,916,921,891,937,1171,1174,707,1062,1015,922,985,987,920,557,916,984,883,926,1103,1073,634,940,929,1025,908,1061,1041,623,990,1021,Funnel Success Rate,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Phone Lookup,Apple iOS,1372,1497,1470,982,1278,1580,1605,1521,1438,1425,854,1271,1364,1249,1377,1338,1335,833,1303,1325,1210,1243,1287,1255,837,1272,1286,1254,1201,1339,1275,857,1378,1453,1595,1429,1380,1354,781,1230,1256,1252,1134,1263,1186,859,1222,1350,1255,1262,1267,1149,800,1155,1195,1170,1159,1214,1123,727,1179,1135,1155,1183,1436,1490,963,1373,1311,1186,1230,1264,1169,731,1210,1293,1160,1185,1428,1338,853,1223,1221,1348,1229,1323,1302,823,1293,1313,Phone Lookup,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Phone Lookup Success,Apple iOS,1056,1206,1173,711,988,1238,1275,1169,1115,1104,636,1006,1061,984,1046,1018,1038,626,1012,1019,941,992,1000,968,600,948,978,964,916,1047,990,631,1042,1145,1213,1092,1064,1041,573,933,897,965,851,993,918,634,933,1032,1001,996,998,920,568,890,934,915,878,946,880,534,923,896,899,923,1156,1171,696,1060,1033,918,989,985,916,551,968,997,901,926,1084,1069,617,940,947,1031,898,1029,1017,610,1010,991,Phone Lookup Success Rate,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Email Lookup,Apple iOS,407,465,430,348,399,480,462,510,459,435,273,413,455,364,409,418,397,316,404,419,366,390,382,412,292,422,409,409,399,420,432,268,430,464,525,451,414,433,274,378,456,416,329,381,342,294,388,409,384,370,356,365,245,344,341,367,369,352,358,233,341,372,338,350,404,461,309,399,391,373,363,359,364,242,352,369,340,371,435,372,297,385,372,424,407,397,392,271,391,453,Email Lookup,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Email Lookup Success,Apple iOS,228,266,222,163,226,280,276,284,248,233,143,245,259,198,218,239,217,160,222,231,198,211,198,229,134,207,216,234,218,244,240,130,268,265,290,252,245,247,141,197,211,244,170,218,186,146,201,228,232,223,195,208,120,199,200,208,215,207,190,120,181,213,189,198,251,251,148,209,222,197,214,195,203,118,188,208,186,220,250,206,142,226,205,241,213,226,235,143,221,250,Email Lookup Success Rate,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Native Registration - Server Form Errors,Apple iOS,418,474,443,324,431,522,523,483,455,433,277,399,417,391,416,422,423,258,420,387,362,344,377,422,248,413,390,399,397,426,433,291,440,467,492,475,445,462,270,391,389,375,331,366,372,234,372,337,339,330,371,308,235,309,303,325,300,351,316,212,330,311,325,334,368,416,296,394,400,324,337,340,334,200,328,330,285,303,382,385,278,363,341,379,352,392,369,256,374,416,Reg_native Server Errors,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_CoxApp | Chat from Registration Flow,Apple iOS,272,298,275,173,228,260,286,281,269,263,146,227,270,211,221,252,232,132,224,245,216,212,229,232,143,229,205,224,215,235,222,157,235,256,282,249,262,241,151,216,232,222,189,223,207,138,220,254,216,217,234,219,134,175,188,215,190,207,216,126,223,187,194,203,250,268,170,243,220,208,219,263,257,174,212,232,221,239,297,300,169,262,247,254,246,259,250,168,258,227,Reg_native Interacted with Chat,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Apple iOS.0,,
DR_Reset Modem - Home Page,Apple iOS,5306,5499,5415,5353,5588,5238,5630,6204,6118,5738,5762,5322,5746,4950,4861,4955,5519,5737,5066,4975,5269,4883,5107,5354,5501,4933,5254,5066,5078,4948,5244,5526,5932,5742,5079,4916,5167,5095,5282,4811,4788,5203,4647,4820,4883,4430,4915,4860,5033,4824,5393,5422,5324,4951,4931,4573,4797,4963,4711,4791,4715,4702,4636,4508,4668,5393,5706,4926,4612,4219,4317,5308,5262,5030,4957,4926,4920,5601,8941,5652,5370,4983,4760,4617,4981,5001,5260,5455,4976,4739,Reset Modem Start Page Visits,Reset Modem Start Page Visits,,,,RESET MODEM,RM,0,,,RM.Apple iOS.0,Apple iOS_RM_1,
DR_Reset Modem - Started Rebooting Process,Apple iOS,4839,5008,4930,4904,5080,4732,5096,5699,5600,5194,5333,4881,5208,4401,4417,4500,5044,5245,4633,4489,4834,4454,4614,4873,5068,4455,4816,4620,4658,4471,4808,5081,5486,5249,4596,4473,4701,4682,4851,4405,4373,4783,4286,4404,4445,4061,4479,4407,4644,4434,4948,4993,4942,4611,4547,4184,4409,4537,4337,4386,3719,3966,4345,4259,4377,5049,5394,4674,4326,3970,4055,4613,4977,4754,4645,4646,4618,5269,8500,5303,5035,4677,4459,4303,4543,4674,4927,5130,4692,4426,Started Reset Process,,Started Reset Process,,,RESET MODEM,RM,1,,,RM.Apple iOS.1,Apple iOS_RM_1.1,Apple iOS_RM_1
DR_Reset Modem - Rebooting Complete,Apple iOS,1478,1530,1535,1562,1589,1465,1423,1566,1622,1636,1636,1572,1628,1357,1377,1437,1602,1715,1474,1353,1569,1332,1453,1480,1635,1458,1355,1538,1522,1448,1513,1625,1959,1709,1473,1414,1487,1464,1593,1419,1349,1562,1460,1410,1439,1341,1501,1385,1543,1471,1595,1628,1580,1506,1465,1309,1419,1532,1467,1455,1200,1297,1386,1331,1406,1664,1679,1476,1395,1283,1309,1458,1489,1434,1419,1429,1443,1549,3570,1821,1650,1490,1357,1371,1403,1374,1476,1524,1443,1262,Reset Process Complete,,,Reset Process Complete,,RESET MODEM,RM,2,1,,RM.Apple iOS.2.1,Apple iOS_RM_1.1.1,Apple iOS_RM_1.1
DR_Reset Modem - Rebooting Incomplete,Apple iOS,2201,2341,2328,2287,2338,2179,2630,2931,2749,2479,2440,2125,2374,2078,1962,2052,2287,2389,2115,2045,2185,2097,2073,2243,2280,1935,2312,2068,2097,1978,2219,2251,2327,2333,2141,2043,2076,2118,2103,1979,1965,2102,1846,1935,1910,1718,2006,2018,2035,1909,2210,2254,2247,2021,2005,1928,1926,1944,1874,1856,1712,1778,1940,1951,2000,2362,2405,2119,1896,1775,1815,2126,2429,2258,2210,2212,2137,2522,3071,2470,2316,2177,2127,2037,2155,2229,2446,2481,2176,2098,Reset Process Incomplete,,,Reset Process Incomplete,,RESET MODEM,RM,2,3,,RM.Apple iOS.2.3,Apple iOS_RM_1.1.2,Apple iOS_RM_1.1
DR_Reset Modem - Agent Chat,Apple iOS,705,738,766,751,696,696,836,963,921,796,783,689,764,699,664,673,766,831,696,669,676,676,706,749,680,653,741,659,682,694,712,705,733,788,738,644,658,693,656,646,633,713,606,620,646,581,625,645,636,586,700,686,687,639,635,562,561,617,601,547,541,530,598,660,709,760,795,668,561,534,602,755,844,781,683,770,658,779,961,806,689,699,668,638,668,694,882,823,734,691,Reset_Modem Interacted with Chat,,,Reset_Modem Interacted with Chat,,RESET MODEM,RM,2,5,,RM.Apple iOS.2.5,Apple iOS_RM_1.1.3,Apple iOS_RM_1.1
DR_Reset Modem - Error Outage,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Error Outage,,Error Outage,,,RESET MODEM,RM,3,,,RM.Apple iOS.3,Apple iOS_RM_1.2,Apple iOS_RM_1
DR_Reset Modem Error - Non Pay,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Non Pay Error,,Non Pay Error,,,RESET MODEM,RM,5,,,RM.Apple iOS.5,Apple iOS_RM_1.3,Apple iOS_RM_1
DR_Reset Modem Error -DMCA,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DMCA Error,,DMCA Error,,,RESET MODEM,RM,7,,,RM.Apple iOS.7,Apple iOS_RM_1.4,Apple iOS_RM_1
DR_Reset Tvbox - Home Page,Apple iOS,663,693,800,645,691,610,659,788,762,819,887,624,732,593,581,591,768,2005,698,605,543,650,743,749,745,627,650,614,645,629,644,738,628,677,828,583,766,805,904,712,653,726,575,653,690,669,639,798,671,629,769,805,773,674,684,631,627,706,689,858,710,660,731,626,640,716,1160,797,675,653,617,677,697,728,687,663,601,679,893,773,745,657,603,701,725,681,763,871,819,625,Reset TV Box Start Page Visits,Reset TV Box Start Page Visits,,,,RESET TV BOX,RTB,0,,,RTB.Apple iOS.0,Apple iOS_RTB_1,
DR_Reset Tvbox - Rebooting,Apple iOS,617,655,738,604,648,558,600,733,709,750,829,562,669,521,532,558,716,1897,636,554,497,604,695,697,688,587,599,557,603,575,591,690,580,625,783,531,704,746,864,662,598,676,523,603,658,613,602,735,612,570,717,751,724,612,628,585,575,651,648,812,598,573,676,572,591,673,1081,746,629,615,572,600,635,679,632,606,559,622,825,708,697,594,541,649,641,624,694,823,756,570,Reset_TV Started Reset Process,,Reset_TV Started Reset Process,,,RESET TV BOX,RTB,1,,,RTB.Apple iOS.1,Apple iOS_RTB_1.1,Apple iOS_RTB_1
