metric_id,create_dt,Date,Value
444,1/3/2025,10/14/2024,589
445,1/3/2025,10/14/2024,546
446,1/3/2025,10/14/2024,0
447,1/3/2025,10/14/2024,1019
448,1/3/2025,10/14/2024,298
449,1/3/2025,10/14/2024,189
450,1/3/2025,10/14/2024,156
451,1/3/2025,10/14/2024,60
452,1/3/2025,10/14/2024,86
453,1/3/2025,10/14/2024,157
454,1/3/2025,10/14/2024,121
455,1/3/2025,10/14/2024,16
456,1/3/2025,10/14/2024,8
457,1/3/2025,10/14/2024,58
458,1/3/2025,10/14/2024,31
459,1/3/2025,10/14/2024,0
460,1/3/2025,10/14/2024,0
461,1/3/2025,10/14/2024,0
462,1/3/2025,10/14/2024,44
463,1/3/2025,10/14/2024,0
1,1/3/2025,10/15/2024,62231
2,1/3/2025,10/15/2024,22778
3,1/3/2025,10/15/2024,1
4,1/3/2025,10/15/2024,5
5,1/3/2025,10/15/2024,21266
6,1/3/2025,10/15/2024,20686
7,1/3/2025,10/15/2024,0
8,1/3/2025,10/15/2024,3051
9,1/3/2025,10/15/2024,2115
10,1/3/2025,10/15/2024,336
11,1/3/2025,10/15/2024,6343
12,1/3/2025,10/15/2024,4968
13,1/3/2025,10/15/2024,2187
14,1/3/2025,10/15/2024,2524
15,1/3/2025,10/15/2024,1971
16,1/3/2025,10/15/2024,723
17,1/3/2025,10/15/2024,112
18,1/3/2025,10/15/2024,526
19,1/3/2025,10/15/2024,2169
20,1/3/2025,10/15/2024,4231
21,1/3/2025,10/15/2024,709
22,1/3/2025,10/15/2024,59
23,1/3/2025,10/15/2024,633
24,1/3/2025,10/15/2024,27
25,1/3/2025,10/15/2024,18
26,1/3/2025,10/15/2024,78
27,1/3/2025,10/15/2024,0
28,1/3/2025,10/15/2024,0
29,1/3/2025,10/15/2024,0
30,1/3/2025,10/15/2024,0
31,1/3/2025,10/15/2024,0
32,1/3/2025,10/15/2024,16
33,1/3/2025,10/15/2024,22
34,1/3/2025,10/15/2024,4
35,1/3/2025,10/15/2024,1605
36,1/3/2025,10/15/2024,2409
37,1/3/2025,10/15/2024,760
38,1/3/2025,10/15/2024,242
39,1/3/2025,10/15/2024,137
40,1/3/2025,10/15/2024,244
41,1/3/2025,10/15/2024,109
42,1/3/2025,10/15/2024,2
43,1/3/2025,10/15/2024,143
44,1/3/2025,10/15/2024,13397
45,1/3/2025,10/15/2024,66
46,1/3/2025,10/15/2024,800
47,1/3/2025,10/15/2024,5510
48,1/3/2025,10/15/2024,5913
49,1/3/2025,10/15/2024,1817
50,1/3/2025,10/15/2024,378
51,1/3/2025,10/15/2024,7989
52,1/3/2025,10/15/2024,1103
53,1/3/2025,10/15/2024,3761
54,1/3/2025,10/15/2024,527
55,1/3/2025,10/15/2024,596
56,1/3/2025,10/15/2024,2440
57,1/3/2025,10/15/2024,943
58,1/3/2025,10/15/2024,704
59,1/3/2025,10/15/2024,2515
60,1/3/2025,10/15/2024,667
61,1/3/2025,10/15/2024,0
62,1/3/2025,10/15/2024,199
63,1/3/2025,10/15/2024,1649
64,1/3/2025,10/15/2024,549
65,1/3/2025,10/15/2024,266
66,1/3/2025,10/15/2024,0
67,1/3/2025,10/15/2024,191
68,1/3/2025,10/15/2024,92
69,1/3/2025,10/15/2024,225
70,1/3/2025,10/15/2024,1966
71,1/3/2025,10/15/2024,401
72,1/3/2025,10/15/2024,0
73,1/3/2025,10/15/2024,1565
74,1/3/2025,10/15/2024,0
75,1/3/2025,10/15/2024,0
76,1/3/2025,10/15/2024,80
77,1/3/2025,10/15/2024,44
78,1/3/2025,10/15/2024,36
79,1/3/2025,10/15/2024,23
80,1/3/2025,10/15/2024,14
81,1/3/2025,10/15/2024,12
82,1/3/2025,10/15/2024,16
83,1/3/2025,10/15/2024,13
84,1/3/2025,10/15/2024,4
85,1/3/2025,10/15/2024,19
86,1/3/2025,10/15/2024,23
87,1/3/2025,10/15/2024,21
88,1/3/2025,10/15/2024,14
89,1/3/2025,10/15/2024,12
90,1/3/2025,10/15/2024,5
91,1/3/2025,10/15/2024,18
92,1/3/2025,10/15/2024,20
93,1/3/2025,10/15/2024,7
94,1/3/2025,10/15/2024,24
95,1/3/2025,10/15/2024,10
96,1/3/2025,10/15/2024,124965
97,1/3/2025,10/15/2024,103802
98,1/3/2025,10/15/2024,86459
99,1/3/2025,10/15/2024,19221
100,1/3/2025,10/15/2024,864
101,1/3/2025,10/15/2024,1384
102,1/3/2025,10/15/2024,1062
103,1/3/2025,10/15/2024,95043
104,1/3/2025,10/15/2024,64002
105,1/3/2025,10/15/2024,2990
106,1/3/2025,10/15/2024,256
107,1/3/2025,10/15/2024,672
108,1/3/2025,10/15/2024,172
109,1/3/2025,10/15/2024,1608
110,1/3/2025,10/15/2024,32362
111,1/3/2025,10/15/2024,72
112,1/3/2025,10/15/2024,173
113,1/3/2025,10/15/2024,50
114,1/3/2025,10/15/2024,767
115,1/3/2025,10/15/2024,125414
116,1/3/2025,10/15/2024,105637
117,1/3/2025,10/15/2024,1569969
118,1/3/2025,10/15/2024,3.7
119,1/3/2025,10/15/2024,4060
120,1/3/2025,10/15/2024,2865
121,1/3/2025,10/15/2024,5620
122,1/3/2025,10/15/2024,4793
123,1/3/2025,10/15/2024,3831
124,1/3/2025,10/15/2024,2035
125,1/3/2025,10/15/2024,65300
126,1/3/2025,10/15/2024,1476
127,1/3/2025,10/15/2024,38674
128,1/3/2025,10/15/2024,21031
129,1/3/2025,10/15/2024,1787
130,1/3/2025,10/15/2024,642
131,1/3/2025,10/15/2024,389
132,1/3/2025,10/15/2024,763
133,1/3/2025,10/15/2024,337
134,1/3/2025,10/15/2024,254
135,1/3/2025,10/15/2024,1476
136,1/3/2025,10/15/2024,1029
137,1/3/2025,10/15/2024,1350
138,1/3/2025,10/15/2024,1032
139,1/3/2025,10/15/2024,409
140,1/3/2025,10/15/2024,228
141,1/3/2025,10/15/2024,4860
142,1/3/2025,10/15/2024,4407
143,1/3/2025,10/15/2024,1385
144,1/3/2025,10/15/2024,2018
145,1/3/2025,10/15/2024,645
146,1/3/2025,10/15/2024,0
147,1/3/2025,10/15/2024,0
148,1/3/2025,10/15/2024,0
149,1/3/2025,10/15/2024,798
150,1/3/2025,10/15/2024,735
151,1/3/2025,10/15/2024,248
152,1/3/2025,10/15/2024,307
153,1/3/2025,10/15/2024,143
154,1/3/2025,10/15/2024,0
155,1/3/2025,10/15/2024,0
156,1/3/2025,10/15/2024,0
157,1/3/2025,10/15/2024,15948
158,1/3/2025,10/15/2024,8921
159,1/3/2025,10/15/2024,4375
160,1/3/2025,10/15/2024,3130
161,1/3/2025,10/15/2024,216
162,1/3/2025,10/15/2024,0
163,1/3/2025,10/15/2024,93130
164,1/3/2025,10/15/2024,3326
165,1/3/2025,10/15/2024,5928
166,1/3/2025,10/15/2024,885
167,1/3/2025,10/15/2024,458
168,1/3/2025,10/15/2024,244
169,1/3/2025,10/15/2024,209
170,1/3/2025,10/15/2024,78
171,1/3/2025,10/15/2024,75
172,1/3/2025,10/15/2024,53
173,1/3/2025,10/15/2024,52
174,1/3/2025,10/15/2024,43
175,1/3/2025,10/15/2024,38
176,1/3/2025,10/15/2024,23
177,1/3/2025,10/15/2024,23
178,1/3/2025,10/15/2024,10
179,1/3/2025,10/15/2024,7
180,1/3/2025,10/15/2024,4
181,1/3/2025,10/15/2024,5
182,1/3/2025,10/15/2024,2
183,1/3/2025,10/15/2024,3367
184,1/3/2025,10/15/2024,110
185,1/3/2025,10/15/2024,102
186,1/3/2025,10/15/2024,65
187,1/3/2025,10/15/2024,23
188,1/3/2025,10/15/2024,5
189,1/3/2025,10/15/2024,45
190,1/3/2025,10/15/2024,2040
191,1/3/2025,10/15/2024,1072
192,1/3/2025,10/15/2024,477
193,1/3/2025,10/15/2024,437
194,1/3/2025,10/15/2024,109
195,1/3/2025,10/15/2024,319
196,1/3/2025,10/15/2024,578
197,1/3/2025,10/15/2024,610
198,1/3/2025,10/15/2024,53
199,1/3/2025,10/15/2024,22
200,1/3/2025,10/15/2024,53
201,1/3/2025,10/15/2024,10774
202,1/3/2025,10/15/2024,3220
203,1/3/2025,10/15/2024,0
204,1/3/2025,10/15/2024,2125
205,1/3/2025,10/15/2024,1846
206,1/3/2025,10/15/2024,272
207,1/3/2025,10/15/2024,49
208,1/3/2025,10/15/2024,71
209,1/3/2025,10/15/2024,2366
210,1/3/2025,10/15/2024,1047
211,1/3/2025,10/15/2024,1528
212,1/3/2025,10/15/2024,97
213,1/3/2025,10/15/2024,3065
214,1/3/2025,10/15/2024,1158
215,1/3/2025,10/15/2024,682
216,1/3/2025,10/15/2024,654
217,1/3/2025,10/15/2024,131
218,1/3/2025,10/15/2024,91
219,1/3/2025,10/15/2024,599
220,1/3/2025,10/15/2024,545
221,1/3/2025,10/15/2024,60
222,1/3/2025,10/15/2024,41
223,1/3/2025,10/15/2024,172
224,1/3/2025,10/15/2024,103
225,1/3/2025,10/15/2024,0
226,1/3/2025,10/15/2024,0
227,1/3/2025,10/15/2024,744
228,1/3/2025,10/15/2024,109
229,1/3/2025,10/15/2024,89
230,1/3/2025,10/15/2024,0
231,1/3/2025,10/15/2024,53
232,1/3/2025,10/15/2024,8
233,1/3/2025,10/15/2024,3
234,1/3/2025,10/15/2024,1
235,1/3/2025,10/15/2024,3
236,1/3/2025,10/15/2024,1
237,1/3/2025,10/15/2024,18388
238,1/3/2025,10/15/2024,6527
239,1/3/2025,10/15/2024,0
240,1/3/2025,10/15/2024,100
241,1/3/2025,10/15/2024,5675
242,1/3/2025,10/15/2024,5585
243,1/3/2025,10/15/2024,0
244,1/3/2025,10/15/2024,1529
245,1/3/2025,10/15/2024,966
246,1/3/2025,10/15/2024,158
247,1/3/2025,10/15/2024,900
248,1/3/2025,10/15/2024,1548
249,1/3/2025,10/15/2024,565
250,1/3/2025,10/15/2024,677
251,1/3/2025,10/15/2024,633
252,1/3/2025,10/15/2024,243
253,1/3/2025,10/15/2024,37
254,1/3/2025,10/15/2024,105
255,1/3/2025,10/15/2024,630
256,1/3/2025,10/15/2024,1519
257,1/3/2025,10/15/2024,217
258,1/3/2025,10/15/2024,24
259,1/3/2025,10/15/2024,181
260,1/3/2025,10/15/2024,13
261,1/3/2025,10/15/2024,8
262,1/3/2025,10/15/2024,32
263,1/3/2025,10/15/2024,0
264,1/3/2025,10/15/2024,0
265,1/3/2025,10/15/2024,0
266,1/3/2025,10/15/2024,0
267,1/3/2025,10/15/2024,0
268,1/3/2025,10/15/2024,13
269,1/3/2025,10/15/2024,0
270,1/3/2025,10/15/2024,0
271,1/3/2025,10/15/2024,701
272,1/3/2025,10/15/2024,970
273,1/3/2025,10/15/2024,270
274,1/3/2025,10/15/2024,95
275,1/3/2025,10/15/2024,49
276,1/3/2025,10/15/2024,96
277,1/3/2025,10/15/2024,33
278,1/3/2025,10/15/2024,3
279,1/3/2025,10/15/2024,64
280,1/3/2025,10/15/2024,4676
281,1/3/2025,10/15/2024,136
282,1/3/2025,10/15/2024,198
283,1/3/2025,10/15/2024,2405
284,1/3/2025,10/15/2024,1605
285,1/3/2025,10/15/2024,462
286,1/3/2025,10/15/2024,110
287,1/3/2025,10/15/2024,2976
288,1/3/2025,10/15/2024,394
289,1/3/2025,10/15/2024,867
290,1/3/2025,10/15/2024,118
291,1/3/2025,10/15/2024,131
292,1/3/2025,10/15/2024,622
293,1/3/2025,10/15/2024,133
294,1/3/2025,10/15/2024,153
295,1/3/2025,10/15/2024,478
296,1/3/2025,10/15/2024,179
297,1/3/2025,10/15/2024,1
298,1/3/2025,10/15/2024,56
299,1/3/2025,10/15/2024,242
300,1/3/2025,10/15/2024,167
301,1/3/2025,10/15/2024,67
302,1/3/2025,10/15/2024,1
303,1/3/2025,10/15/2024,54
304,1/3/2025,10/15/2024,45
305,1/3/2025,10/15/2024,61
306,1/3/2025,10/15/2024,311
307,1/3/2025,10/15/2024,112
308,1/3/2025,10/15/2024,0
309,1/3/2025,10/15/2024,199
310,1/3/2025,10/15/2024,39
311,1/3/2025,10/15/2024,2
312,1/3/2025,10/15/2024,31
313,1/3/2025,10/15/2024,26
314,1/3/2025,10/15/2024,3
315,1/3/2025,10/15/2024,7
316,1/3/2025,10/15/2024,23
317,1/3/2025,10/15/2024,6
318,1/3/2025,10/15/2024,2
319,1/3/2025,10/15/2024,4
320,1/3/2025,10/15/2024,6
321,1/3/2025,10/15/2024,6
322,1/3/2025,10/15/2024,3
323,1/3/2025,10/15/2024,2
324,1/3/2025,10/15/2024,6
325,1/3/2025,10/15/2024,3
326,1/3/2025,10/15/2024,2
327,1/3/2025,10/15/2024,8
328,1/3/2025,10/15/2024,1
329,1/3/2025,10/15/2024,4
330,1/3/2025,10/15/2024,2
331,1/3/2025,10/15/2024,2
332,1/3/2025,10/15/2024,37713
333,1/3/2025,10/15/2024,30899
334,1/3/2025,10/15/2024,15606
335,1/3/2025,10/15/2024,2438
336,1/3/2025,10/15/2024,625
337,1/3/2025,10/15/2024,726
338,1/3/2025,10/15/2024,843
339,1/3/2025,10/15/2024,28434
340,1/3/2025,10/15/2024,10748
341,1/3/2025,10/15/2024,1376
342,1/3/2025,10/15/2024,82
343,1/3/2025,10/15/2024,336
344,1/3/2025,10/15/2024,69
345,1/3/2025,10/15/2024,686
346,1/3/2025,10/15/2024,19000
347,1/3/2025,10/15/2024,77
348,1/3/2025,10/15/2024,332
349,1/3/2025,10/15/2024,64
350,1/3/2025,10/15/2024,819
351,1/3/2025,10/15/2024,37965
352,1/3/2025,10/15/2024,33238
353,1/3/2025,10/15/2024,721850
354,1/3/2025,10/15/2024,4.4
355,1/3/2025,10/15/2024,1853
356,1/3/2025,10/15/2024,6979
357,1/3/2025,10/15/2024,1606
358,1/3/2025,10/15/2024,1622
359,1/3/2025,10/15/2024,1229
360,1/3/2025,10/15/2024,472
361,1/3/2025,10/15/2024,19700
362,1/3/2025,10/15/2024,434
363,1/3/2025,10/15/2024,11746
364,1/3/2025,10/15/2024,6872
365,1/3/2025,10/15/2024,852
366,1/3/2025,10/15/2024,207
367,1/3/2025,10/15/2024,265
368,1/3/2025,10/15/2024,382
369,1/3/2025,10/15/2024,291
370,1/3/2025,10/15/2024,0
371,1/3/2025,10/15/2024,682
372,1/3/2025,10/15/2024,471
373,1/3/2025,10/15/2024,591
374,1/3/2025,10/15/2024,440
375,1/3/2025,10/15/2024,238
376,1/3/2025,10/15/2024,145
377,1/3/2025,10/15/2024,1724
378,1/3/2025,10/15/2024,1584
379,1/3/2025,10/15/2024,475
380,1/3/2025,10/15/2024,550
381,1/3/2025,10/15/2024,205
382,1/3/2025,10/15/2024,109
383,1/3/2025,10/15/2024,6
384,1/3/2025,10/15/2024,13
385,1/3/2025,10/15/2024,265
386,1/3/2025,10/15/2024,249
387,1/3/2025,10/15/2024,81
388,1/3/2025,10/15/2024,52
389,1/3/2025,10/15/2024,31
390,1/3/2025,10/15/2024,13
391,1/3/2025,10/15/2024,1
392,1/3/2025,10/15/2024,2
393,1/3/2025,10/15/2024,4079
394,1/3/2025,10/15/2024,2519
395,1/3/2025,10/15/2024,998
396,1/3/2025,10/15/2024,655
397,1/3/2025,10/15/2024,70
398,1/3/2025,10/15/2024,0
399,1/3/2025,10/15/2024,5485
400,1/3/2025,10/15/2024,2355
401,1/3/2025,10/15/2024,3856
402,1/3/2025,10/15/2024,924
403,1/3/2025,10/15/2024,946
404,1/3/2025,10/15/2024,164
405,1/3/2025,10/15/2024,117
406,1/3/2025,10/15/2024,89
407,1/3/2025,10/15/2024,64
408,1/3/2025,10/15/2024,44
409,1/3/2025,10/15/2024,29
410,1/3/2025,10/15/2024,29
411,1/3/2025,10/15/2024,21
412,1/3/2025,10/15/2024,4
413,1/3/2025,10/15/2024,7
414,1/3/2025,10/15/2024,1
415,1/3/2025,10/15/2024,3
416,1/3/2025,10/15/2024,1
417,1/3/2025,10/15/2024,1533
418,1/3/2025,10/15/2024,43
419,1/3/2025,10/15/2024,30
420,1/3/2025,10/15/2024,22
421,1/3/2025,10/15/2024,7
422,1/3/2025,10/15/2024,1
423,1/3/2025,10/15/2024,13
424,1/3/2025,10/15/2024,841
425,1/3/2025,10/15/2024,441
426,1/3/2025,10/15/2024,125
427,1/3/2025,10/15/2024,133
428,1/3/2025,10/15/2024,32
429,1/3/2025,10/15/2024,123
430,1/3/2025,10/15/2024,262
431,1/3/2025,10/15/2024,232
432,1/3/2025,10/15/2024,19
433,1/3/2025,10/15/2024,9
434,1/3/2025,10/15/2024,16
435,1/3/2025,10/15/2024,3313
436,1/3/2025,10/15/2024,850
437,1/3/2025,10/15/2024,0
438,1/3/2025,10/15/2024,510
439,1/3/2025,10/15/2024,426
440,1/3/2025,10/15/2024,78
441,1/3/2025,10/15/2024,15
442,1/3/2025,10/15/2024,34
443,1/3/2025,10/15/2024,853
444,1/3/2025,10/15/2024,612
445,1/3/2025,10/15/2024,583
446,1/3/2025,10/15/2024,0
447,1/3/2025,10/15/2024,1042
448,1/3/2025,10/15/2024,307
449,1/3/2025,10/15/2024,204
450,1/3/2025,10/15/2024,176
451,1/3/2025,10/15/2024,63
452,1/3/2025,10/15/2024,81
453,1/3/2025,10/15/2024,166
454,1/3/2025,10/15/2024,136
455,1/3/2025,10/15/2024,25
456,1/3/2025,10/15/2024,13
457,1/3/2025,10/15/2024,62
458,1/3/2025,10/15/2024,42
459,1/3/2025,10/15/2024,0
460,1/3/2025,10/15/2024,0
461,1/3/2025,10/15/2024,0
462,1/3/2025,10/15/2024,54
463,1/3/2025,10/15/2024,1
1,1/3/2025,10/16/2024,65649
2,1/3/2025,10/16/2024,25942
3,1/3/2025,10/16/2024,0
4,1/3/2025,10/16/2024,2
5,1/3/2025,10/16/2024,24401
6,1/3/2025,10/16/2024,23873
7,1/3/2025,10/16/2024,0
8,1/3/2025,10/16/2024,3130
9,1/3/2025,10/16/2024,2198
10,1/3/2025,10/16/2024,283
11,1/3/2025,10/16/2024,5446
12,1/3/2025,10/16/2024,4635
13,1/3/2025,10/16/2024,2270
14,1/3/2025,10/16/2024,2519
15,1/3/2025,10/16/2024,1925
16,1/3/2025,10/16/2024,681
17,1/3/2025,10/16/2024,97
18,1/3/2025,10/16/2024,498
19,1/3/2025,10/16/2024,2026
20,1/3/2025,10/16/2024,4234
21,1/3/2025,10/16/2024,678
22,1/3/2025,10/16/2024,50
23,1/3/2025,10/16/2024,615
24,1/3/2025,10/16/2024,24
25,1/3/2025,10/16/2024,13
26,1/3/2025,10/16/2024,67
27,1/3/2025,10/16/2024,0
28,1/3/2025,10/16/2024,0
29,1/3/2025,10/16/2024,0
30,1/3/2025,10/16/2024,0
31,1/3/2025,10/16/2024,0
32,1/3/2025,10/16/2024,16
33,1/3/2025,10/16/2024,24
34,1/3/2025,10/16/2024,3
35,1/3/2025,10/16/2024,1642
36,1/3/2025,10/16/2024,2367
37,1/3/2025,10/16/2024,729
38,1/3/2025,10/16/2024,263
39,1/3/2025,10/16/2024,134
40,1/3/2025,10/16/2024,217
41,1/3/2025,10/16/2024,105
42,1/3/2025,10/16/2024,5
43,1/3/2025,10/16/2024,159
44,1/3/2025,10/16/2024,13132
45,1/3/2025,10/16/2024,57
46,1/3/2025,10/16/2024,908
47,1/3/2025,10/16/2024,5471
48,1/3/2025,10/16/2024,6193
49,1/3/2025,10/16/2024,1927
50,1/3/2025,10/16/2024,394
51,1/3/2025,10/16/2024,7996
52,1/3/2025,10/16/2024,995
53,1/3/2025,10/16/2024,3863
54,1/3/2025,10/16/2024,469
55,1/3/2025,10/16/2024,536
56,1/3/2025,10/16/2024,2673
57,1/3/2025,10/16/2024,910
58,1/3/2025,10/16/2024,685
59,1/3/2025,10/16/2024,2512
60,1/3/2025,10/16/2024,738
61,1/3/2025,10/16/2024,0
62,1/3/2025,10/16/2024,193
63,1/3/2025,10/16/2024,1581
64,1/3/2025,10/16/2024,511
65,1/3/2025,10/16/2024,244
66,1/3/2025,10/16/2024,0
67,1/3/2025,10/16/2024,186
68,1/3/2025,10/16/2024,82
69,1/3/2025,10/16/2024,175
70,1/3/2025,10/16/2024,2001
71,1/3/2025,10/16/2024,495
72,1/3/2025,10/16/2024,0
73,1/3/2025,10/16/2024,1506
74,1/3/2025,10/16/2024,0
75,1/3/2025,10/16/2024,0
76,1/3/2025,10/16/2024,68
77,1/3/2025,10/16/2024,36
78,1/3/2025,10/16/2024,58
79,1/3/2025,10/16/2024,20
80,1/3/2025,10/16/2024,22
81,1/3/2025,10/16/2024,4
82,1/3/2025,10/16/2024,8
83,1/3/2025,10/16/2024,9
84,1/3/2025,10/16/2024,8
85,1/3/2025,10/16/2024,10
86,1/3/2025,10/16/2024,20
87,1/3/2025,10/16/2024,16
88,1/3/2025,10/16/2024,10
89,1/3/2025,10/16/2024,11
90,1/3/2025,10/16/2024,15
91,1/3/2025,10/16/2024,19
92,1/3/2025,10/16/2024,12
93,1/3/2025,10/16/2024,15
94,1/3/2025,10/16/2024,20
95,1/3/2025,10/16/2024,10
96,1/3/2025,10/16/2024,126227
97,1/3/2025,10/16/2024,107982
98,1/3/2025,10/16/2024,90981
99,1/3/2025,10/16/2024,19563
100,1/3/2025,10/16/2024,916
101,1/3/2025,10/16/2024,1379
102,1/3/2025,10/16/2024,940
103,1/3/2025,10/16/2024,104194
104,1/3/2025,10/16/2024,72395
105,1/3/2025,10/16/2024,3062
106,1/3/2025,10/16/2024,333
107,1/3/2025,10/16/2024,706
108,1/3/2025,10/16/2024,238
109,1/3/2025,10/16/2024,1609
110,1/3/2025,10/16/2024,33126
111,1/3/2025,10/16/2024,90
112,1/3/2025,10/16/2024,183
113,1/3/2025,10/16/2024,64
114,1/3/2025,10/16/2024,767
115,1/3/2025,10/16/2024,126731
116,1/3/2025,10/16/2024,107781
117,1/3/2025,10/16/2024,1616783
118,1/3/2025,10/16/2024,3.6
119,1/3/2025,10/16/2024,4056
120,1/3/2025,10/16/2024,2241
121,1/3/2025,10/16/2024,5385
122,1/3/2025,10/16/2024,4647
123,1/3/2025,10/16/2024,3732
124,1/3/2025,10/16/2024,1882
125,1/3/2025,10/16/2024,69117
126,1/3/2025,10/16/2024,1437
127,1/3/2025,10/16/2024,39001
128,1/3/2025,10/16/2024,18153
129,1/3/2025,10/16/2024,1688
130,1/3/2025,10/16/2024,578
131,1/3/2025,10/16/2024,421
132,1/3/2025,10/16/2024,699
133,1/3/2025,10/16/2024,339
134,1/3/2025,10/16/2024,216
135,1/3/2025,10/16/2024,1390
136,1/3/2025,10/16/2024,995
137,1/3/2025,10/16/2024,1255
138,1/3/2025,10/16/2024,1001
139,1/3/2025,10/16/2024,384
140,1/3/2025,10/16/2024,232
141,1/3/2025,10/16/2024,5033
142,1/3/2025,10/16/2024,4644
143,1/3/2025,10/16/2024,1543
144,1/3/2025,10/16/2024,2035
145,1/3/2025,10/16/2024,636
146,1/3/2025,10/16/2024,0
147,1/3/2025,10/16/2024,0
148,1/3/2025,10/16/2024,0
149,1/3/2025,10/16/2024,671
150,1/3/2025,10/16/2024,612
151,1/3/2025,10/16/2024,231
152,1/3/2025,10/16/2024,265
153,1/3/2025,10/16/2024,104
154,1/3/2025,10/16/2024,0
155,1/3/2025,10/16/2024,0
156,1/3/2025,10/16/2024,0
157,1/3/2025,10/16/2024,17860
158,1/3/2025,10/16/2024,10638
159,1/3/2025,10/16/2024,4580
160,1/3/2025,10/16/2024,3135
161,1/3/2025,10/16/2024,193
162,1/3/2025,10/16/2024,0
163,1/3/2025,10/16/2024,94548
164,1/3/2025,10/16/2024,2989
165,1/3/2025,10/16/2024,2642
166,1/3/2025,10/16/2024,992
167,1/3/2025,10/16/2024,433
168,1/3/2025,10/16/2024,237
169,1/3/2025,10/16/2024,204
170,1/3/2025,10/16/2024,68
171,1/3/2025,10/16/2024,80
172,1/3/2025,10/16/2024,35
173,1/3/2025,10/16/2024,51
174,1/3/2025,10/16/2024,46
175,1/3/2025,10/16/2024,34
176,1/3/2025,10/16/2024,27
177,1/3/2025,10/16/2024,28
178,1/3/2025,10/16/2024,4
179,1/3/2025,10/16/2024,2
180,1/3/2025,10/16/2024,2
181,1/3/2025,10/16/2024,6
182,1/3/2025,10/16/2024,6
183,1/3/2025,10/16/2024,3628
184,1/3/2025,10/16/2024,93
185,1/3/2025,10/16/2024,88
186,1/3/2025,10/16/2024,51
187,1/3/2025,10/16/2024,25
188,1/3/2025,10/16/2024,5
189,1/3/2025,10/16/2024,28
190,1/3/2025,10/16/2024,2291
191,1/3/2025,10/16/2024,1192
192,1/3/2025,10/16/2024,575
193,1/3/2025,10/16/2024,510
194,1/3/2025,10/16/2024,108
195,1/3/2025,10/16/2024,310
196,1/3/2025,10/16/2024,633
197,1/3/2025,10/16/2024,624
198,1/3/2025,10/16/2024,42
199,1/3/2025,10/16/2024,19
200,1/3/2025,10/16/2024,36
201,1/3/2025,10/16/2024,10568
202,1/3/2025,10/16/2024,3206
203,1/3/2025,10/16/2024,0
204,1/3/2025,10/16/2024,1941
205,1/3/2025,10/16/2024,1710
206,1/3/2025,10/16/2024,250
207,1/3/2025,10/16/2024,46
208,1/3/2025,10/16/2024,80
209,1/3/2025,10/16/2024,2435
210,1/3/2025,10/16/2024,908
211,1/3/2025,10/16/2024,1550
212,1/3/2025,10/16/2024,106
213,1/3/2025,10/16/2024,2923
214,1/3/2025,10/16/2024,1138
215,1/3/2025,10/16/2024,680
216,1/3/2025,10/16/2024,660
217,1/3/2025,10/16/2024,146
218,1/3/2025,10/16/2024,87
219,1/3/2025,10/16/2024,613
220,1/3/2025,10/16/2024,565
221,1/3/2025,10/16/2024,61
222,1/3/2025,10/16/2024,33
223,1/3/2025,10/16/2024,137
224,1/3/2025,10/16/2024,76
225,1/3/2025,10/16/2024,0
226,1/3/2025,10/16/2024,0
227,1/3/2025,10/16/2024,845
228,1/3/2025,10/16/2024,108
229,1/3/2025,10/16/2024,87
230,1/3/2025,10/16/2024,0
231,1/3/2025,10/16/2024,58
232,1/3/2025,10/16/2024,2
233,1/3/2025,10/16/2024,2
234,1/3/2025,10/16/2024,9
235,1/3/2025,10/16/2024,3
236,1/3/2025,10/16/2024,3
237,1/3/2025,10/16/2024,19661
238,1/3/2025,10/16/2024,7939
239,1/3/2025,10/16/2024,0
240,1/3/2025,10/16/2024,114
241,1/3/2025,10/16/2024,6992
242,1/3/2025,10/16/2024,6893
243,1/3/2025,10/16/2024,0
244,1/3/2025,10/16/2024,1470
245,1/3/2025,10/16/2024,880
246,1/3/2025,10/16/2024,134
247,1/3/2025,10/16/2024,782
248,1/3/2025,10/16/2024,1396
249,1/3/2025,10/16/2024,578
250,1/3/2025,10/16/2024,700
251,1/3/2025,10/16/2024,614
252,1/3/2025,10/16/2024,235
253,1/3/2025,10/16/2024,34
254,1/3/2025,10/16/2024,110
255,1/3/2025,10/16/2024,597
256,1/3/2025,10/16/2024,1636
257,1/3/2025,10/16/2024,208
258,1/3/2025,10/16/2024,17
259,1/3/2025,10/16/2024,164
260,1/3/2025,10/16/2024,12
261,1/3/2025,10/16/2024,6
262,1/3/2025,10/16/2024,20
263,1/3/2025,10/16/2024,0
264,1/3/2025,10/16/2024,0
265,1/3/2025,10/16/2024,0
266,1/3/2025,10/16/2024,0
267,1/3/2025,10/16/2024,0
268,1/3/2025,10/16/2024,5
269,1/3/2025,10/16/2024,0
270,1/3/2025,10/16/2024,0
271,1/3/2025,10/16/2024,727
272,1/3/2025,10/16/2024,1023
273,1/3/2025,10/16/2024,284
274,1/3/2025,10/16/2024,106
275,1/3/2025,10/16/2024,53
276,1/3/2025,10/16/2024,91
277,1/3/2025,10/16/2024,46
278,1/3/2025,10/16/2024,4
279,1/3/2025,10/16/2024,55
280,1/3/2025,10/16/2024,4582
281,1/3/2025,10/16/2024,125
282,1/3/2025,10/16/2024,228
