Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
Dr_NonPay Suspension Alert,Google Android,489.0,555.0,463.0,536.0,537.0,606.0,1059.0,1769.0,1599.0,1044.0,728.0,631.0,640.0,664.0,641.0,626.0,590.0,566.0,532.0,788.0,692.0,663.0,687.0,644.0,577.0,741.0,653.0,728.0,631.0,671.0,540.0,459.0,526.0,714.0,632.0,665.0,714.0,644.0,538.0,624.0,679.0,682.0,732.0,735.0,539.0,369.0,689.0,655.0,737.0,632.0,691.0,514.0,471.0,608.0,600.0,637.0,593.0,627.0,508.0,598.0,748.0,594.0,757.0,723.0,947.0,761.0,579.0,664.0,666.0,688.0,712.0,756.0,617.0,540.0,561.0,629.0,607.0,841.0,631.0,543.0,490.0,563.0,608.0,638.0,697.0,805.0,718.0,546.0,503.0,603.0,Service_alert NonPay Suspension,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,,489.0,555.0,463.0,536.0,537.0,606.0,1059.0,1769.0,1599.0,1044.0,728.0,631.0,640.0,664.0,641.0,626.0,590.0,566.0,532.0,788.0,692.0,663.0,687.0,644.0,577.0,741.0,653.0,728.0,631.0,671.0,540.0,459.0,526.0,714.0,632.0,665.0,714.0,644.0,538.0,624.0,679.0,682.0,732.0,735.0,539.0,369.0,689.0,655.0,737.0,632.0,691.0,514.0,471.0,608.0,600.0,637.0,593.0,627.0,508.0,598.0,748.0,594.0,757.0,723.0,947.0,761.0,579.0,664.0,666.0,688.0,712.0,756.0,617.0,540.0,561.0,629.0,607.0,841.0,631.0,543.0,490.0,563.0,608.0,638.0,697.0,805.0,718.0,546.0,503.0,603.0
Dr_Network Construction Alert,Google Android,53.0,13.0,0.0,7.0,17.0,69.0,50.0,59.0,10.0,18.0,25.0,91.0,106.0,104.0,40.0,10.0,12.0,29.0,101.0,89.0,109.0,62.0,31.0,9.0,17.0,69.0,72.0,95.0,46.0,8.0,9.0,13.0,53.0,95.0,95.0,114.0,54.0,24.0,35.0,110.0,76.0,97.0,95.0,23.0,7.0,22.0,79.0,70.0,76.0,58.0,53.0,8.0,13.0,51.0,66.0,53.0,40.0,31.0,5.0,10.0,39.0,83.0,64.0,67.0,33.0,13.0,3.0,58.0,46.0,71.0,48.0,37.0,7.0,7.0,75.0,87.0,76.0,119.0,48.0,2.0,22.0,56.0,75.0,88.0,36.0,42.0,5.0,5.0,22.0,10.0,Service_alert Network Construction,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,,53.0,13.0,0.0,7.0,17.0,69.0,50.0,59.0,10.0,18.0,25.0,91.0,106.0,104.0,40.0,10.0,12.0,29.0,101.0,89.0,109.0,62.0,31.0,9.0,17.0,69.0,72.0,95.0,46.0,8.0,9.0,13.0,53.0,95.0,95.0,114.0,54.0,24.0,35.0,110.0,76.0,97.0,95.0,23.0,7.0,22.0,79.0,70.0,76.0,58.0,53.0,8.0,13.0,51.0,66.0,53.0,40.0,31.0,5.0,10.0,39.0,83.0,64.0,67.0,33.0,13.0,3.0,58.0,46.0,71.0,48.0,37.0,7.0,7.0,75.0,87.0,76.0,119.0,48.0,2.0,22.0,56.0,75.0,88.0,36.0,42.0,5.0,5.0,22.0,10.0
Dr_DMCA Termination Alert,Google Android,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Service_alert DMCA Termination,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_SmartHelp - Landing Page,Google Android,1699.0,1780.0,1587.0,1412.0,1384.0,1635.0,1812.0,1964.0,1766.0,1555.0,1504.0,1576.0,1677.0,1533.0,1424.0,1466.0,1402.0,1940.0,1603.0,1419.0,1535.0,1452.0,1476.0,1492.0,1487.0,1570.0,1719.0,1537.0,1527.0,1581.0,1615.0,1490.0,1666.0,1924.0,1799.0,1699.0,1708.0,1595.0,1492.0,1480.0,1491.0,1663.0,1436.0,1414.0,1450.0,1211.0,1607.0,1533.0,1694.0,1629.0,2004.0,1740.0,1570.0,1722.0,1763.0,1625.0,1590.0,1683.0,1512.0,1317.0,1562.0,1644.0,1587.0,1395.0,1574.0,1652.0,1775.0,1488.0,1415.0,1449.0,1456.0,1833.0,1718.0,1363.0,1567.0,1679.0,1661.0,1933.0,2079.0,1756.0,1551.0,1684.0,1734.0,1693.0,1703.0,1830.0,1846.0,1700.0,1642.0,1646.0,Devices Page Visits,Devices Page Visits,,,,SMART HELP,SH,0,,,SH.Google Android.0,Google Android_SH_1,,1699.0,1780.0,1587.0,1412.0,1384.0,1635.0,1812.0,1964.0,1766.0,1555.0,1504.0,1576.0,1677.0,1533.0,1424.0,1466.0,1402.0,1940.0,1603.0,1419.0,1535.0,1452.0,1476.0,1492.0,1487.0,1570.0,1719.0,1537.0,1527.0,1581.0,1615.0,1490.0,1666.0,1924.0,1799.0,1699.0,1708.0,1595.0,1492.0,1480.0,1491.0,1663.0,1436.0,1414.0,1450.0,1211.0,1607.0,1533.0,1694.0,1629.0,2004.0,1740.0,1570.0,1722.0,1763.0,1625.0,1590.0,1683.0,1512.0,1317.0,1562.0,1644.0,1587.0,1395.0,1574.0,1652.0,1775.0,1488.0,1415.0,1449.0,1456.0,1833.0,1718.0,1363.0,1567.0,1679.0,1661.0,1933.0,2079.0,1756.0,1551.0,1684.0,1734.0,1693.0,1703.0,1830.0,1846.0,1700.0,1642.0,1646.0
DR_SmartHelp - Started,Google Android,46.0,51.0,45.0,50.0,37.0,57.0,50.0,88.0,63.0,43.0,63.0,48.0,43.0,44.0,51.0,49.0,42.0,212.0,112.0,35.0,35.0,40.0,47.0,51.0,52.0,32.0,46.0,48.0,50.0,46.0,36.0,40.0,39.0,47.0,85.0,48.0,61.0,64.0,53.0,39.0,44.0,49.0,32.0,37.0,45.0,35.0,54.0,43.0,33.0,24.0,44.0,48.0,42.0,44.0,41.0,49.0,41.0,43.0,53.0,34.0,46.0,31.0,53.0,46.0,46.0,48.0,73.0,56.0,33.0,37.0,44.0,40.0,47.0,45.0,28.0,67.0,45.0,48.0,43.0,54.0,49.0,43.0,57.0,40.0,56.0,50.0,84.0,64.0,77.0,43.0,Started Troubleshooting (Solution Center),,Started Troubleshooting (Solution Center),,,SMART HELP,SH,2,,,SH.Google Android.2,Google Android_SH_1.1,Google Android_SH_1,2.707,2.865,2.836,3.541,2.673,3.486,2.759,4.481,3.567,2.765,4.189,3.046,2.564,2.87,3.581,3.342,2.996,10.928,6.987,2.467,2.28,2.755,3.184,3.418,3.497,2.038,2.676,3.123,3.274,2.91,2.229,2.685,2.341,2.443,4.725,2.825,3.571,4.013,3.552,2.635,2.951,2.946,2.228,2.617,3.103,2.89,3.36,2.805,1.948,1.473,2.196,2.759,2.675,2.555,2.326,3.015,2.579,2.555,3.505,2.582,2.945,1.886,3.34,3.297,2.922,2.906,4.113,3.763,2.332,2.553,3.022,2.182,2.736,3.302,1.787,3.99,2.709,2.483,2.068,3.075,3.159,2.553,3.287,2.363,3.288,2.732,4.55,3.765,4.689,2.612
DR_SmartHelp - Result,Google Android,46.0,44.0,43.0,45.0,35.0,53.0,46.0,80.0,59.0,37.0,58.0,43.0,40.0,41.0,46.0,44.0,32.0,207.0,104.0,26.0,27.0,25.0,32.0,43.0,44.0,23.0,34.0,36.0,38.0,37.0,24.0,33.0,27.0,35.0,59.0,41.0,41.0,47.0,36.0,27.0,32.0,29.0,24.0,29.0,35.0,32.0,34.0,30.0,26.0,14.0,32.0,37.0,31.0,36.0,29.0,37.0,28.0,38.0,43.0,29.0,38.0,19.0,40.0,35.0,38.0,33.0,51.0,41.0,26.0,30.0,32.0,32.0,37.0,26.0,20.0,48.0,34.0,38.0,38.0,43.0,34.0,29.0,35.0,27.0,43.0,35.0,66.0,51.0,63.0,32.0,Saw a Result,,,Saw a Result,,SMART HELP,SH,2,2.0,,SH.Google Android.2.2,Google Android_SH_1.1.1,Google Android_SH_1.1,100.0,86.275,95.556,90.0,94.595,92.982,92.0,90.909,93.651,86.047,92.063,89.583,93.023,93.182,90.196,89.796,76.19,97.642,92.857,74.286,77.143,62.5,68.085,84.314,84.615,71.875,73.913,75.0,76.0,80.435,66.667,82.5,69.231,74.468,69.412,85.417,67.213,73.438,67.925,69.231,72.727,59.184,75.0,78.378,77.778,91.429,62.963,69.767,78.788,58.333,72.727,77.083,73.81,81.818,70.732,75.51,68.293,88.372,81.132,85.294,82.609,61.29,75.472,76.087,82.609,68.75,69.863,73.214,78.788,81.081,72.727,80.0,78.723,57.778,71.429,71.642,75.556,79.167,88.372,79.63,69.388,67.442,61.404,67.5,76.786,70.0,78.571,79.688,81.818,74.419
DR_SmartHelp Result - Unknown,Google Android,36.0,32.0,34.0,31.0,26.0,34.0,35.0,60.0,45.0,20.0,42.0,26.0,30.0,34.0,38.0,37.0,22.0,192.0,65.0,5.0,4.0,2.0,2.0,5.0,4.0,1.0,5.0,4.0,4.0,7.0,4.0,4.0,5.0,3.0,2.0,28.0,33.0,26.0,26.0,20.0,19.0,17.0,16.0,17.0,22.0,20.0,22.0,22.0,15.0,9.0,23.0,21.0,19.0,26.0,24.0,22.0,19.0,21.0,24.0,18.0,24.0,8.0,25.0,21.0,27.0,21.0,37.0,28.0,19.0,22.0,13.0,19.0,21.0,13.0,13.0,34.0,20.0,22.0,21.0,23.0,17.0,14.0,16.0,12.0,26.0,21.0,25.0,37.0,32.0,19.0,1st common reason (Unknown),,,,1st common reason (Unknown),SMART HELP,SH,2,2.0,4.0,SH.Google Android.2.2.4,Google Android_SH_1.1.1.1,Google Android_SH_1.1.1,78.261,72.727,79.07,68.889,74.286,64.151,76.087,75.0,76.271,54.054,72.414,60.465,75.0,82.927,82.609,84.091,68.75,92.754,62.5,19.231,14.815,8.0,6.25,11.628,9.091,4.348,14.706,11.111,10.526,18.919,16.667,12.121,18.519,8.571,3.39,68.293,80.488,55.319,72.222,74.074,59.375,58.621,66.667,58.621,62.857,62.5,64.706,73.333,57.692,64.286,71.875,56.757,61.29,72.222,82.759,59.459,67.857,55.263,55.814,62.069,63.158,42.105,62.5,60.0,71.053,63.636,72.549,68.293,73.077,73.333,40.625,59.375,56.757,50.0,65.0,70.833,58.824,57.895,55.263,53.488,50.0,48.276,45.714,44.444,60.465,60.0,37.879,72.549,50.794,59.375
DR_SmartHelp Result - Disconnected,Google Android,5.0,6.0,8.0,8.0,7.0,17.0,8.0,14.0,8.0,10.0,14.0,11.0,10.0,2.0,7.0,3.0,7.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,8.0,5.0,6.0,7.0,5.0,7.0,11.0,7.0,3.0,7.0,5.0,6.0,6.0,9.0,9.0,3.0,6.0,9.0,9.0,15.0,12.0,7.0,9.0,7.0,9.0,6.0,10.0,8.0,12.0,5.0,3.0,4.0,9.0,8.0,10.0,9.0,5.0,8.0,6.0,7.0,6.0,8.0,13.0,10.0,12.0,8.0,13.0,8.0,20.0,5.0,15.0,9.0,2nd common reason (Disconnected),,,,2nd common reason (Disconnected),SMART HELP,SH,2,2.0,6.0,SH.Google Android.2.2.6,Google Android_SH_1.1.1.2,Google Android_SH_1.1.1,10.87,13.636,18.605,17.778,20.0,32.075,17.391,17.5,13.559,27.027,24.138,25.581,25.0,4.878,15.217,6.818,21.875,5.314,26.923,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,12.195,27.66,22.222,18.519,18.75,24.138,20.833,24.138,31.429,21.875,8.824,23.333,19.231,42.857,18.75,24.324,29.032,8.333,20.69,24.324,32.143,39.474,27.907,24.138,23.684,36.842,22.5,17.143,26.316,24.242,23.529,12.195,11.538,13.333,28.125,25.0,27.027,34.615,25.0,16.667,17.647,18.421,15.789,18.605,38.235,34.483,34.286,29.63,30.233,22.857,30.303,9.804,23.81,28.125
DR_SmartHelp Result - Incomplete Install,Google Android,4.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,6.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,6.0,1.0,2.0,0.0,7.0,6.0,8.0,7.0,2.0,4.0,5.0,6.0,1.0,4.0,11.0,8.0,9.0,2.0,3rd common reason (Incomplete Install),,,,3rd common reason (Incomplete Install),SMART HELP,SH,2,2.0,8.0,SH.Google Android.2.2.8,Google Android_SH_1.1.1.3,Google Android_SH_1.1.1,8.696,9.091,4.651,6.667,5.714,3.774,2.174,3.75,5.085,16.216,3.448,6.977,2.5,7.317,2.174,2.273,9.375,1.449,6.731,0.0,0.0,0.0,0.0,0.0,4.545,0.0,2.941,0.0,0.0,0.0,0.0,3.03,0.0,5.714,3.39,4.878,0.0,4.255,2.778,0.0,6.25,3.448,4.167,13.793,5.714,6.25,17.647,3.333,11.538,0.0,9.375,10.811,0.0,11.111,0.0,10.811,0.0,2.632,6.977,13.793,5.263,0.0,2.5,5.714,5.263,6.061,0.0,9.756,7.692,6.667,12.5,0.0,16.216,3.846,10.0,0.0,20.588,15.789,21.053,16.279,5.882,13.793,14.286,22.222,2.326,11.429,16.667,15.686,14.286,6.25
DR_SmartHelp - Reboot Flow Started,Google Android,22.0,20.0,19.0,23.0,17.0,22.0,26.0,45.0,30.0,21.0,24.0,21.0,22.0,23.0,20.0,25.0,17.0,147.0,46.0,3.0,3.0,7.0,10.0,7.0,9.0,7.0,3.0,4.0,6.0,4.0,6.0,13.0,5.0,9.0,13.0,15.0,19.0,21.0,20.0,11.0,14.0,9.0,9.0,12.0,14.0,18.0,20.0,13.0,12.0,8.0,15.0,17.0,13.0,20.0,13.0,16.0,6.0,16.0,17.0,13.0,7.0,9.0,17.0,18.0,17.0,22.0,22.0,15.0,13.0,17.0,18.0,8.0,14.0,8.0,11.0,25.0,18.0,14.0,14.0,14.0,17.0,11.0,13.0,12.0,18.0,20.0,11.0,31.0,22.0,9.0,Did a Device Reboot,,Did a Device Reboot,,,SMART HELP,SH,4,,,SH.Google Android.4,Google Android_SH_1.2,Google Android_SH_1,1.295,1.124,1.197,1.629,1.228,1.346,1.435,2.291,1.699,1.35,1.596,1.332,1.312,1.5,1.404,1.705,1.213,7.577,2.87,0.211,0.195,0.482,0.678,0.469,0.605,0.446,0.175,0.26,0.393,0.253,0.372,0.872,0.3,0.468,0.723,0.883,1.112,1.317,1.34,0.743,0.939,0.541,0.627,0.849,0.966,1.486,1.245,0.848,0.708,0.491,0.749,0.977,0.828,1.161,0.737,0.985,0.377,0.951,1.124,0.987,0.448,0.547,1.071,1.29,1.08,1.332,1.239,1.008,0.919,1.173,1.236,0.436,0.815,0.587,0.702,1.489,1.084,0.724,0.673,0.797,1.096,0.653,0.75,0.709,1.057,1.093,0.596,1.824,1.34,0.547
DR_SmartHelp - P&P,Google Android,967.0,981.0,874.0,815.0,764.0,885.0,976.0,1033.0,925.0,913.0,856.0,826.0,888.0,881.0,775.0,797.0,817.0,1031.0,813.0,807.0,871.0,831.0,827.0,868.0,864.0,878.0,938.0,858.0,802.0,892.0,945.0,897.0,893.0,1062.0,988.0,926.0,913.0,885.0,886.0,814.0,816.0,954.0,820.0,768.0,823.0,684.0,909.0,841.0,957.0,924.0,1096.0,1010.0,920.0,962.0,991.0,896.0,861.0,938.0,868.0,745.0,909.0,887.0,917.0,729.0,821.0,911.0,993.0,810.0,784.0,776.0,802.0,1038.0,1011.0,806.0,868.0,891.0,911.0,1088.0,1131.0,1017.0,901.0,988.0,970.0,976.0,977.0,1058.0,1075.0,1038.0,934.0,957.0,Started Proactive and Preventive (P&P),,Started Proactive and Preventive (P&P),,,SMART HELP,SH,6,,,SH.Google Android.6,Google Android_SH_1.3,Google Android_SH_1,56.916,55.112,55.072,57.72,55.202,54.128,53.863,52.597,52.378,58.714,56.915,52.411,52.952,57.469,54.424,54.366,58.274,53.144,50.717,56.871,56.743,57.231,56.03,58.177,58.104,55.924,54.567,55.823,52.521,56.42,58.514,60.201,53.601,55.198,54.919,54.503,53.454,55.486,59.383,55.0,54.728,57.366,57.103,54.314,56.759,56.482,56.565,54.86,56.494,56.722,54.691,58.046,58.599,55.865,56.211,55.138,54.151,55.734,57.407,56.568,58.195,53.954,57.782,52.258,52.16,55.145,55.944,54.435,55.406,53.554,55.082,56.628,58.847,59.134,55.392,53.067,54.846,56.286,54.401,57.916,58.092,58.67,55.94,57.649,57.369,57.814,58.234,61.059,56.882,58.141
DR_Smarthelp P&P - Let's troubleshoot together,Google Android,518.0,546.0,477.0,440.0,443.0,488.0,559.0,552.0,485.0,516.0,479.0,422.0,464.0,458.0,391.0,429.0,441.0,507.0,439.0,421.0,455.0,453.0,429.0,506.0,447.0,466.0,514.0,470.0,429.0,454.0,485.0,472.0,431.0,530.0,494.0,495.0,497.0,482.0,484.0,429.0,462.0,467.0,419.0,412.0,464.0,334.0,478.0,441.0,478.0,487.0,592.0,570.0,462.0,484.0,508.0,460.0,487.0,480.0,458.0,408.0,484.0,463.0,509.0,394.0,421.0,505.0,515.0,434.0,432.0,411.0,429.0,562.0,623.0,471.0,500.0,479.0,539.0,651.0,534.0,580.0,511.0,565.0,564.0,563.0,596.0,636.0,649.0,605.0,507.0,556.0,Started P&P troubleshooting,,,Started P&P troubleshooting,,SMART HELP,SH,6,2.0,,SH.Google Android.6.2,Google Android_SH_1.3.1,Google Android_SH_1.3,53.568,55.657,54.577,53.988,57.984,55.141,57.275,53.437,52.432,56.517,55.958,51.09,52.252,51.986,50.452,53.827,53.978,49.176,53.998,52.169,52.239,54.513,51.874,58.295,51.736,53.075,54.797,54.779,53.491,50.897,51.323,52.62,48.264,49.906,50.0,53.456,54.436,54.463,54.628,52.703,56.618,48.952,51.098,53.646,56.379,48.83,52.585,52.438,49.948,52.706,54.015,56.436,50.217,50.312,51.261,51.339,56.562,51.173,52.765,54.765,53.245,52.198,55.507,54.047,51.279,55.434,51.863,53.58,55.102,52.964,53.491,54.143,61.622,58.437,57.604,53.76,59.166,59.835,47.215,57.03,56.715,57.186,58.144,57.684,61.003,60.113,60.372,58.285,54.283,58.098
DR_Smarthelp P&P - Reset Complete,Google Android,147.0,117.0,139.0,124.0,124.0,110.0,105.0,130.0,135.0,124.0,120.0,108.0,134.0,129.0,98.0,108.0,114.0,178.0,106.0,113.0,125.0,102.0,110.0,102.0,130.0,123.0,107.0,115.0,81.0,122.0,122.0,117.0,125.0,150.0,164.0,133.0,114.0,107.0,110.0,117.0,108.0,132.0,115.0,91.0,116.0,114.0,126.0,125.0,158.0,123.0,175.0,168.0,144.0,128.0,151.0,112.0,120.0,144.0,126.0,120.0,145.0,118.0,117.0,111.0,102.0,114.0,133.0,111.0,110.0,100.0,106.0,141.0,123.0,69.0,103.0,143.0,100.0,98.0,206.0,120.0,105.0,134.0,99.0,115.0,104.0,121.0,102.0,128.0,117.0,102.0,Smarthelp Reset Complete,,,Smarthelp Reset Complete,,SMART HELP,SH,6,4.0,,SH.Google Android.6.4,Google Android_SH_1.3.2,Google Android_SH_1.3,15.202,11.927,15.904,15.215,16.23,12.429,10.758,12.585,14.595,13.582,14.019,13.075,15.09,14.642,12.645,13.551,13.953,17.265,13.038,14.002,14.351,12.274,13.301,11.751,15.046,14.009,11.407,13.403,10.1,13.677,12.91,13.043,13.998,14.124,16.599,14.363,12.486,12.09,12.415,14.373,13.235,13.836,14.024,11.849,14.095,16.667,13.861,14.863,16.51,13.312,15.967,16.634,15.652,13.306,15.237,12.5,13.937,15.352,14.516,16.107,15.952,13.303,12.759,15.226,12.424,12.514,13.394,13.704,14.031,12.887,13.217,13.584,12.166,8.561,11.866,16.049,10.977,9.007,18.214,11.799,11.654,13.563,10.206,11.783,10.645,11.437,9.488,12.331,12.527,10.658
DR_Smarthelp P&P - Let's schedule a technician visit,Google Android,155.0,165.0,153.0,145.0,143.0,153.0,127.0,170.0,163.0,171.0,158.0,120.0,146.0,154.0,116.0,137.0,158.0,180.0,126.0,136.0,140.0,126.0,128.0,151.0,146.0,120.0,148.0,156.0,130.0,114.0,159.0,128.0,147.0,156.0,188.0,189.0,137.0,147.0,163.0,124.0,146.0,167.0,162.0,126.0,139.0,124.0,158.0,133.0,172.0,168.0,170.0,170.0,153.0,155.0,203.0,133.0,122.0,117.0,144.0,130.0,139.0,152.0,162.0,111.0,129.0,163.0,163.0,139.0,131.0,124.0,142.0,195.0,205.0,144.0,157.0,165.0,150.0,179.0,167.0,196.0,173.0,155.0,175.0,159.0,173.0,187.0,235.0,189.0,171.0,166.0,Schedule Tech,,,Schedule Tech,,SMART HELP,SH,6,6.0,,SH.Google Android.6.6,Google Android_SH_1.3.3,Google Android_SH_1.3,16.029,16.82,17.506,17.791,18.717,17.288,13.012,16.457,17.622,18.729,18.458,14.528,16.441,17.48,14.968,17.189,19.339,17.459,15.498,16.853,16.073,15.162,15.478,17.396,16.898,13.667,15.778,18.182,16.209,12.78,16.825,14.27,16.461,14.689,19.028,20.41,15.005,16.61,18.397,15.233,17.892,17.505,19.756,16.406,16.889,18.129,17.382,15.815,17.973,18.182,15.511,16.832,16.63,16.112,20.484,14.844,14.17,12.473,16.59,17.45,15.292,17.136,17.666,15.226,15.713,17.892,16.415,17.16,16.709,15.979,17.706,18.786,20.277,17.866,18.088,18.519,16.465,16.452,14.766,19.272,19.201,15.688,18.041,16.291,17.707,17.675,21.86,18.208,18.308,17.346
